Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2019-07-02,89.9375,streamflow,7275900,ft3/s,['A'],0
2019-07-03,109.73125,streamflow,7275900,ft3/s,['A'],0
2019-07-04,247.84375,streamflow,7275900,ft3/s,['A'],0
2019-07-05,143.86458,streamflow,7275900,ft3/s,['A'],0
2019-07-06,102.31979,streamflow,7275900,ft3/s,['A'],0
2019-07-07,86.7,streamflow,7275900,ft3/s,['A'],0
2019-07-08,80.08021,streamflow,7275900,ft3/s,['A'],0
2019-07-09,78.13333,streamflow,7275900,ft3/s,['A'],0
2019-07-10,147.2621,streamflow,7275900,ft3/s,['A'],0
2019-07-11,96.49375,streamflow,7275900,ft3/s,['A'],0
2019-07-12,84.73021,streamflow,7275900,ft3/s,['A'],0
2019-07-13,79.38333,streamflow,7275900,ft3/s,['A'],0
2019-07-14,124.254166,streamflow,7275900,ft3/s,['A'],0
2019-07-15,243.5,streamflow,7275900,ft3/s,['A'],0
2019-07-16,1590.6666,streamflow,7275900,ft3/s,['A'],0
2019-07-17,1737.0834,streamflow,7275900,ft3/s,['A'],0
2019-07-18,669.6667,streamflow,7275900,ft3/s,['A'],0
2019-07-19,184.90625,streamflow,7275900,ft3/s,['A'],0
2019-07-20,119.5625,streamflow,7275900,ft3/s,['A'],0
2019-07-21,100.81354,streamflow,7275900,ft3/s,['A'],0
2019-07-22,277.90625,streamflow,7275900,ft3/s,['A'],0
2019-07-23,373.65625,streamflow,7275900,ft3/s,['A'],0
2019-07-24,690.13544,streamflow,7275900,ft3/s,['A'],0
2019-07-25,585.7917,streamflow,7275900,ft3/s,['A'],0
2019-07-26,142.36458,streamflow,7275900,ft3/s,['A'],0
2019-07-27,101.484375,streamflow,7275900,ft3/s,['A'],0
2019-07-28,88.3,streamflow,7275900,ft3/s,['A'],0
2019-07-29,82.57158,streamflow,7275900,ft3/s,['A'],0
2019-07-30,82.81875,streamflow,7275900,ft3/s,['A'],0
2019-07-31,84.65312,streamflow,7275900,ft3/s,['A'],0
2019-08-01,82.23854,streamflow,7275900,ft3/s,['A'],0
2019-08-02,76.77812,streamflow,7275900,ft3/s,['A'],0
2019-08-03,73.62708,streamflow,7275900,ft3/s,['A'],0
2019-08-04,72.010414,streamflow,7275900,ft3/s,['A'],0
2019-08-05,80.04375,streamflow,7275900,ft3/s,['A'],0
2019-08-06,74.84062,streamflow,7275900,ft3/s,['A'],0
2019-08-07,72.36979,streamflow,7275900,ft3/s,['A'],0
2019-08-08,78.1625,streamflow,7275900,ft3/s,['A'],0
2019-08-09,123.04271,streamflow,7275900,ft3/s,['A'],0
2019-08-10,135.38542,streamflow,7275900,ft3/s,['A'],0
2019-08-11,266.875,streamflow,7275900,ft3/s,['A'],0
2019-08-12,197.09375,streamflow,7275900,ft3/s,['A'],0
2019-08-13,96.41979,streamflow,7275900,ft3/s,['A'],0
2019-08-14,82.72813,streamflow,7275900,ft3/s,['A'],0
2019-08-15,72.58229,streamflow,7275900,ft3/s,['A'],0
2019-08-16,70.65521,streamflow,7275900,ft3/s,['A'],0
2019-08-17,66.885414,streamflow,7275900,ft3/s,['A'],0
2019-08-18,63.651043,streamflow,7275900,ft3/s,['A'],0
2019-08-19,62.285416,streamflow,7275900,ft3/s,['A'],0
2019-08-20,62.89896,streamflow,7275900,ft3/s,['A'],0
2019-08-21,62.966667,streamflow,7275900,ft3/s,['A'],0
2019-08-22,62.141666,streamflow,7275900,ft3/s,['A'],0
2019-08-23,62.235416,streamflow,7275900,ft3/s,['A'],0
2019-08-24,61.966316,streamflow,7275900,ft3/s,['A'],0
2019-08-25,67.28646,streamflow,7275900,ft3/s,['A'],0
2019-08-26,66.69271,streamflow,7275900,ft3/s,['A'],0
2019-08-27,149.53958,streamflow,7275900,ft3/s,['A'],0
2019-08-28,106.65833,streamflow,7275900,ft3/s,['A'],0
2019-08-29,69.370834,streamflow,7275900,ft3/s,['A'],0
2019-08-30,62.16354,streamflow,7275900,ft3/s,['A'],0
2019-08-31,58.978123,streamflow,7275900,ft3/s,['A'],0
2019-09-01,59.090626,streamflow,7275900,ft3/s,['A'],0
2019-09-02,58.690624,streamflow,7275900,ft3/s,['A'],0
2019-09-03,58.079166,streamflow,7275900,ft3/s,['A'],0
2019-09-04,55.232292,streamflow,7275900,ft3/s,['A'],0
2019-09-05,54.34271,streamflow,7275900,ft3/s,['A'],0
2019-09-06,53.628124,streamflow,7275900,ft3/s,['A'],0
2019-09-07,52.0625,streamflow,7275900,ft3/s,['A'],0
2019-09-08,54.43854,streamflow,7275900,ft3/s,['A'],0
2019-09-09,54.891666,streamflow,7275900,ft3/s,['A'],0
2019-09-10,53.021877,streamflow,7275900,ft3/s,['A'],0
2019-09-11,52.05625,streamflow,7275900,ft3/s,['A'],0
2019-09-12,58.490623,streamflow,7275900,ft3/s,['A'],0
2019-09-13,56.247917,streamflow,7275900,ft3/s,['A'],0
2019-09-14,57.59479,streamflow,7275900,ft3/s,['A'],0
2019-09-15,54.140625,streamflow,7275900,ft3/s,['A'],0
2019-09-16,52.64737,streamflow,7275900,ft3/s,['A'],0
2019-09-17,51.26875,streamflow,7275900,ft3/s,['A'],0
2019-09-18,49.93854,streamflow,7275900,ft3/s,['A'],0
2019-09-19,48.6,streamflow,7275900,ft3/s,['A'],0
2019-09-20,49.348957,streamflow,7275900,ft3/s,['A'],0
2019-09-21,48.833332,streamflow,7275900,ft3/s,['A'],0
2019-09-22,48.63125,streamflow,7275900,ft3/s,['A'],0
2019-09-23,49.33229,streamflow,7275900,ft3/s,['A'],0
2019-09-24,50.910416,streamflow,7275900,ft3/s,['A'],0
2019-09-25,52.611458,streamflow,7275900,ft3/s,['A'],0
2019-09-26,52.14479,streamflow,7275900,ft3/s,['A'],0
2019-09-27,52.0375,streamflow,7275900,ft3/s,['A'],0
2019-09-28,51.520832,streamflow,7275900,ft3/s,['A'],0
2019-09-29,49.89479,streamflow,7275900,ft3/s,['A'],0
2019-09-30,49.03125,streamflow,7275900,ft3/s,['A'],0
2019-10-01,48.42604,streamflow,7275900,ft3/s,['A'],0
2019-10-02,48.90521,streamflow,7275900,ft3/s,['A'],0
2019-10-03,48.3,streamflow,7275900,ft3/s,['A'],0
2019-10-04,47.775,streamflow,7275900,ft3/s,['A'],0
2019-10-05,48.2,streamflow,7275900,ft3/s,['A'],0
2019-10-06,47.5625,streamflow,7275900,ft3/s,['A'],0
2019-10-07,218.23334,streamflow,7275900,ft3/s,['A'],0
2019-10-08,226.51042,streamflow,7275900,ft3/s,['A'],0
2019-10-09,151.15729,streamflow,7275900,ft3/s,['A'],0
2019-10-10,73.61146,streamflow,7275900,ft3/s,['A'],0
2019-10-11,69.99687,streamflow,7275900,ft3/s,['A'],0
2019-10-12,90.86979,streamflow,7275900,ft3/s,['A'],0
2019-10-13,79.10833,streamflow,7275900,ft3/s,['A'],0
2019-10-14,60.26875,streamflow,7275900,ft3/s,['A'],0
2019-10-15,57.016666,streamflow,7275900,ft3/s,['A'],0
2019-10-16,58.245834,streamflow,7275900,ft3/s,['A'],0
2019-10-17,65.6,streamflow,7275900,ft3/s,['A'],0
2019-10-18,60.597916,streamflow,7275900,ft3/s,['A'],0
2019-10-19,56.86771,streamflow,7275900,ft3/s,['A'],0
2019-10-20,56.388542,streamflow,7275900,ft3/s,['A'],0
2019-10-21,59.529167,streamflow,7275900,ft3/s,['A'],0
2019-10-22,68.612495,streamflow,7275900,ft3/s,['A'],0
2019-10-23,73.78021,streamflow,7275900,ft3/s,['A'],0
2019-10-24,60.08646,streamflow,7275900,ft3/s,['A'],0
2019-10-25,61.740627,streamflow,7275900,ft3/s,['A'],0
2019-10-26,659.3125,streamflow,7275900,ft3/s,['A'],0
2019-10-27,1040.8438,streamflow,7275900,ft3/s,['A'],0
2019-10-28,973.4375,streamflow,7275900,ft3/s,['A'],0
2019-10-29,301.22916,streamflow,7275900,ft3/s,['A'],0
2019-10-30,191.60417,streamflow,7275900,ft3/s,['A'],0
2019-10-31,502.65625,streamflow,7275900,ft3/s,['A'],0
2019-11-01,532.8889,streamflow,7275900,ft3/s,['A'],0
2019-11-02,574.6818,streamflow,7275900,ft3/s,['A'],0
2019-11-03,234.76404,streamflow,7275900,ft3/s,['A'],0
2019-11-04,118.23125,streamflow,7275900,ft3/s,['A'],0
2019-11-05,89.46875,streamflow,7275900,ft3/s,['A'],0
2019-11-06,78.129166,streamflow,7275900,ft3/s,['A'],0
2019-11-07,72.251045,streamflow,7275900,ft3/s,['A'],0
2019-11-08,79.99775,streamflow,7275900,ft3/s,['A'],0
2019-11-09,80.655815,streamflow,7275900,ft3/s,['A'],0
2019-11-10,74.175,streamflow,7275900,ft3/s,['A'],0
2019-11-11,73.09896,streamflow,7275900,ft3/s,['A'],0
2019-11-12,105.435,streamflow,7275900,ft3/s,['A'],0
2019-11-13,130.03159,streamflow,7275900,ft3/s,['A'],0
2019-11-14,103.56579,streamflow,7275900,ft3/s,['A'],0
2019-11-15,91.02737,streamflow,7275900,ft3/s,['A'],0
2019-11-16,83.03854,streamflow,7275900,ft3/s,['A'],0
2019-11-17,82.177086,streamflow,7275900,ft3/s,['A'],0
2019-11-18,80.811455,streamflow,7275900,ft3/s,['A'],0
2019-11-19,80.5125,streamflow,7275900,ft3/s,['A'],0
2019-11-20,79.668755,streamflow,7275900,ft3/s,['A'],0
2019-11-21,79.30521,streamflow,7275900,ft3/s,['A'],0
2019-11-22,100.2851,streamflow,7275900,ft3/s,['A'],0
2019-11-23,197.125,streamflow,7275900,ft3/s,['A'],0
2019-11-24,204.55208,streamflow,7275900,ft3/s,['A'],0
2019-11-25,144.32292,streamflow,7275900,ft3/s,['A'],0
2019-11-26,117.15625,streamflow,7275900,ft3/s,['A'],0
2019-11-27,615.4375,streamflow,7275900,ft3/s,['A'],0
2019-11-28,668.875,streamflow,7275900,ft3/s,['A'],0
2019-11-29,834.0208,streamflow,7275900,ft3/s,['A'],0
2019-11-30,448.21875,streamflow,7275900,ft3/s,['A'],0
2019-12-01,218.35417,streamflow,7275900,ft3/s,['A'],0
2019-12-02,307.2396,streamflow,7275900,ft3/s,['A'],0
2019-12-03,408.7604,streamflow,7275900,ft3/s,['A'],0
2019-12-04,194.0625,streamflow,7275900,ft3/s,['A'],0
2019-12-05,125.25,streamflow,7275900,ft3/s,['A'],0
2019-12-06,162.17708,streamflow,7275900,ft3/s,['A'],0
2019-12-07,242.3125,streamflow,7275900,ft3/s,['A'],0
2019-12-08,193.63542,streamflow,7275900,ft3/s,['A'],0
2019-12-09,141.25,streamflow,7275900,ft3/s,['A'],0
2019-12-10,129.08333,streamflow,7275900,ft3/s,['A'],0
2019-12-11,148.95833,streamflow,7275900,ft3/s,['A'],0
2019-12-12,137.21875,streamflow,7275900,ft3/s,['A'],0
2019-12-13,112.895836,streamflow,7275900,ft3/s,['A'],0
2019-12-14,103.666664,streamflow,7275900,ft3/s,['A'],0
2019-12-15,96.93437,streamflow,7275900,ft3/s,['A'],0
2019-12-16,142.98645,streamflow,7275900,ft3/s,['A'],0
2019-12-17,598.32294,streamflow,7275900,ft3/s,['A'],0
2019-12-18,443.375,streamflow,7275900,ft3/s,['A'],0
2019-12-19,226.30208,streamflow,7275900,ft3/s,['A'],0
2019-12-20,138.46875,streamflow,7275900,ft3/s,['A'],0
2019-12-21,110.979164,streamflow,7275900,ft3/s,['A'],0
2019-12-22,103.21354,streamflow,7275900,ft3/s,['A'],0
2019-12-23,170.30208,streamflow,7275900,ft3/s,['A'],0
2019-12-24,252.86458,streamflow,7275900,ft3/s,['A'],0
2019-12-25,196.34375,streamflow,7275900,ft3/s,['A'],0
2019-12-26,139.45833,streamflow,7275900,ft3/s,['A'],0
2019-12-27,115.357895,streamflow,7275900,ft3/s,['A'],0
2019-12-28,103.291664,streamflow,7275900,ft3/s,['A'],0
2019-12-29,489.54688,streamflow,7275900,ft3/s,['A'],0
2019-12-30,1625.9375,streamflow,7275900,ft3/s,['A'],0
2019-12-31,2650.3125,streamflow,7275900,ft3/s,['A'],0
2020-01-01,1582.2709,streamflow,7275900,ft3/s,['A'],0
2020-01-02,659.30206,streamflow,7275900,ft3/s,['A'],0
2020-01-03,938.8333,streamflow,7275900,ft3/s,['A'],0
2020-01-04,1647.6041,streamflow,7275900,ft3/s,['A'],0
2020-01-05,1459.8959,streamflow,7275900,ft3/s,['A'],0
2020-01-06,739.51044,streamflow,7275900,ft3/s,['A'],0
2020-01-07,271.89584,streamflow,7275900,ft3/s,['A'],0
2020-01-08,191.47917,streamflow,7275900,ft3/s,['A'],0
2020-01-09,157.25,streamflow,7275900,ft3/s,['A'],0
2020-01-10,142.48958,streamflow,7275900,ft3/s,['A'],0
2020-01-11,498.58334,streamflow,7275900,ft3/s,['A'],0
2020-01-12,1900.3125,streamflow,7275900,ft3/s,['A'],0
2020-01-13,2401.4583,streamflow,7275900,ft3/s,['A'],0
2020-01-14,1700.8334,streamflow,7275900,ft3/s,['A'],0
2020-01-15,984.65625,streamflow,7275900,ft3/s,['A'],0
2020-01-16,1472.5,streamflow,7275900,ft3/s,['A'],0
2020-01-17,941.3125,streamflow,7275900,ft3/s,['A'],0
2020-01-18,758.4583,streamflow,7275900,ft3/s,['A'],0
2020-01-19,467.0,streamflow,7275900,ft3/s,['A'],0
2020-01-20,333.5521,streamflow,7275900,ft3/s,['A'],0
2020-01-21,220.15625,streamflow,7275900,ft3/s,['A'],0
2020-01-22,178.46875,streamflow,7275900,ft3/s,['A'],0
2020-01-23,168.11458,streamflow,7275900,ft3/s,['A'],0
2020-01-24,275.90527,streamflow,7275900,ft3/s,['A'],0
2020-01-25,332.04166,streamflow,7275900,ft3/s,['A'],0
2020-01-26,242.36458,streamflow,7275900,ft3/s,['A'],0
2020-01-27,188.59375,streamflow,7275900,ft3/s,['A'],0
2020-01-28,171.60417,streamflow,7275900,ft3/s,['A'],0
2020-01-29,151.89583,streamflow,7275900,ft3/s,['A'],0
2020-01-30,139.1875,streamflow,7275900,ft3/s,['A'],0
2020-01-31,131.61458,streamflow,7275900,ft3/s,['A'],0
2020-02-01,140.79167,streamflow,7275900,ft3/s,['A'],0
2020-02-02,138.94792,streamflow,7275900,ft3/s,['A'],0
2020-02-03,125.927086,streamflow,7275900,ft3/s,['A'],0
2020-02-04,124.30526,streamflow,7275900,ft3/s,['A'],0
2020-02-05,541.0417,streamflow,7275900,ft3/s,['A'],0
2020-02-06,1055.4896,streamflow,7275900,ft3/s,['A'],0
2020-02-07,1383.3334,streamflow,7275900,ft3/s,['A'],0
2020-02-08,1130.75,streamflow,7275900,ft3/s,['A'],0
2020-02-09,504.0625,streamflow,7275900,ft3/s,['A'],0
2020-02-10,294.45834,streamflow,7275900,ft3/s,['A'],0
2020-02-11,555.36456,streamflow,7275900,ft3/s,['A'],0
2020-02-12,949.8542,streamflow,7275900,ft3/s,['A'],0
2020-02-13,1429.2709,streamflow,7275900,ft3/s,['A'],0
2020-02-14,1125.7291,streamflow,7275900,ft3/s,['A'],0
2020-02-15,813.46875,streamflow,7275900,ft3/s,['A'],0
2020-02-16,331.625,streamflow,7275900,ft3/s,['A'],0
2020-02-17,226.625,streamflow,7275900,ft3/s,['A'],0
2020-02-18,200.53125,streamflow,7275900,ft3/s,['A'],0
2020-02-19,238.34375,streamflow,7275900,ft3/s,['A'],0
2020-02-20,282.04166,streamflow,7275900,ft3/s,['A'],0
2020-02-21,305.6146,streamflow,7275900,ft3/s,['A'],0
2020-02-22,314.4271,streamflow,7275900,ft3/s,['A'],0
2020-02-23,219.14583,streamflow,7275900,ft3/s,['A'],0
2020-02-24,233.40625,streamflow,7275900,ft3/s,['A'],0
2020-02-25,502.8854,streamflow,7275900,ft3/s,['A'],0
2020-02-26,588.2083,streamflow,7275900,ft3/s,['A'],0
2020-02-27,339.0625,streamflow,7275900,ft3/s,['A'],0
2020-02-28,197.41667,streamflow,7275900,ft3/s,['A'],0
2020-02-29,162.30208,streamflow,7275900,ft3/s,['A'],0
2020-03-01,147.41667,streamflow,7275900,ft3/s,['A'],0
2020-03-02,140.88542,streamflow,7275900,ft3/s,['A'],0
2020-03-03,171.64583,streamflow,7275900,ft3/s,['A'],0
2020-03-04,258.59375,streamflow,7275900,ft3/s,['A'],0
2020-03-05,225.11458,streamflow,7275900,ft3/s,['A'],0
2020-03-06,158.63542,streamflow,7275900,ft3/s,['A'],0
2020-03-07,130.27083,streamflow,7275900,ft3/s,['A'],0
2020-03-08,114.572914,streamflow,7275900,ft3/s,['A'],0
2020-03-09,109.770836,streamflow,7275900,ft3/s,['A'],0
2020-03-10,187.06316,streamflow,7275900,ft3/s,['A'],0
2020-03-11,322.08334,streamflow,7275900,ft3/s,['A'],0
2020-03-12,468.72916,streamflow,7275900,ft3/s,['A'],0
2020-03-13,647.42706,streamflow,7275900,ft3/s,['A'],0
2020-03-14,505.03125,streamflow,7275900,ft3/s,['A'],0
2020-03-15,1743.1354,streamflow,7275900,ft3/s,['A'],0
2020-03-16,3856.3542,streamflow,7275900,ft3/s,['A'],0
2020-03-17,3112.5,streamflow,7275900,ft3/s,['A'],0
2020-03-18,1470.3125,streamflow,7275900,ft3/s,['A'],0
2020-03-19,756.23956,streamflow,7275900,ft3/s,['A'],0
2020-03-20,556.125,streamflow,7275900,ft3/s,['A'],0
2020-03-21,945.0,streamflow,7275900,ft3/s,['A'],0
2020-03-22,953.57294,streamflow,7275900,ft3/s,['A'],0
2020-03-23,907.53125,streamflow,7275900,ft3/s,['A'],0
2020-03-24,1407.2291,streamflow,7275900,ft3/s,['A'],0
2020-03-25,2095.4736,streamflow,7275900,ft3/s,['A'],0
2020-03-26,1969.4791,streamflow,7275900,ft3/s,['A'],0
2020-03-27,1126.4479,streamflow,7275900,ft3/s,['A'],0
2020-03-28,408.5104,streamflow,7275900,ft3/s,['A'],0
2020-03-29,450.25,streamflow,7275900,ft3/s,['A'],0
2020-03-30,443.875,streamflow,7275900,ft3/s,['A'],0
2020-03-31,1025.9896,streamflow,7275900,ft3/s,['A'],0
2020-04-01,2464.0,streamflow,7275900,ft3/s,['A'],0
2020-04-02,2156.875,streamflow,7275900,ft3/s,['A'],0
2020-04-03,845.42706,streamflow,7275900,ft3/s,['A'],0
2020-04-04,281.1146,streamflow,7275900,ft3/s,['A'],0
2020-04-05,204.8125,streamflow,7275900,ft3/s,['A'],0
2020-04-06,174.33333,streamflow,7275900,ft3/s,['A'],0
2020-04-07,155.94792,streamflow,7275900,ft3/s,['A'],0
2020-04-08,151.90625,streamflow,7275900,ft3/s,['A'],0
2020-04-09,149.85417,streamflow,7275900,ft3/s,['A'],0
2020-04-10,135.04167,streamflow,7275900,ft3/s,['A'],0
2020-04-11,114.979164,streamflow,7275900,ft3/s,['A'],0
2020-04-12,388.28125,streamflow,7275900,ft3/s,['A'],0
2020-04-13,3740.1042,streamflow,7275900,ft3/s,['A'],0
2020-04-14,5767.8125,streamflow,7275900,ft3/s,['A'],0
2020-04-15,1826.4584,streamflow,7275900,ft3/s,['A'],0
2020-04-16,602.05206,streamflow,7275900,ft3/s,['A'],0
2020-04-17,246.75,streamflow,7275900,ft3/s,['A'],0
2020-04-18,200.55208,streamflow,7275900,ft3/s,['A'],0
2020-04-19,190.02083,streamflow,7275900,ft3/s,['A'],0
2020-04-20,186.01042,streamflow,7275900,ft3/s,['A'],0
2020-04-21,217.28125,streamflow,7275900,ft3/s,['A'],0
2020-04-22,180.19792,streamflow,7275900,ft3/s,['A'],0
2020-04-23,175.47917,streamflow,7275900,ft3/s,['A'],0
2020-04-24,212.08333,streamflow,7275900,ft3/s,['A'],0
2020-04-25,185.94792,streamflow,7275900,ft3/s,['A'],0
2020-04-26,149.84375,streamflow,7275900,ft3/s,['A'],0
2020-04-27,130.17708,streamflow,7275900,ft3/s,['A'],0
2020-04-28,115.552086,streamflow,7275900,ft3/s,['A'],0
2020-04-29,138.97917,streamflow,7275900,ft3/s,['A'],0
2020-04-30,169.04167,streamflow,7275900,ft3/s,['A'],0
2020-05-01,143.34375,streamflow,7275900,ft3/s,['A'],0
2020-05-02,113.9375,streamflow,7275900,ft3/s,['A'],0
2020-05-03,103.541664,streamflow,7275900,ft3/s,['A'],0
2020-05-04,101.989586,streamflow,7275900,ft3/s,['A'],0
2020-05-05,101.49479,streamflow,7275900,ft3/s,['A'],0
2020-05-06,96.68437,streamflow,7275900,ft3/s,['A'],0
2020-05-07,92.70208,streamflow,7275900,ft3/s,['A'],0
2020-05-08,96.18842,streamflow,7275900,ft3/s,['A'],0
2020-05-09,127.25,streamflow,7275900,ft3/s,['A'],0
2020-05-10,132.86458,streamflow,7275900,ft3/s,['A'],0
2020-05-11,101.35521,streamflow,7275900,ft3/s,['A'],0
2020-05-12,94.57604,streamflow,7275900,ft3/s,['A'],0
2020-05-13,94.140625,streamflow,7275900,ft3/s,['A'],0
2020-05-14,97.683334,streamflow,7275900,ft3/s,['A'],0
2020-05-15,93.875,streamflow,7275900,ft3/s,['A'],0
2020-05-16,87.89792,streamflow,7275900,ft3/s,['A'],0
2020-05-17,87.61667,streamflow,7275900,ft3/s,['A'],0
2020-05-18,144.54897,streamflow,7275900,ft3/s,['A'],0
2020-05-19,192.55208,streamflow,7275900,ft3/s,['A'],0
2020-05-20,115.15625,streamflow,7275900,ft3/s,['A'],0
2020-05-21,96.06771,streamflow,7275900,ft3/s,['A'],0
2020-05-22,91.265625,streamflow,7275900,ft3/s,['A'],0
2020-05-23,88.282295,streamflow,7275900,ft3/s,['A'],0
2020-05-24,87.89896,streamflow,7275900,ft3/s,['A'],0
2020-05-25,83.472916,streamflow,7275900,ft3/s,['A'],0
2020-05-26,80.958336,streamflow,7275900,ft3/s,['A'],0
2020-05-27,81.28125,streamflow,7275900,ft3/s,['A'],0
2020-05-28,95.50729,streamflow,7275900,ft3/s,['A'],0
2020-05-29,128.86458,streamflow,7275900,ft3/s,['A'],0
2020-05-30,110.09896,streamflow,7275900,ft3/s,['A'],0
2020-05-31,89.66563,streamflow,7275900,ft3/s,['A'],0
2020-06-01,80.61771,streamflow,7275900,ft3/s,['A'],0
2020-06-02,78.76459,streamflow,7275900,ft3/s,['A'],0
2020-06-03,76.847916,streamflow,7275900,ft3/s,['A'],0
2020-06-04,116.25263,streamflow,7275900,ft3/s,['A'],0
2020-06-05,324.70834,streamflow,7275900,ft3/s,['A'],0
2020-06-06,471.97916,streamflow,7275900,ft3/s,['A'],0
2020-06-07,849.76044,streamflow,7275900,ft3/s,['A'],0
2020-06-08,368.875,streamflow,7275900,ft3/s,['A'],0
2020-06-09,1548.0729,streamflow,7275900,ft3/s,['A'],0
2020-06-10,2116.5264,streamflow,7275900,ft3/s,['A'],0
2020-06-11,983.07294,streamflow,7275900,ft3/s,['A'],0
2020-06-12,213.79167,streamflow,7275900,ft3/s,['A'],0
2020-06-13,117.947914,streamflow,7275900,ft3/s,['A'],0
2020-06-14,96.68229,streamflow,7275900,ft3/s,['A'],0
2020-06-15,88.004166,streamflow,7275900,ft3/s,['A'],0
2020-06-16,84.652084,streamflow,7275900,ft3/s,['A'],0
2020-06-17,80.094795,streamflow,7275900,ft3/s,['A'],0
2020-06-18,78.66771,streamflow,7275900,ft3/s,['A'],0
2020-06-19,78.234375,streamflow,7275900,ft3/s,['A'],0
2020-06-20,75.49271,streamflow,7275900,ft3/s,['A'],0
2020-06-21,107.08632,streamflow,7275900,ft3/s,['A'],0
2020-06-22,233.36458,streamflow,7275900,ft3/s,['A'],0
2020-06-23,260.45834,streamflow,7275900,ft3/s,['A'],0
2020-06-24,341.77084,streamflow,7275900,ft3/s,['A'],0
2020-06-25,349.4896,streamflow,7275900,ft3/s,['A'],0
2020-06-26,287.8646,streamflow,7275900,ft3/s,['A'],0
2020-06-27,152.33333,streamflow,7275900,ft3/s,['A'],0
2020-06-28,119.1875,streamflow,7275900,ft3/s,['A'],0
2020-06-29,105.61979,streamflow,7275900,ft3/s,['A'],0
2020-06-30,91.254166,streamflow,7275900,ft3/s,['A'],0
2020-07-01,86.60833,streamflow,7275900,ft3/s,['A'],0
2020-07-02,87.925,streamflow,7275900,ft3/s,['A'],0
2020-07-03,86.55104,streamflow,7275900,ft3/s,['A'],0
2020-07-04,81.38229,streamflow,7275900,ft3/s,['A'],0
2020-07-05,78.52187,streamflow,7275900,ft3/s,['A'],0
2020-07-06,79.49062,streamflow,7275900,ft3/s,['A'],0
2020-07-07,103.46354,streamflow,7275900,ft3/s,['A'],0
2020-07-08,103.1875,streamflow,7275900,ft3/s,['A'],0
2020-07-09,102.37604,streamflow,7275900,ft3/s,['A'],0
2020-07-10,79.18229,streamflow,7275900,ft3/s,['A'],0
2020-07-11,78.302086,streamflow,7275900,ft3/s,['A'],0
2020-07-12,74.791664,streamflow,7275900,ft3/s,['A'],0
2020-07-13,79.24062,streamflow,7275900,ft3/s,['A'],0
2020-07-14,92.975,streamflow,7275900,ft3/s,['A'],0
2020-07-15,78.60208,streamflow,7275900,ft3/s,['A'],0
2020-07-16,72.01666,streamflow,7275900,ft3/s,['A'],0
2020-07-17,70.29479,streamflow,7275900,ft3/s,['A'],0
2020-07-18,70.42708,streamflow,7275900,ft3/s,['A'],0
2020-07-19,72.375,streamflow,7275900,ft3/s,['A'],0
2020-07-20,72.35,streamflow,7275900,ft3/s,['A'],0
2020-07-21,72.0,streamflow,7275900,ft3/s,['A'],0
2020-07-22,80.28646,streamflow,7275900,ft3/s,['A'],0
2020-07-23,90.13958,streamflow,7275900,ft3/s,['A'],0
2020-07-24,81.339584,streamflow,7275900,ft3/s,['A'],0
2020-07-25,83.69271,streamflow,7275900,ft3/s,['A'],0
2020-07-26,73.427086,streamflow,7275900,ft3/s,['A'],0
2020-07-27,77.51771,streamflow,7275900,ft3/s,['A'],0
2020-07-28,70.16354,streamflow,7275900,ft3/s,['A'],0
2020-07-29,75.47188,streamflow,7275900,ft3/s,['A'],0
2020-07-30,70.66354,streamflow,7275900,ft3/s,['A'],0
2020-07-31,70.083336,streamflow,7275900,ft3/s,['A'],0
2020-08-01,72.03333,streamflow,7275900,ft3/s,['A'],0
2020-08-02,71.89271,streamflow,7275900,ft3/s,['A'],0
2020-08-03,70.20208,streamflow,7275900,ft3/s,['A'],0
2020-08-04,124.708336,streamflow,7275900,ft3/s,['A'],0
2020-08-05,73.63438,streamflow,7275900,ft3/s,['A'],0
2020-08-06,71.484375,streamflow,7275900,ft3/s,['A'],0
2020-08-07,69.03854,streamflow,7275900,ft3/s,['A'],0
2020-08-08,65.575,streamflow,7275900,ft3/s,['A'],0
