Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2016-09-28,74.40625,streamflow,7028960,ft3/s,['A'],0
2016-09-29,72.390625,streamflow,7028960,ft3/s,['A'],0
2016-09-30,71.975,streamflow,7028960,ft3/s,['A'],0
2016-10-01,73.87708,streamflow,7028960,ft3/s,['A'],0
2016-10-02,75.53438,streamflow,7028960,ft3/s,['A'],0
2016-10-03,75.83125,streamflow,7028960,ft3/s,['A'],0
2016-10-04,75.15833,streamflow,7028960,ft3/s,['A'],0
2016-10-05,74.683334,streamflow,7028960,ft3/s,['A'],0
2016-10-06,73.05312,streamflow,7028960,ft3/s,['A'],0
2016-10-07,72.44479,streamflow,7028960,ft3/s,['A'],0
2016-10-08,71.675,streamflow,7028960,ft3/s,['A'],0
2016-10-09,68.88125,streamflow,7028960,ft3/s,['A'],0
2016-10-10,68.61875,streamflow,7028960,ft3/s,['A'],0
2016-10-11,70.30625,streamflow,7028960,ft3/s,['A'],0
2016-10-12,71.58125,streamflow,7028960,ft3/s,['A'],0
2016-10-13,74.88646,streamflow,7028960,ft3/s,['A'],0
2016-10-14,81.089584,streamflow,7028960,ft3/s,['A'],0
2016-10-15,102.55937,streamflow,7028960,ft3/s,['A'],0
2016-10-16,101.70729,streamflow,7028960,ft3/s,['A'],0
2016-10-17,93.427086,streamflow,7028960,ft3/s,['A'],0
2016-10-18,89.05938,streamflow,7028960,ft3/s,['A'],0
2016-10-19,86.808334,streamflow,7028960,ft3/s,['A'],0
2016-10-20,86.5,streamflow,7028960,ft3/s,['A'],0
2016-10-21,86.65938,streamflow,7028960,ft3/s,['A'],0
2016-10-22,84.20625,streamflow,7028960,ft3/s,['A'],0
2016-10-23,84.57604,streamflow,7028960,ft3/s,['A'],0
2016-10-24,85.39479,streamflow,7028960,ft3/s,['A'],0
2016-10-25,85.867714,streamflow,7028960,ft3/s,['A'],0
2016-10-26,86.66563,streamflow,7028960,ft3/s,['A'],0
2016-10-27,86.58542,streamflow,7028960,ft3/s,['A'],0
2016-10-28,87.504166,streamflow,7028960,ft3/s,['A'],0
2016-10-29,87.35834,streamflow,7028960,ft3/s,['A'],0
2016-10-30,86.370834,streamflow,7028960,ft3/s,['A'],0
2016-10-31,86.10313,streamflow,7028960,ft3/s,['A'],0
2016-11-01,86.42812,streamflow,7028960,ft3/s,['A'],0
2016-11-02,85.412506,streamflow,7028960,ft3/s,['A'],0
2016-11-03,84.96563,streamflow,7028960,ft3/s,['A'],0
2016-11-04,85.30313,streamflow,7028960,ft3/s,['A'],0
2016-11-05,84.4573,streamflow,7028960,ft3/s,['A'],0
2016-11-06,84.693756,streamflow,7028960,ft3/s,['A'],0
2016-11-07,85.93125,streamflow,7028960,ft3/s,['A'],0
2016-11-08,88.72708,streamflow,7028960,ft3/s,['A'],0
2016-11-09,97.29479,streamflow,7028960,ft3/s,['A'],0
2016-11-10,95.62708,streamflow,7028960,ft3/s,['A'],0
2016-11-11,92.55521,streamflow,7028960,ft3/s,['A'],0
2016-11-12,91.25833,streamflow,7028960,ft3/s,['A'],0
2016-11-13,88.50968,streamflow,7028960,ft3/s,['A'],0
2016-11-14,89.40421,streamflow,7028960,ft3/s,['A'],0
2016-11-15,90.73646,streamflow,7028960,ft3/s,['A'],0
2016-11-16,91.9375,streamflow,7028960,ft3/s,['A'],0
2016-11-17,92.06771,streamflow,7028960,ft3/s,['A'],0
2016-11-18,91.9375,streamflow,7028960,ft3/s,['A'],0
2016-11-19,118.104164,streamflow,7028960,ft3/s,['A'],0
2016-11-20,124.440475,streamflow,7028960,ft3/s,['A'],0
2016-11-21,110.28409,streamflow,7028960,ft3/s,['A'],0
2016-11-22,100.5821,streamflow,7028960,ft3/s,['A'],0
2016-11-23,99.614586,streamflow,7028960,ft3/s,['A'],0
2016-11-24,122.208336,streamflow,7028960,ft3/s,['A'],0
2016-11-25,124.097824,streamflow,7028960,ft3/s,['A'],0
2016-11-26,112.604164,streamflow,7028960,ft3/s,['A'],0
2016-11-27,104.14271,streamflow,7028960,ft3/s,['A'],0
2016-11-28,104.99375,streamflow,7028960,ft3/s,['A'],0
2016-11-29,260.41666,streamflow,7028960,ft3/s,['A'],0
2016-11-30,222.75,streamflow,7028960,ft3/s,['A'],0
2016-12-01,166.51042,streamflow,7028960,ft3/s,['A'],0
2016-12-02,120.385414,streamflow,7028960,ft3/s,['A'],0
2016-12-03,102.354164,streamflow,7028960,ft3/s,['A'],0
2016-12-04,107.03125,streamflow,7028960,ft3/s,['A'],0
2016-12-05,120.5625,streamflow,7028960,ft3/s,['A'],0
2016-12-06,221.77083,streamflow,7028960,ft3/s,['A'],0
2016-12-07,226.57292,streamflow,7028960,ft3/s,['A'],0
2016-12-08,199.6875,streamflow,7028960,ft3/s,['A'],0
2016-12-09,134.58333,streamflow,7028960,ft3/s,['A'],0
2016-12-10,109.958336,streamflow,7028960,ft3/s,['A'],0
2016-12-11,104.020836,streamflow,7028960,ft3/s,['A'],0
2016-12-12,157.22917,streamflow,7028960,ft3/s,['A'],0
2016-12-13,178.58333,streamflow,7028960,ft3/s,['A'],0
2016-12-14,173.69792,streamflow,7028960,ft3/s,['A'],0
2016-12-15,134.76042,streamflow,7028960,ft3/s,['A'],0
2016-12-16,117.197914,streamflow,7028960,ft3/s,['A'],0
2016-12-17,113.479164,streamflow,7028960,ft3/s,['A'],0
2016-12-18,392.66666,streamflow,7028960,ft3/s,['A'],0
2016-12-19,312.59375,streamflow,7028960,ft3/s,['A'],0
2016-12-20,309.72916,streamflow,7028960,ft3/s,['A'],0
2016-12-21,185.36458,streamflow,7028960,ft3/s,['A'],0
2016-12-22,151.29167,streamflow,7028960,ft3/s,['A'],0
2016-12-23,136.14583,streamflow,7028960,ft3/s,['A'],0
2016-12-24,1463.6146,streamflow,7028960,ft3/s,['A'],0
2016-12-25,1045.0729,streamflow,7028960,ft3/s,['A'],0
2016-12-26,869.4375,streamflow,7028960,ft3/s,['A'],0
2016-12-27,842.4792,streamflow,7028960,ft3/s,['A'],0
2016-12-28,539.8723,streamflow,7028960,ft3/s,['A'],0
2016-12-29,490.9375,streamflow,7028960,ft3/s,['A'],0
2016-12-30,386.5,streamflow,7028960,ft3/s,['A'],0
2016-12-31,352.48236,streamflow,7028960,ft3/s,['A'],0
2017-01-01,272.63528,streamflow,7028960,ft3/s,['A'],0
2017-01-02,256.21875,streamflow,7028960,ft3/s,['A'],0
2017-01-03,358.5729,streamflow,7028960,ft3/s,['A'],0
2017-01-04,415.29166,streamflow,7028960,ft3/s,['A'],0
2017-01-05,369.29166,streamflow,7028960,ft3/s,['A'],0
2017-01-06,236.1875,streamflow,7028960,ft3/s,['A'],0
2017-01-07,180.48958,streamflow,7028960,ft3/s,['A'],0
2017-01-08,147.59375,streamflow,7028960,ft3/s,['A'],0
2017-01-09,145.64583,streamflow,7028960,ft3/s,['A'],0
2017-01-10,158.38542,streamflow,7028960,ft3/s,['A'],0
2017-01-11,185.125,streamflow,7028960,ft3/s,['A'],0
2017-01-12,218.60417,streamflow,7028960,ft3/s,['A'],0
2017-01-13,232.46875,streamflow,7028960,ft3/s,['A'],0
2017-01-14,181.02083,streamflow,7028960,ft3/s,['A'],0
2017-01-15,161.91667,streamflow,7028960,ft3/s,['A'],0
2017-01-16,156.57292,streamflow,7028960,ft3/s,['A'],0
2017-01-17,375.15625,streamflow,7028960,ft3/s,['A'],0
2017-01-18,404.47916,streamflow,7028960,ft3/s,['A'],0
2017-01-19,479.03125,streamflow,7028960,ft3/s,['A'],0
2017-01-20,546.36456,streamflow,7028960,ft3/s,['A'],0
2017-01-21,446.8021,streamflow,7028960,ft3/s,['A'],0
2017-01-22,320.09375,streamflow,7028960,ft3/s,['A'],0
2017-01-23,258.1771,streamflow,7028960,ft3/s,['A'],0
2017-01-24,219.44211,streamflow,7028960,ft3/s,['A'],0
2017-01-25,186.63829,streamflow,7028960,ft3/s,['A'],0
2017-01-26,164.17778,streamflow,7028960,ft3/s,['A'],0
2017-01-27,148.44565,streamflow,7028960,ft3/s,['A'],0
2017-01-28,137.84525,streamflow,7028960,ft3/s,['A'],0
2017-01-29,135.21428,streamflow,7028960,ft3/s,['A'],0
2017-01-30,130.73563,streamflow,7028960,ft3/s,['A'],0
2017-01-31,134.34737,streamflow,7028960,ft3/s,['A'],0
2017-02-01,127.98781,streamflow,7028960,ft3/s,['A'],0
2017-02-02,122.38636,streamflow,7028960,ft3/s,['A'],0
2017-02-03,115.91209,streamflow,7028960,ft3/s,['A'],0
2017-02-04,110.11905,streamflow,7028960,ft3/s,['A'],0
2017-02-05,111.78125,streamflow,7028960,ft3/s,['A'],0
2017-02-06,118.28846,streamflow,7028960,ft3/s,['A'],0
2017-02-07,169.75,streamflow,7028960,ft3/s,['A'],0
2017-02-08,235.14635,streamflow,7028960,ft3/s,['A'],0
2017-02-09,223.8125,streamflow,7028960,ft3/s,['A'],0
2017-02-10,161.45833,streamflow,7028960,ft3/s,['A'],0
2017-02-11,142.41667,streamflow,7028960,ft3/s,['A'],0
2017-02-12,141.89583,streamflow,7028960,ft3/s,['A'],0
2017-02-13,132.60417,streamflow,7028960,ft3/s,['A'],0
2017-02-14,125.03125,streamflow,7028960,ft3/s,['A'],0
2017-02-15,175.97917,streamflow,7028960,ft3/s,['A'],0
2017-02-16,206.30208,streamflow,7028960,ft3/s,['A'],0
2017-02-17,184.9375,streamflow,7028960,ft3/s,['A'],0
2017-02-18,161.45833,streamflow,7028960,ft3/s,['A'],0
2017-02-19,171.07292,streamflow,7028960,ft3/s,['A'],0
2017-02-20,167.73958,streamflow,7028960,ft3/s,['A'],0
2017-02-21,155.79167,streamflow,7028960,ft3/s,['A'],0
2017-02-22,158.03125,streamflow,7028960,ft3/s,['A'],0
2017-02-23,154.97917,streamflow,7028960,ft3/s,['A'],0
2017-02-24,147.98958,streamflow,7028960,ft3/s,['A'],0
2017-02-25,136.20833,streamflow,7028960,ft3/s,['A'],0
2017-02-26,123.989586,streamflow,7028960,ft3/s,['A'],0
2017-02-27,126.59375,streamflow,7028960,ft3/s,['A'],0
2017-02-28,141.66667,streamflow,7028960,ft3/s,['A'],0
2017-03-01,275.22916,streamflow,7028960,ft3/s,['A'],0
2017-03-02,321.85416,streamflow,7028960,ft3/s,['A'],0
2017-03-03,323.5,streamflow,7028960,ft3/s,['A'],0
2017-03-04,203.10417,streamflow,7028960,ft3/s,['A'],0
2017-03-05,164.58333,streamflow,7028960,ft3/s,['A'],0
2017-03-06,158.70833,streamflow,7028960,ft3/s,['A'],0
2017-03-07,419.22916,streamflow,7028960,ft3/s,['A'],0
2017-03-08,509.5,streamflow,7028960,ft3/s,['A'],0
2017-03-09,541.40625,streamflow,7028960,ft3/s,['A'],0
2017-03-10,1567.7709,streamflow,7028960,ft3/s,['A'],0
2017-03-11,703.0417,streamflow,7028960,ft3/s,['A'],0
2017-03-12,672.03125,streamflow,7028960,ft3/s,['A'],0
2017-03-13,467.02084,streamflow,7028960,ft3/s,['A'],0
2017-03-14,338.60416,streamflow,7028960,ft3/s,['A'],0
2017-03-15,277.75,streamflow,7028960,ft3/s,['A'],0
2017-03-16,225.25,streamflow,7028960,ft3/s,['A'],0
2017-03-17,195.07292,streamflow,7028960,ft3/s,['A'],0
2017-03-18,614.40625,streamflow,7028960,ft3/s,['A'],0
2017-03-19,482.04166,streamflow,7028960,ft3/s,['A'],0
2017-03-20,468.27084,streamflow,7028960,ft3/s,['A'],0
2017-03-21,293.3229,streamflow,7028960,ft3/s,['A'],0
2017-03-22,228.60417,streamflow,7028960,ft3/s,['A'],0
2017-03-23,218.35417,streamflow,7028960,ft3/s,['A'],0
2017-03-24,209.51042,streamflow,7028960,ft3/s,['A'],0
2017-03-25,187.59375,streamflow,7028960,ft3/s,['A'],0
2017-03-26,187.79167,streamflow,7028960,ft3/s,['A'],0
2017-03-27,207.375,streamflow,7028960,ft3/s,['A'],0
2017-03-28,453.53125,streamflow,7028960,ft3/s,['A'],0
2017-03-29,371.6771,streamflow,7028960,ft3/s,['A'],0
2017-03-30,309.70834,streamflow,7028960,ft3/s,['A'],0
2017-03-31,399.85416,streamflow,7028960,ft3/s,['A'],0
2017-04-01,555.1042,streamflow,7028960,ft3/s,['A'],0
2017-04-02,543.05206,streamflow,7028960,ft3/s,['A'],0
2017-04-03,355.46875,streamflow,7028960,ft3/s,['A'],0
2017-04-04,278.29166,streamflow,7028960,ft3/s,['A'],0
2017-04-05,255.67708,streamflow,7028960,ft3/s,['A'],0
2017-04-06,206.89583,streamflow,7028960,ft3/s,['A'],0
2017-04-07,172.73958,streamflow,7028960,ft3/s,['A'],0
2017-04-08,151.71875,streamflow,7028960,ft3/s,['A'],0
2017-04-09,141.83333,streamflow,7028960,ft3/s,['A'],0
2017-04-10,134.30208,streamflow,7028960,ft3/s,['A'],0
2017-04-11,136.22917,streamflow,7028960,ft3/s,['A'],0
2017-04-12,239.58948,streamflow,7028960,ft3/s,['A'],0
2017-04-13,188.91667,streamflow,7028960,ft3/s,['A'],0
2017-04-14,156.95833,streamflow,7028960,ft3/s,['A'],0
2017-04-15,137.83333,streamflow,7028960,ft3/s,['A'],0
2017-04-16,124.354164,streamflow,7028960,ft3/s,['A'],0
2017-04-17,117.28125,streamflow,7028960,ft3/s,['A'],0
2017-04-18,118.59375,streamflow,7028960,ft3/s,['A'],0
2017-04-19,186.48958,streamflow,7028960,ft3/s,['A'],0
2017-04-20,177.82292,streamflow,7028960,ft3/s,['A'],0
2017-04-21,201.29167,streamflow,7028960,ft3/s,['A'],0
2017-04-22,1221.9375,streamflow,7028960,ft3/s,['A'],0
2017-04-23,931.0417,streamflow,7028960,ft3/s,['A'],0
2017-04-24,1170.0209,streamflow,7028960,ft3/s,['A'],0
2017-04-25,1052.3854,streamflow,7028960,ft3/s,['A'],0
2017-04-26,619.63544,streamflow,7028960,ft3/s,['A'],0
2017-04-27,769.53125,streamflow,7028960,ft3/s,['A'],0
2017-04-28,548.59375,streamflow,7028960,ft3/s,['A'],0
2017-04-29,540.32294,streamflow,7028960,ft3/s,['A'],0
2017-04-30,335.96875,streamflow,7028960,ft3/s,['A'],0
2017-05-01,234.13542,streamflow,7028960,ft3/s,['A'],0
2017-05-02,184.41667,streamflow,7028960,ft3/s,['A'],0
2017-05-03,160.39583,streamflow,7028960,ft3/s,['A'],0
2017-05-04,160.92708,streamflow,7028960,ft3/s,['A'],0
2017-05-05,179.07292,streamflow,7028960,ft3/s,['A'],0
2017-05-06,177.8125,streamflow,7028960,ft3/s,['A'],0
2017-05-07,155.34375,streamflow,7028960,ft3/s,['A'],0
2017-05-08,134.90625,streamflow,7028960,ft3/s,['A'],0
2017-05-09,126.135414,streamflow,7028960,ft3/s,['A'],0
2017-05-10,117.291664,streamflow,7028960,ft3/s,['A'],0
2017-05-11,112.989586,streamflow,7028960,ft3/s,['A'],0
2017-05-12,122.666664,streamflow,7028960,ft3/s,['A'],0
2017-05-13,208.58333,streamflow,7028960,ft3/s,['A'],0
2017-05-14,192.08333,streamflow,7028960,ft3/s,['A'],0
2017-05-15,137.72917,streamflow,7028960,ft3/s,['A'],0
2017-05-16,114.541664,streamflow,7028960,ft3/s,['A'],0
2017-05-17,103.23229,streamflow,7028960,ft3/s,['A'],0
2017-05-18,96.19063,streamflow,7028960,ft3/s,['A'],0
2017-05-19,132.125,streamflow,7028960,ft3/s,['A'],0
2017-05-20,239.52083,streamflow,7028960,ft3/s,['A'],0
2017-05-21,174.39583,streamflow,7028960,ft3/s,['A'],0
2017-05-22,134.83333,streamflow,7028960,ft3/s,['A'],0
2017-05-23,112.770836,streamflow,7028960,ft3/s,['A'],0
2017-05-24,113.53125,streamflow,7028960,ft3/s,['A'],0
2017-05-25,154.03125,streamflow,7028960,ft3/s,['A'],0
2017-05-26,140.10417,streamflow,7028960,ft3/s,['A'],0
2017-05-27,109.822914,streamflow,7028960,ft3/s,['A'],0
2017-05-28,631.48956,streamflow,7028960,ft3/s,['A'],0
2017-05-29,491.1146,streamflow,7028960,ft3/s,['A'],0
2017-05-30,352.0104,streamflow,7028960,ft3/s,['A'],0
2017-05-31,179.46875,streamflow,7028960,ft3/s,['A'],0
2017-06-01,125.791664,streamflow,7028960,ft3/s,['A'],0
2017-06-02,112.135414,streamflow,7028960,ft3/s,['A'],0
2017-06-03,101.91146,streamflow,7028960,ft3/s,['A'],0
2017-06-04,163.34895,streamflow,7028960,ft3/s,['A'],0
2017-06-05,133.08333,streamflow,7028960,ft3/s,['A'],0
2017-06-06,118.114586,streamflow,7028960,ft3/s,['A'],0
2017-06-07,164.72917,streamflow,7028960,ft3/s,['A'],0
2017-06-08,99.71979,streamflow,7028960,ft3/s,['A'],0
2017-06-09,87.60104,streamflow,7028960,ft3/s,['A'],0
2017-06-10,82.972916,streamflow,7028960,ft3/s,['A'],0
2017-06-11,78.82917,streamflow,7028960,ft3/s,['A'],0
2017-06-12,76.80104,streamflow,7028960,ft3/s,['A'],0
2017-06-13,75.22708,streamflow,7028960,ft3/s,['A'],0
2017-06-14,72.63333,streamflow,7028960,ft3/s,['A'],0
2017-06-15,74.16563,streamflow,7028960,ft3/s,['A'],0
2017-06-16,82.6875,streamflow,7028960,ft3/s,['A'],0
2017-06-17,81.50834,streamflow,7028960,ft3/s,['A'],0
2017-06-18,79.109375,streamflow,7028960,ft3/s,['A'],0
2017-06-19,105.061455,streamflow,7028960,ft3/s,['A'],0
2017-06-20,99.50938,streamflow,7028960,ft3/s,['A'],0
2017-06-21,84.25312,streamflow,7028960,ft3/s,['A'],0
2017-06-22,77.22708,streamflow,7028960,ft3/s,['A'],0
2017-06-23,166.21979,streamflow,7028960,ft3/s,['A'],0
2017-06-24,202.35417,streamflow,7028960,ft3/s,['A'],0
2017-06-25,150.32292,streamflow,7028960,ft3/s,['A'],0
2017-06-26,98.020836,streamflow,7028960,ft3/s,['A'],0
2017-06-27,82.93021,streamflow,7028960,ft3/s,['A'],0
2017-06-28,82.91979,streamflow,7028960,ft3/s,['A'],0
2017-06-29,74.70521,streamflow,7028960,ft3/s,['A'],0
2017-06-30,72.38021,streamflow,7028960,ft3/s,['A'],0
2017-07-01,72.11562,streamflow,7028960,ft3/s,['A'],0
2017-07-02,68.046875,streamflow,7028960,ft3/s,['A'],0
2017-07-03,75.69896,streamflow,7028960,ft3/s,['A'],0
2017-07-04,350.9375,streamflow,7028960,ft3/s,['A'],0
2017-07-05,561.86456,streamflow,7028960,ft3/s,['A'],0
2017-07-06,815.11456,streamflow,7028960,ft3/s,['A'],0
2017-07-07,642.98956,streamflow,7028960,ft3/s,['A'],0
2017-07-08,267.3125,streamflow,7028960,ft3/s,['A'],0
2017-07-09,136.8125,streamflow,7028960,ft3/s,['A'],0
2017-07-10,103.41563,streamflow,7028960,ft3/s,['A'],0
2017-07-11,87.145836,streamflow,7028960,ft3/s,['A'],0
2017-07-12,80.285416,streamflow,7028960,ft3/s,['A'],0
2017-07-13,81.495834,streamflow,7028960,ft3/s,['A'],0
2017-07-14,72.4875,streamflow,7028960,ft3/s,['A'],0
2017-07-15,71.33542,streamflow,7028960,ft3/s,['A'],0
2017-07-16,73.11146,streamflow,7028960,ft3/s,['A'],0
2017-07-17,70.85313,streamflow,7028960,ft3/s,['A'],0
2017-07-18,66.68125,streamflow,7028960,ft3/s,['A'],0
2017-07-19,65.30104,streamflow,7028960,ft3/s,['A'],0
2017-07-20,63.783333,streamflow,7028960,ft3/s,['A'],0
2017-07-21,63.515625,streamflow,7028960,ft3/s,['A'],0
2017-07-22,61.25,streamflow,7028960,ft3/s,['A'],0
2017-07-23,61.96146,streamflow,7028960,ft3/s,['A'],0
2017-07-24,200.68541,streamflow,7028960,ft3/s,['A'],0
2017-07-25,115.765625,streamflow,7028960,ft3/s,['A'],0
2017-07-26,89.11354,streamflow,7028960,ft3/s,['A'],0
2017-07-27,72.13646,streamflow,7028960,ft3/s,['A'],0
2017-07-28,71.44479,streamflow,7028960,ft3/s,['A'],0
2017-07-29,70.46042,streamflow,7028960,ft3/s,['A'],0
2017-07-30,66.38229,streamflow,7028960,ft3/s,['A'],0
2017-07-31,63.858334,streamflow,7028960,ft3/s,['A'],0
2017-08-01,61.6375,streamflow,7028960,ft3/s,['A'],0
2017-08-02,64.21354,streamflow,7028960,ft3/s,['A'],0
2017-08-03,105.60625,streamflow,7028960,ft3/s,['A'],0
2017-08-04,74.120834,streamflow,7028960,ft3/s,['A'],0
2017-08-05,75.26354,streamflow,7028960,ft3/s,['A'],0
2017-08-06,70.74792,streamflow,7028960,ft3/s,['A'],0
2017-08-07,84.27812,streamflow,7028960,ft3/s,['A'],0
2017-08-08,78.927086,streamflow,7028960,ft3/s,['A'],0
2017-08-09,72.45208,streamflow,7028960,ft3/s,['A'],0
2017-08-10,69.01979,streamflow,7028960,ft3/s,['A'],0
2017-08-11,67.05417,streamflow,7028960,ft3/s,['A'],0
2017-08-12,66.90104,streamflow,7028960,ft3/s,['A'],0
2017-08-13,66.85,streamflow,7028960,ft3/s,['A'],0
2017-08-14,110.436455,streamflow,7028960,ft3/s,['A'],0
2017-08-15,248.90625,streamflow,7028960,ft3/s,['A'],0
2017-08-16,174.49474,streamflow,7028960,ft3/s,['A'],0
2017-08-17,106.85313,streamflow,7028960,ft3/s,['A'],0
2017-08-18,86.7875,streamflow,7028960,ft3/s,['A'],0
2017-08-19,77.225,streamflow,7028960,ft3/s,['A'],0
2017-08-20,72.31979,streamflow,7028960,ft3/s,['A'],0
2017-08-21,68.7875,streamflow,7028960,ft3/s,['A'],0
2017-08-22,68.1875,streamflow,7028960,ft3/s,['A'],0
2017-08-23,92.96146,streamflow,7028960,ft3/s,['A'],0
2017-08-24,91.80625,streamflow,7028960,ft3/s,['A'],0
2017-08-25,82.94375,streamflow,7028960,ft3/s,['A'],0
2017-08-26,71.00729,streamflow,7028960,ft3/s,['A'],0
2017-08-27,67.7,streamflow,7028960,ft3/s,['A'],0
2017-08-28,936.12915,streamflow,7028960,ft3/s,['A'],0
2017-08-29,450.5104,streamflow,7028960,ft3/s,['A'],0
2017-08-30,237.51042,streamflow,7028960,ft3/s,['A'],0
2017-08-31,163.95833,streamflow,7028960,ft3/s,['A'],0
2017-09-01,3264.7917,streamflow,7028960,ft3/s,['A'],0
2017-09-02,1905.1041,streamflow,7028960,ft3/s,['A'],0
2017-09-03,1847.0834,streamflow,7028960,ft3/s,['A'],0
2017-09-04,1013.4375,streamflow,7028960,ft3/s,['A'],0
2017-09-05,419.79166,streamflow,7028960,ft3/s,['A'],0
2017-09-06,209.75,streamflow,7028960,ft3/s,['A'],0
2017-09-07,137.34375,streamflow,7028960,ft3/s,['A'],0
2017-09-08,109.260414,streamflow,7028960,ft3/s,['A'],0
2017-09-09,96.46771,streamflow,7028960,ft3/s,['A'],0
2017-09-10,89.097916,streamflow,7028960,ft3/s,['A'],0
2017-09-11,84.20417,streamflow,7028960,ft3/s,['A'],0
2017-09-12,95.364586,streamflow,7028960,ft3/s,['A'],0
2017-09-13,124.895836,streamflow,7028960,ft3/s,['A'],0
2017-09-14,131.25,streamflow,7028960,ft3/s,['A'],0
2017-09-15,119.041664,streamflow,7028960,ft3/s,['A'],0
2017-09-16,104.00833,streamflow,7028960,ft3/s,['A'],0
2017-09-17,94.01354,streamflow,7028960,ft3/s,['A'],0
2017-09-18,89.36562,streamflow,7028960,ft3/s,['A'],0
2017-09-19,86.97917,streamflow,7028960,ft3/s,['A'],0
2017-09-20,84.59896,streamflow,7028960,ft3/s,['A'],0
2017-09-21,82.3625,streamflow,7028960,ft3/s,['A'],0
2017-09-22,80.7375,streamflow,7028960,ft3/s,['A'],0
2017-09-23,79.07396,streamflow,7028960,ft3/s,['A'],0
2017-09-24,77.49375,streamflow,7028960,ft3/s,['A'],0
2017-09-25,76.84063,streamflow,7028960,ft3/s,['A'],0
2017-09-26,76.20729,streamflow,7028960,ft3/s,['A'],0
2017-09-27,74.84167,streamflow,7028960,ft3/s,['A'],0
2017-09-28,73.26354,streamflow,7028960,ft3/s,['A'],0
2017-09-29,71.05625,streamflow,7028960,ft3/s,['A'],0
2017-09-30,69.48125,streamflow,7028960,ft3/s,['A'],0
2017-10-01,69.3875,streamflow,7028960,ft3/s,['A'],0
2017-10-02,69.3875,streamflow,7028960,ft3/s,['A'],0
2017-10-03,69.96875,streamflow,7028960,ft3/s,['A'],0
2017-10-04,70.08125,streamflow,7028960,ft3/s,['A'],0
2017-10-05,70.775,streamflow,7028960,ft3/s,['A'],0
2017-10-06,71.225006,streamflow,7028960,ft3/s,['A'],0
2017-10-07,71.50625,streamflow,7028960,ft3/s,['A'],0
2017-10-08,82.80312,streamflow,7028960,ft3/s,['A'],0
2017-10-09,85.640625,streamflow,7028960,ft3/s,['A'],0
2017-10-10,81.57917,streamflow,7028960,ft3/s,['A'],0
2017-10-11,89.479164,streamflow,7028960,ft3/s,['A'],0
2017-10-12,83.34167,streamflow,7028960,ft3/s,['A'],0
2017-10-13,79.84167,streamflow,7028960,ft3/s,['A'],0
2017-10-14,76.91979,streamflow,7028960,ft3/s,['A'],0
2017-10-15,76.28646,streamflow,7028960,ft3/s,['A'],0
2017-10-16,75.870834,streamflow,7028960,ft3/s,['A'],0
2017-10-17,74.2875,streamflow,7028960,ft3/s,['A'],0
2017-10-18,73.51666,streamflow,7028960,ft3/s,['A'],0
2017-10-19,72.80417,streamflow,7028960,ft3/s,['A'],0
2017-10-20,72.91563,streamflow,7028960,ft3/s,['A'],0
2017-10-21,73.31979,streamflow,7028960,ft3/s,['A'],0
2017-10-22,73.55521,streamflow,7028960,ft3/s,['A'],0
2017-10-23,76.58542,streamflow,7028960,ft3/s,['A'],0
2017-10-24,78.69584,streamflow,7028960,ft3/s,['A'],0
2017-10-25,78.10729,streamflow,7028960,ft3/s,['A'],0
2017-10-26,75.910416,streamflow,7028960,ft3/s,['A'],0
2017-10-27,75.85834,streamflow,7028960,ft3/s,['A'],0
2017-10-28,191.27605,streamflow,7028960,ft3/s,['A'],0
2017-10-29,164.46875,streamflow,7028960,ft3/s,['A'],0
2017-10-30,127.052086,streamflow,7028960,ft3/s,['A'],0
2017-10-31,99.38333,streamflow,7028960,ft3/s,['A'],0
2017-11-01,92.83229,streamflow,7028960,ft3/s,['A'],0
2017-11-02,97.17917,streamflow,7028960,ft3/s,['A'],0
2017-11-03,336.5073,streamflow,7028960,ft3/s,['A'],0
2017-11-04,231.125,streamflow,7028960,ft3/s,['A'],0
