Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2012-10-31,7.245139,streamflow,3431300,ft3/s,['A'],0
2012-11-01,6.936482,streamflow,3431300,ft3/s,['A'],0
2012-11-02,6.8351555,streamflow,3431300,ft3/s,['A'],0
2012-11-03,6.973564,streamflow,3431300,ft3/s,['A'],0
2012-11-04,8.756632,streamflow,3431300,ft3/s,['A'],0
2012-11-05,6.9792733,streamflow,3431300,ft3/s,['A'],0
2012-11-06,7.164583,streamflow,3431300,ft3/s,['A'],0
2012-11-07,8.112465,streamflow,3431300,ft3/s,['A'],0
2012-11-08,7.3566666,streamflow,3431300,ft3/s,['A'],0
2012-11-09,6.9629617,streamflow,3431300,ft3/s,['A'],0
2012-11-10,6.7286158,streamflow,3431300,ft3/s,['A'],0
2012-11-11,6.7371626,streamflow,3431300,ft3/s,['A'],0
2012-11-12,24.282457,streamflow,3431300,ft3/s,['A'],0
2012-11-13,11.334764,streamflow,3431300,ft3/s,['A'],0
2012-11-14,9.731609,streamflow,3431300,ft3/s,['A'],0
2012-11-15,9.055021,streamflow,3431300,ft3/s,['A'],0
2012-11-16,8.386086,streamflow,3431300,ft3/s,['A'],0
2012-11-17,7.60308,streamflow,3431300,ft3/s,['A'],0
2012-11-18,7.3255367,streamflow,3431300,ft3/s,['A'],0
2012-11-19,7.106111,streamflow,3431300,ft3/s,['A'],0
2012-11-20,7.150764,streamflow,3431300,ft3/s,['A'],0
2012-11-21,7.316125,streamflow,3431300,ft3/s,['A'],0
2012-11-22,7.1819444,streamflow,3431300,ft3/s,['A'],0
2012-11-23,7.8735642,streamflow,3431300,ft3/s,['A'],0
2012-11-24,6.8298616,streamflow,3431300,ft3/s,['A'],0
2012-11-25,6.6368513,streamflow,3431300,ft3/s,['A'],0
2012-11-26,6.5136113,streamflow,3431300,ft3/s,['A'],0
2012-11-27,9.234152,streamflow,3431300,ft3/s,['A'],0
2012-11-28,7.138408,streamflow,3431300,ft3/s,['A'],0
2012-11-29,6.7691693,streamflow,3431300,ft3/s,['A'],0
2012-11-30,6.592153,streamflow,3431300,ft3/s,['A'],0
2012-12-01,6.549722,streamflow,3431300,ft3/s,['A'],0
2012-12-02,6.51,streamflow,3431300,ft3/s,['A'],0
2012-12-03,6.5090976,streamflow,3431300,ft3/s,['A'],0
2012-12-04,8.537197,streamflow,3431300,ft3/s,['A'],0
2012-12-05,7.76173,streamflow,3431300,ft3/s,['A'],0
2012-12-06,6.7600694,streamflow,3431300,ft3/s,['A'],0
2012-12-07,6.5981665,streamflow,3431300,ft3/s,['A'],0
2012-12-08,7.8365746,streamflow,3431300,ft3/s,['A'],0
2012-12-09,25.553888,streamflow,3431300,ft3/s,['A'],0
2012-12-10,56.84166,streamflow,3431300,ft3/s,['A'],0
2012-12-11,24.915916,streamflow,3431300,ft3/s,['A'],0
2012-12-12,16.047405,streamflow,3431300,ft3/s,['A'],0
2012-12-13,12.692734,streamflow,3431300,ft3/s,['A'],0
2012-12-14,10.715917,streamflow,3431300,ft3/s,['A'],0
2012-12-15,9.999826,streamflow,3431300,ft3/s,['A'],0
2012-12-16,9.818546,streamflow,3431300,ft3/s,['A'],0
2012-12-17,10.100346,streamflow,3431300,ft3/s,['A'],0
2012-12-18,8.88955,streamflow,3431300,ft3/s,['A'],0
2012-12-19,7.7428126,streamflow,3431300,ft3/s,['A'],0
2012-12-20,20.23609,streamflow,3431300,ft3/s,['A'],0
2012-12-21,12.437847,streamflow,3431300,ft3/s,['A'],0
2012-12-22,10.191695,streamflow,3431300,ft3/s,['A'],0
2012-12-23,9.352664,streamflow,3431300,ft3/s,['A'],0
2012-12-24,13.102319,streamflow,3431300,ft3/s,['A'],0
2012-12-25,10.137716,streamflow,3431300,ft3/s,['A'],0
2012-12-26,67.38854,streamflow,3431300,ft3/s,['A'],0
2012-12-27,29.239447,streamflow,3431300,ft3/s,['A'],0
2012-12-28,21.857094,streamflow,3431300,ft3/s,['A'],0
2012-12-29,49.55868,streamflow,3431300,ft3/s,['A'],0
2012-12-30,26.35225,streamflow,3431300,ft3/s,['A'],0
2012-12-31,20.182985,streamflow,3431300,ft3/s,['A'],0
2013-01-01,29.072319,streamflow,3431300,ft3/s,['A'],0
2013-01-02,20.711418,streamflow,3431300,ft3/s,['A'],0
2013-01-03,17.334948,streamflow,3431300,ft3/s,['A'],0
2013-01-04,14.89757,streamflow,3431300,ft3/s,['A'],0
2013-01-05,13.228473,streamflow,3431300,ft3/s,['A'],0
2013-01-06,12.050865,streamflow,3431300,ft3/s,['A'],0
2013-01-07,10.67128,streamflow,3431300,ft3/s,['A'],0
2013-01-08,9.786146,streamflow,3431300,ft3/s,['A'],0
2013-01-09,25.467785,streamflow,3431300,ft3/s,['A'],0
2013-01-10,39.451904,streamflow,3431300,ft3/s,['A'],0
2013-01-11,29.319723,streamflow,3431300,ft3/s,['A'],0
2013-01-12,52.283047,streamflow,3431300,ft3/s,['A'],0
2013-01-13,301.75018,streamflow,3431300,ft3/s,['A'],0
2013-01-14,202.66667,streamflow,3431300,ft3/s,['A'],0
2013-01-15,84.89273,streamflow,3431300,ft3/s,['A'],0
2013-01-16,139.45226,streamflow,3431300,ft3/s,['A'],0
2013-01-17,71.812805,streamflow,3431300,ft3/s,['A'],0
2013-01-18,47.66955,streamflow,3431300,ft3/s,['A'],0
2013-01-19,34.88166,streamflow,3431300,ft3/s,['A'],0
2013-01-20,26.351557,streamflow,3431300,ft3/s,['A'],0
2013-01-21,20.741522,streamflow,3431300,ft3/s,['A'],0
2013-01-22,17.443403,streamflow,3431300,ft3/s,['A'],0
2013-01-23,15.692041,streamflow,3431300,ft3/s,['A'],0
2013-01-24,15.264706,streamflow,3431300,ft3/s,['A'],0
2013-01-25,23.045834,streamflow,3431300,ft3/s,['A'],0
2013-01-26,17.38962,streamflow,3431300,ft3/s,['A'],0
2013-01-27,15.385813,streamflow,3431300,ft3/s,['A'],0
2013-01-28,14.876736,streamflow,3431300,ft3/s,['A'],0
2013-01-29,14.790657,streamflow,3431300,ft3/s,['A'],0
2013-01-30,132.6789,streamflow,3431300,ft3/s,['A'],0
2013-01-31,55.529514,streamflow,3431300,ft3/s,['A'],0
2013-02-01,40.485416,streamflow,3431300,ft3/s,['A'],0
2013-02-02,30.784082,streamflow,3431300,ft3/s,['A'],0
2013-02-03,25.76736,streamflow,3431300,ft3/s,['A'],0
2013-02-04,21.967709,streamflow,3431300,ft3/s,['A'],0
2013-02-05,19.387197,streamflow,3431300,ft3/s,['A'],0
2013-02-06,17.156748,streamflow,3431300,ft3/s,['A'],0
2013-02-07,15.692708,streamflow,3431300,ft3/s,['A'],0
2013-02-08,15.580969,streamflow,3431300,ft3/s,['A'],0
2013-02-09,13.955017,streamflow,3431300,ft3/s,['A'],0
2013-02-10,37.674393,streamflow,3431300,ft3/s,['A'],0
2013-02-11,27.90243,streamflow,3431300,ft3/s,['A'],0
2013-02-12,19.682007,streamflow,3431300,ft3/s,['A'],0
2013-02-13,27.262283,streamflow,3431300,ft3/s,['A'],0
2013-02-14,21.61875,streamflow,3431300,ft3/s,['A'],0
2013-02-15,18.77578,streamflow,3431300,ft3/s,['A'],0
2013-02-16,17.004152,streamflow,3431300,ft3/s,['A'],0
2013-02-17,15.550173,streamflow,3431300,ft3/s,['A'],0
2013-02-18,14.58507,streamflow,3431300,ft3/s,['A'],0
2013-02-19,26.546713,streamflow,3431300,ft3/s,['A'],0
2013-02-20,16.532871,streamflow,3431300,ft3/s,['A'],0
2013-02-21,16.45398,streamflow,3431300,ft3/s,['A'],0
2013-02-22,52.96771,streamflow,3431300,ft3/s,['A'],0
2013-02-23,25.988928,streamflow,3431300,ft3/s,['A'],0
2013-02-24,22.049135,streamflow,3431300,ft3/s,['A'],0
2013-02-25,19.536678,streamflow,3431300,ft3/s,['A'],0
2013-02-26,22.548443,streamflow,3431300,ft3/s,['A'],0
2013-02-27,18.553633,streamflow,3431300,ft3/s,['A'],0
2013-02-28,16.563889,streamflow,3431300,ft3/s,['A'],0
2013-03-01,15.529514,streamflow,3431300,ft3/s,['A'],0
2013-03-02,16.190311,streamflow,3431300,ft3/s,['A'],0
2013-03-03,14.601038,streamflow,3431300,ft3/s,['A'],0
2013-03-04,13.467129,streamflow,3431300,ft3/s,['A'],0
2013-03-05,47.739445,streamflow,3431300,ft3/s,['A'],0
2013-03-06,29.66782,streamflow,3431300,ft3/s,['A'],0
2013-03-07,22.215279,streamflow,3431300,ft3/s,['A'],0
2013-03-08,19.506598,streamflow,3431300,ft3/s,['A'],0
2013-03-09,17.542215,streamflow,3431300,ft3/s,['A'],0
2013-03-10,16.041523,streamflow,3431300,ft3/s,['A'],0
2013-03-11,63.97465,streamflow,3431300,ft3/s,['A'],0
2013-03-12,35.13737,streamflow,3431300,ft3/s,['A'],0
2013-03-13,26.456055,streamflow,3431300,ft3/s,['A'],0
2013-03-14,22.128471,streamflow,3431300,ft3/s,['A'],0
2013-03-15,22.301737,streamflow,3431300,ft3/s,['A'],0
2013-03-16,18.63218,streamflow,3431300,ft3/s,['A'],0
2013-03-17,16.893425,streamflow,3431300,ft3/s,['A'],0
2013-03-18,122.55312,streamflow,3431300,ft3/s,['A'],0
2013-03-19,56.721798,streamflow,3431300,ft3/s,['A'],0
2013-03-20,40.137024,streamflow,3431300,ft3/s,['A'],0
2013-03-21,32.438755,streamflow,3431300,ft3/s,['A'],0
2013-03-22,26.51834,streamflow,3431300,ft3/s,['A'],0
2013-03-23,21.336332,streamflow,3431300,ft3/s,['A'],0
2013-03-24,25.775778,streamflow,3431300,ft3/s,['A'],0
2013-03-25,20.096874,streamflow,3431300,ft3/s,['A'],0
2013-03-26,17.42699,streamflow,3431300,ft3/s,['A'],0
2013-03-27,15.724914,streamflow,3431300,ft3/s,['A'],0
2013-03-28,14.213889,streamflow,3431300,ft3/s,['A'],0
2013-03-29,18.216263,streamflow,3431300,ft3/s,['A'],0
2013-03-30,27.358477,streamflow,3431300,ft3/s,['A'],0
2013-03-31,29.325953,streamflow,3431300,ft3/s,['A'],0
2013-04-01,22.585417,streamflow,3431300,ft3/s,['A'],0
2013-04-02,18.926298,streamflow,3431300,ft3/s,['A'],0
2013-04-03,17.017014,streamflow,3431300,ft3/s,['A'],0
2013-04-04,16.535765,streamflow,3431300,ft3/s,['A'],0
2013-04-05,16.250694,streamflow,3431300,ft3/s,['A'],0
2013-04-06,14.328028,streamflow,3431300,ft3/s,['A'],0
2013-04-07,13.255209,streamflow,3431300,ft3/s,['A'],0
2013-04-08,12.614186,streamflow,3431300,ft3/s,['A'],0
2013-04-09,12.3041525,streamflow,3431300,ft3/s,['A'],0
2013-04-10,11.724221,streamflow,3431300,ft3/s,['A'],0
2013-04-11,143.06805,streamflow,3431300,ft3/s,['A'],0
2013-04-12,123.118,streamflow,3431300,ft3/s,['A'],0
2013-04-13,50.691,streamflow,3431300,ft3/s,['A'],0
2013-04-14,36.368057,streamflow,3431300,ft3/s,['A'],0
2013-04-15,28.088926,streamflow,3431300,ft3/s,['A'],0
2013-04-16,22.453287,streamflow,3431300,ft3/s,['A'],0
2013-04-17,18.83229,streamflow,3431300,ft3/s,['A'],0
2013-04-18,16.456747,streamflow,3431300,ft3/s,['A'],0
2013-04-19,69.13472,streamflow,3431300,ft3/s,['A'],0
2013-04-20,25.842709,streamflow,3431300,ft3/s,['A'],0
2013-04-21,19.853287,streamflow,3431300,ft3/s,['A'],0
2013-04-22,17.03218,streamflow,3431300,ft3/s,['A'],0
2013-04-23,15.209343,streamflow,3431300,ft3/s,['A'],0
2013-04-24,49.314533,streamflow,3431300,ft3/s,['A'],0
2013-04-25,23.492388,streamflow,3431300,ft3/s,['A'],0
2013-04-26,17.688927,streamflow,3431300,ft3/s,['A'],0
2013-04-27,258.77188,streamflow,3431300,ft3/s,['A'],0
2013-04-28,446.56564,streamflow,3431300,ft3/s,['A'],0
2013-04-29,120.29135,streamflow,3431300,ft3/s,['A'],0
2013-04-30,64.53495,streamflow,3431300,ft3/s,['A'],0
2013-05-01,44.0391,streamflow,3431300,ft3/s,['A'],0
2013-05-02,31.544445,streamflow,3431300,ft3/s,['A'],0
2013-05-03,25.274048,streamflow,3431300,ft3/s,['A'],0
2013-05-04,73.0526,streamflow,3431300,ft3/s,['A'],0
2013-05-05,51.069202,streamflow,3431300,ft3/s,['A'],0
2013-05-06,37.286507,streamflow,3431300,ft3/s,['A'],0
2013-05-07,30.543598,streamflow,3431300,ft3/s,['A'],0
2013-05-08,24.507957,streamflow,3431300,ft3/s,['A'],0
2013-05-09,19.728472,streamflow,3431300,ft3/s,['A'],0
2013-05-10,21.060207,streamflow,3431300,ft3/s,['A'],0
2013-05-11,18.061937,streamflow,3431300,ft3/s,['A'],0
2013-05-12,14.472222,streamflow,3431300,ft3/s,['A'],0
2013-05-13,12.658478,streamflow,3431300,ft3/s,['A'],0
2013-05-14,11.377256,streamflow,3431300,ft3/s,['A'],0
2013-05-15,10.457093,streamflow,3431300,ft3/s,['A'],0
2013-05-16,9.686159,streamflow,3431300,ft3/s,['A'],0
2013-05-17,20.965952,streamflow,3431300,ft3/s,['A'],0
2013-05-18,12.757786,streamflow,3431300,ft3/s,['A'],0
2013-05-19,12.219097,streamflow,3431300,ft3/s,['A'],0
2013-05-20,10.2153635,streamflow,3431300,ft3/s,['A'],0
2013-05-21,9.93083,streamflow,3431300,ft3/s,['A'],0
2013-05-22,13.878472,streamflow,3431300,ft3/s,['A'],0
2013-05-23,10.875778,streamflow,3431300,ft3/s,['A'],0
2013-05-24,9.314152,streamflow,3431300,ft3/s,['A'],0
2013-05-25,8.626909,streamflow,3431300,ft3/s,['A'],0
2013-05-26,8.089548,streamflow,3431300,ft3/s,['A'],0
2013-05-27,7.730035,streamflow,3431300,ft3/s,['A'],0
2013-05-28,7.385329,streamflow,3431300,ft3/s,['A'],0
2013-05-29,7.1622224,streamflow,3431300,ft3/s,['A'],0
2013-05-30,9.489308,streamflow,3431300,ft3/s,['A'],0
2013-05-31,7.360167,streamflow,3431300,ft3/s,['A'],0
2013-06-01,,streamflow,3431300,ft3/s,['A'],0
2013-06-02,,streamflow,3431300,ft3/s,['A'],0
2013-06-03,,streamflow,3431300,ft3/s,['A'],0
2013-06-04,,streamflow,3431300,ft3/s,['A'],0
2013-06-05,,streamflow,3431300,ft3/s,['A'],0
2013-06-06,,streamflow,3431300,ft3/s,['A'],0
2013-06-07,12.984537,streamflow,3431300,ft3/s,['A'],0
2013-06-08,13.320799,streamflow,3431300,ft3/s,['A'],0
2013-06-09,20.58559,streamflow,3431300,ft3/s,['A'],0
2013-06-10,91.29583,streamflow,3431300,ft3/s,['A'],0
2013-06-11,26.387154,streamflow,3431300,ft3/s,['A'],0
2013-06-12,16.122807,streamflow,3431300,ft3/s,['A'],0
2013-06-13,12.061539,streamflow,3431300,ft3/s,['A'],0
2013-06-14,9.635749,streamflow,3431300,ft3/s,['A'],0
2013-06-15,8.00934,streamflow,3431300,ft3/s,['A'],0
2013-06-16,7.116853,streamflow,3431300,ft3/s,['A'],0
2013-06-17,6.704132,streamflow,3431300,ft3/s,['A'],0
2013-06-18,54.37792,streamflow,3431300,ft3/s,['A'],0
2013-06-19,12.870139,streamflow,3431300,ft3/s,['A'],0
2013-06-20,9.384618,streamflow,3431300,ft3/s,['A'],0
2013-06-21,7.9675345,streamflow,3431300,ft3/s,['A'],0
2013-06-22,7.038854,streamflow,3431300,ft3/s,['A'],0
2013-06-23,6.3816667,streamflow,3431300,ft3/s,['A'],0
2013-06-24,5.884792,streamflow,3431300,ft3/s,['A'],0
2013-06-25,5.474931,streamflow,3431300,ft3/s,['A'],0
2013-06-26,5.0870833,streamflow,3431300,ft3/s,['A'],0
2013-06-27,4.7076387,streamflow,3431300,ft3/s,['A'],0
2013-06-28,4.3569098,streamflow,3431300,ft3/s,['A'],0
2013-06-29,4.1164584,streamflow,3431300,ft3/s,['A'],0
2013-06-30,3.9756596,streamflow,3431300,ft3/s,['A'],0
2013-07-01,3.7857292,streamflow,3431300,ft3/s,['A'],0
2013-07-02,3.5845833,streamflow,3431300,ft3/s,['A'],0
2013-07-03,3.260625,streamflow,3431300,ft3/s,['A'],0
2013-07-04,55.146873,streamflow,3431300,ft3/s,['A'],0
2013-07-05,103.04965,streamflow,3431300,ft3/s,['A'],0
2013-07-06,133.8177,streamflow,3431300,ft3/s,['A'],0
2013-07-07,59.660416,streamflow,3431300,ft3/s,['A'],0
2013-07-08,36.067707,streamflow,3431300,ft3/s,['A'],0
2013-07-09,22.310764,streamflow,3431300,ft3/s,['A'],0
2013-07-10,16.308332,streamflow,3431300,ft3/s,['A'],0
2013-07-11,137.68959,streamflow,3431300,ft3/s,['A'],0
2013-07-12,62.285416,streamflow,3431300,ft3/s,['A'],0
2013-07-13,30.429514,streamflow,3431300,ft3/s,['A'],0
2013-07-14,20.390278,streamflow,3431300,ft3/s,['A'],0
2013-07-15,15.368055,streamflow,3431300,ft3/s,['A'],0
2013-07-16,11.955903,streamflow,3431300,ft3/s,['A'],0
2013-07-17,10.147153,streamflow,3431300,ft3/s,['A'],0
2013-07-18,13.6247225,streamflow,3431300,ft3/s,['A'],0
2013-07-19,9.677847,streamflow,3431300,ft3/s,['A'],0
2013-07-20,7.490937,streamflow,3431300,ft3/s,['A'],0
2013-07-21,15.198715,streamflow,3431300,ft3/s,['A'],0
2013-07-22,17.90507,streamflow,3431300,ft3/s,['A'],0
2013-07-23,9.293333,streamflow,3431300,ft3/s,['A'],0
2013-07-24,7.333611,streamflow,3431300,ft3/s,['A'],0
2013-07-25,6.1520834,streamflow,3431300,ft3/s,['A'],0
2013-07-26,5.550903,streamflow,3431300,ft3/s,['A'],0
2013-07-27,5.65184,streamflow,3431300,ft3/s,['A'],0
2013-07-28,8.194132,streamflow,3431300,ft3/s,['A'],0
2013-07-29,5.284896,streamflow,3431300,ft3/s,['A'],0
2013-07-30,4.950625,streamflow,3431300,ft3/s,['A'],0
2013-07-31,9.419686,streamflow,3431300,ft3/s,['A'],0
2013-08-01,5.9979515,streamflow,3431300,ft3/s,['A'],0
2013-08-02,5.240104,streamflow,3431300,ft3/s,['A'],0
2013-08-03,5.170139,streamflow,3431300,ft3/s,['A'],0
2013-08-04,4.6859026,streamflow,3431300,ft3/s,['A'],0
2013-08-05,4.2193403,streamflow,3431300,ft3/s,['A'],0
2013-08-06,3.944757,streamflow,3431300,ft3/s,['A'],0
2013-08-07,14.771667,streamflow,3431300,ft3/s,['A'],0
2013-08-08,29.91264,streamflow,3431300,ft3/s,['A'],0
2013-08-09,20.054306,streamflow,3431300,ft3/s,['A'],0
2013-08-10,12.683854,streamflow,3431300,ft3/s,['A'],0
2013-08-11,12.98625,streamflow,3431300,ft3/s,['A'],0
2013-08-12,9.537604,streamflow,3431300,ft3/s,['A'],0
2013-08-13,7.943715,streamflow,3431300,ft3/s,['A'],0
2013-08-14,6.763403,streamflow,3431300,ft3/s,['A'],0
2013-08-15,5.8439236,streamflow,3431300,ft3/s,['A'],0
2013-08-16,5.2450695,streamflow,3431300,ft3/s,['A'],0
2013-08-17,6.3371873,streamflow,3431300,ft3/s,['A'],0
2013-08-18,4.5844097,streamflow,3431300,ft3/s,['A'],0
2013-08-19,4.2375345,streamflow,3431300,ft3/s,['A'],0
2013-08-20,31.210625,streamflow,3431300,ft3/s,['A'],0
2013-08-21,15.9835415,streamflow,3431300,ft3/s,['A'],0
2013-08-22,9.525035,streamflow,3431300,ft3/s,['A'],0
2013-08-23,20.78111,streamflow,3431300,ft3/s,['A'],0
2013-08-24,9.2575,streamflow,3431300,ft3/s,['A'],0
2013-08-25,6.7934027,streamflow,3431300,ft3/s,['A'],0
2013-08-26,5.7487454,streamflow,3431300,ft3/s,['A'],0
2013-08-27,5.148993,streamflow,3431300,ft3/s,['A'],0
2013-08-28,4.5165625,streamflow,3431300,ft3/s,['A'],0
2013-08-29,4.113785,streamflow,3431300,ft3/s,['A'],0
2013-08-30,3.79625,streamflow,3431300,ft3/s,['A'],0
2013-08-31,3.696389,streamflow,3431300,ft3/s,['A'],0
2013-09-01,11.9325695,streamflow,3431300,ft3/s,['A'],0
2013-09-02,27.474028,streamflow,3431300,ft3/s,['A'],0
2013-09-03,8.743159,streamflow,3431300,ft3/s,['A'],0
2013-09-04,5.728264,streamflow,3431300,ft3/s,['A'],0
2013-09-05,4.764236,streamflow,3431300,ft3/s,['A'],0
2013-09-06,4.1556597,streamflow,3431300,ft3/s,['A'],0
2013-09-07,3.7405207,streamflow,3431300,ft3/s,['A'],0
2013-09-08,3.4867709,streamflow,3431300,ft3/s,['A'],0
2013-09-09,3.313264,streamflow,3431300,ft3/s,['A'],0
2013-09-10,21.089653,streamflow,3431300,ft3/s,['A'],0
2013-09-11,10.697882,streamflow,3431300,ft3/s,['A'],0
2013-09-12,28.205313,streamflow,3431300,ft3/s,['A'],0
2013-09-13,16.773333,streamflow,3431300,ft3/s,['A'],0
2013-09-14,8.361736,streamflow,3431300,ft3/s,['A'],0
2013-09-15,6.822743,streamflow,3431300,ft3/s,['A'],0
2013-09-16,6.032788,streamflow,3431300,ft3/s,['A'],0
2013-09-17,5.4443054,streamflow,3431300,ft3/s,['A'],0
2013-09-18,4.9814234,streamflow,3431300,ft3/s,['A'],0
2013-09-19,4.553472,streamflow,3431300,ft3/s,['A'],0
2013-09-20,4.199236,streamflow,3431300,ft3/s,['A'],0
2013-09-21,101.54833,streamflow,3431300,ft3/s,['A'],0
2013-09-22,22.942709,streamflow,3431300,ft3/s,['A'],0
2013-09-23,13.785069,streamflow,3431300,ft3/s,['A'],0
2013-09-24,10.301562,streamflow,3431300,ft3/s,['A'],0
2013-09-25,26.637917,streamflow,3431300,ft3/s,['A'],0
2013-09-26,11.79007,streamflow,3431300,ft3/s,['A'],0
2013-09-27,9.302569,streamflow,3431300,ft3/s,['A'],0
2013-09-28,7.8516665,streamflow,3431300,ft3/s,['A'],0
2013-09-29,7.041076,streamflow,3431300,ft3/s,['A'],0
2013-09-30,6.5209026,streamflow,3431300,ft3/s,['A'],0
2013-10-01,6.024757,streamflow,3431300,ft3/s,['A'],0
2013-10-02,6.4726043,streamflow,3431300,ft3/s,['A'],0
2013-10-03,5.696597,streamflow,3431300,ft3/s,['A'],0
2013-10-04,5.5652795,streamflow,3431300,ft3/s,['A'],0
2013-10-05,5.3203473,streamflow,3431300,ft3/s,['A'],0
2013-10-06,36.560524,streamflow,3431300,ft3/s,['A'],0
2013-10-07,13.72376,streamflow,3431300,ft3/s,['A'],0
2013-10-08,8.317986,streamflow,3431300,ft3/s,['A'],0
2013-10-09,6.9006095,streamflow,3431300,ft3/s,['A'],0
2013-10-10,6.131408,streamflow,3431300,ft3/s,['A'],0
2013-10-11,5.6153874,streamflow,3431300,ft3/s,['A'],0
2013-10-12,5.170868,streamflow,3431300,ft3/s,['A'],0
2013-10-13,4.820035,streamflow,3431300,ft3/s,['A'],0
2013-10-14,4.557014,streamflow,3431300,ft3/s,['A'],0
2013-10-15,4.310382,streamflow,3431300,ft3/s,['A'],0
2013-10-16,4.698889,streamflow,3431300,ft3/s,['A'],0
2013-10-17,5.6681943,streamflow,3431300,ft3/s,['A'],0
2013-10-18,4.4078817,streamflow,3431300,ft3/s,['A'],0
2013-10-19,4.2386413,streamflow,3431300,ft3/s,['A'],0
2013-10-20,3.9413543,streamflow,3431300,ft3/s,['A'],0
2013-10-21,3.6718402,streamflow,3431300,ft3/s,['A'],0
2013-10-22,3.9603832,streamflow,3431300,ft3/s,['A'],0
2013-10-23,3.4875984,streamflow,3431300,ft3/s,['A'],0
2013-10-24,3.2675,streamflow,3431300,ft3/s,['A'],0
2013-10-25,3.0751042,streamflow,3431300,ft3/s,['A'],0
2013-10-26,3.004861,streamflow,3431300,ft3/s,['A'],0
2013-10-27,2.9984722,streamflow,3431300,ft3/s,['A'],0
2013-10-28,2.9665277,streamflow,3431300,ft3/s,['A'],0
2013-10-29,2.9130208,streamflow,3431300,ft3/s,['A'],0
2013-10-30,2.9604225,streamflow,3431300,ft3/s,['A'],0
2013-10-31,5.917535,streamflow,3431300,ft3/s,['A'],0
2013-11-01,20.226574,streamflow,3431300,ft3/s,['A'],0
2013-11-02,5.925052,streamflow,3431300,ft3/s,['A'],0
2013-11-03,5.1438193,streamflow,3431300,ft3/s,['A'],0
2013-11-04,4.6289196,streamflow,3431300,ft3/s,['A'],0
2013-11-05,4.2959723,streamflow,3431300,ft3/s,['A'],0
2013-11-06,4.038542,streamflow,3431300,ft3/s,['A'],0
2013-11-07,10.261632,streamflow,3431300,ft3/s,['A'],0
2013-11-08,5.25625,streamflow,3431300,ft3/s,['A'],0
2013-11-09,4.7870135,streamflow,3431300,ft3/s,['A'],0
2013-11-10,4.48809,streamflow,3431300,ft3/s,['A'],0
2013-11-11,4.152639,streamflow,3431300,ft3/s,['A'],0
2013-11-12,3.985139,streamflow,3431300,ft3/s,['A'],0
2013-11-13,3.7582986,streamflow,3431300,ft3/s,['A'],0
2013-11-14,3.7032638,streamflow,3431300,ft3/s,['A'],0
2013-11-15,4.0724654,streamflow,3431300,ft3/s,['A'],0
2013-11-16,3.9352083,streamflow,3431300,ft3/s,['A'],0
2013-11-17,12.67059,streamflow,3431300,ft3/s,['A'],0
2013-11-18,32.289547,streamflow,3431300,ft3/s,['A'],0
2013-11-19,8.335347,streamflow,3431300,ft3/s,['A'],0
2013-11-20,6.8575,streamflow,3431300,ft3/s,['A'],0
2013-11-21,6.0004516,streamflow,3431300,ft3/s,['A'],0
2013-11-22,12.748055,streamflow,3431300,ft3/s,['A'],0
2013-11-23,7.028112,streamflow,3431300,ft3/s,['A'],0
2013-11-24,5.9009027,streamflow,3431300,ft3/s,['A'],0
2013-11-25,5.512972,streamflow,3431300,ft3/s,['A'],0
2013-11-26,22.490034,streamflow,3431300,ft3/s,['A'],0
2013-11-27,12.063052,streamflow,3431300,ft3/s,['A'],0
2013-11-28,9.334236,streamflow,3431300,ft3/s,['A'],0
2013-11-29,7.8171873,streamflow,3431300,ft3/s,['A'],0
2013-11-30,6.9666667,streamflow,3431300,ft3/s,['A'],0
2013-12-01,6.4503474,streamflow,3431300,ft3/s,['A'],0
2013-12-02,6.087257,streamflow,3431300,ft3/s,['A'],0
2013-12-03,5.7503123,streamflow,3431300,ft3/s,['A'],0
2013-12-04,5.5124655,streamflow,3431300,ft3/s,['A'],0
2013-12-05,63.94581,streamflow,3431300,ft3/s,['A'],0
2013-12-06,280.20834,streamflow,3431300,ft3/s,['A'],0
2013-12-07,,streamflow,3431300,ft3/s,['A'],0
2013-12-08,,streamflow,3431300,ft3/s,['A'],0
2013-12-09,,streamflow,3431300,ft3/s,['A'],0
2013-12-10,44.835293,streamflow,3431300,ft3/s,['A'],0
2013-12-11,33.02396,streamflow,3431300,ft3/s,['A'],0
