,Datetime,NWM_flow
8995,2005-05-18,234.4305206
8996,2005-05-19,215.3753158
8997,2005-05-20,253.5740122
8998,2005-05-21,657.7945013
8999,2005-05-22,641.8440441
9000,2005-05-23,541.7563965
9001,2005-05-24,485.6796507
9002,2005-05-25,424.835425
9003,2005-05-26,381.9869643
9004,2005-05-27,344.4651323
9005,2005-05-28,307.8703103
9006,2005-05-29,316.8461211
9007,2005-05-30,335.7100382
9008,2005-05-31,323.9531975
9009,2005-06-01,468.5814668
9010,2005-06-02,1108.409632
9011,2005-06-03,2417.583137
9012,2005-06-04,2520.996249
9013,2005-06-05,1626.740634
9014,2005-06-06,1193.00297
9015,2005-06-07,1195.12185
9016,2005-06-08,1197.917594
9017,2005-06-09,2050.207616
9018,2005-06-10,1754.653295
9019,2005-06-11,1628.476938
9020,2005-06-12,1828.387373
9021,2005-06-13,1801.710087
9022,2005-06-14,1418.295821
9023,2005-06-15,1066.826614
9024,2005-06-16,802.0549095
9025,2005-06-17,628.7040456
9026,2005-06-18,510.4882031
9027,2005-06-19,422.481114
9028,2005-06-20,355.1331042
9029,2005-06-21,346.7311567
9030,2005-06-22,470.9357779
9031,2005-06-23,433.4580892
9032,2005-06-24,353.0142242
9033,2005-06-25,299.3947906
9034,2005-06-26,264.0801251
9035,2005-06-27,256.0018954
9036,2005-06-28,244.5687725
9037,2005-06-29,235.5341039
9038,2005-06-30,219.9073645
9039,2005-07-01,201.0875907
9040,2005-07-02,209.4453948
9041,2005-07-03,231.1344852
9042,2005-07-04,199.4248585
9043,2005-07-05,357.3549852
9044,2005-07-06,753.7179612
9045,2005-07-07,855.1887666
9046,2005-07-08,875.0532659
9047,2005-07-09,672.1410841
9048,2005-07-10,559.1194403
9049,2005-07-11,601.6000399
9050,2005-07-12,685.2516537
9051,2005-07-13,603.3952021
9052,2005-07-14,821.4485466
9053,2005-07-15,1377.654527
9054,2005-07-16,1751.504404
9055,2005-07-17,1326.271689
9056,2005-07-18,1023.463147
9057,2005-07-19,875.7301303
9058,2005-07-20,699.8042387
9059,2005-07-21,556.3384104
9060,2005-07-22,491.5065705
9061,2005-07-23,425.1738573
9062,2005-07-24,348.4233177
9063,2005-07-25,298.1146339
9064,2005-07-26,260.3426564
9065,2005-07-27,235.4311028
9066,2005-07-28,295.1864596
9067,2005-07-29,300.4100872
9068,2005-07-30,472.0099323
9069,2005-07-31,412.4605777
9070,2005-08-01,346.2308656
9071,2005-08-02,331.0161306
9072,2005-08-03,300.5719461
9073,2005-08-04,265.4779973
9074,2005-08-05,236.4169706
9075,2005-08-06,217.4353379
9076,2005-08-07,203.2211851
9077,2005-08-08,195.3489576
9078,2005-08-09,178.5450626
9079,2005-08-10,168.3038096
9080,2005-08-11,163.9041909
9081,2005-08-12,168.1860941
9082,2005-08-13,173.1154328
9083,2005-08-14,179.1336404
9084,2005-08-15,197.7474119
9085,2005-08-16,168.2449519
9086,2005-08-17,154.0160846
9087,2005-08-18,146.2321437
9088,2005-08-19,142.7742494
9089,2005-08-20,144.6282694
9090,2005-08-21,138.948494
9091,2005-08-22,140.4052239
9092,2005-08-23,149.4840358
9093,2005-08-24,176.2643238
9094,2005-08-25,156.1938223
9095,2005-08-26,144.8931293
9096,2005-08-27,141.0526595
9097,2005-08-28,138.3304874
9098,2005-08-29,136.0791774
9099,2005-08-30,184.224838
9100,2005-08-31,237.0496917
9101,2005-09-01,214.1687313
9102,2005-09-02,201.7055973
9103,2005-09-03,192.0382077
9104,2005-09-04,182.9152524
9105,2005-09-05,174.8958805
9106,2005-09-06,166.096643
9107,2005-09-07,157.4298356
9108,2005-09-08,148.8071714
9109,2005-09-09,141.2880906
9110,2005-09-10,136.5794685
9111,2005-09-11,133.4600064
9112,2005-09-12,128.9132432
9113,2005-09-13,124.9550578
9114,2005-09-14,121.0704446
9115,2005-09-15,117.9068392
9116,2005-09-16,115.5966715
9117,2005-09-17,113.624936
9118,2005-09-18,112.3594938
9119,2005-09-19,109.3724617
9120,2005-09-20,106.1058552
9121,2005-09-21,104.1488341
9122,2005-09-22,101.8680953
9123,2005-09-23,100.2495065
9124,2005-09-24,98.29248543
9125,2005-09-25,96.7768977
9126,2005-09-26,1957.388903
9127,2005-09-27,4348.795045
9128,2005-09-28,2050.207616
9129,2005-09-29,1387.601491
9130,2005-09-30,1031.394233
9131,2005-10-01,831.8075152
9132,2005-10-02,708.8830506
9133,2005-10-03,598.3628623
9134,2005-10-04,523.3633416
9135,2005-10-05,465.5061481
9136,2005-10-06,418.6553586
9137,2005-10-07,433.2815159
9138,2005-10-08,408.95854
9139,2005-10-09,359.1207185
9140,2005-10-10,317.6259866
9141,2005-10-11,291.0369864
9142,2005-10-12,270.5691949
9143,2005-10-13,253.7211566
9144,2005-10-14,236.4905428
9145,2005-10-15,228.2651686
9146,2005-10-16,218.2593468
9147,2005-10-17,206.1640739
9148,2005-10-18,200.5137274
9149,2005-10-19,194.0540865
9150,2005-10-20,187.8445912
9151,2005-10-21,176.470326
9152,2005-10-22,169.9223985
9153,2005-10-23,167.9800919
9154,2005-10-24,162.050171
9155,2005-10-25,157.0178311
9156,2005-10-26,154.1190857
9157,2005-10-27,149.6164658
9158,2005-10-28,144.0985494
9159,2005-10-29,138.8896362
9160,2005-10-30,139.0367807
9161,2005-10-31,137.3446196
9162,2005-11-01,136.4470385
9163,2005-11-02,138.7572062
9164,2005-11-03,132.9744298
9165,2005-11-04,129.8549677
9166,2005-11-05,126.9709366
9167,2005-11-06,123.8220456
9168,2005-11-07,124.0574767
9169,2005-11-08,122.144599
9170,2005-11-09,119.8197169
9171,2005-11-10,117.8479814
9172,2005-11-11,118.3924158
9173,2005-11-12,115.1405237
9174,2005-11-13,114.9933793
9175,2005-11-14,131.7531309
9176,2005-11-15,159.6370022
9177,2005-11-16,300.2482283
9178,2005-11-17,422.6429729
9179,2005-11-18,321.7460309
9180,2005-11-19,313.2852256
9181,2005-11-20,336.5487615
9182,2005-11-21,542.6834064
9183,2005-11-22,3465.133829
9184,2005-11-23,2972.53839
9185,2005-11-24,1924.92884
9186,2005-11-25,1432.612975
9187,2005-11-26,1156.21686
9188,2005-11-27,984.4845853
9189,2005-11-28,964.0020794
9190,2005-11-29,2105.239636
9191,2005-11-30,2062.170459
9192,2005-12-01,1558.995334
9193,2005-12-02,1283.997091
9194,2005-12-03,1101.125982
9195,2005-12-04,1379.243687
9196,2005-12-05,4538.125795
9197,2005-12-06,3906.022712
9198,2005-12-07,2421.526608
9199,2005-12-08,1757.15475
9200,2005-12-09,1764.614973
9201,2005-12-10,1490.926316
9202,2005-12-11,1250.02144
9203,2005-12-12,1083.233219
9204,2005-12-13,944.8733023
9205,2005-12-14,834.1765406
9206,2005-12-15,1075.581708
9207,2005-12-16,2620.142172
9208,2005-12-17,2216.495546
9209,2005-12-18,1979.813716
9210,2005-12-19,1824.355616
9211,2005-12-20,1556.435021
9212,2005-12-21,1346.680623
9213,2005-12-22,1175.066063
9214,2005-12-23,1019.284245
9215,2005-12-24,891.5775864
9216,2005-12-25,1172.932469
9217,2005-12-26,1140.207545
9218,2005-12-27,994.416835
9219,2005-12-28,880.3798946
9220,2005-12-29,781.4252592
9221,2005-12-30,698.5240821
9222,2005-12-31,670.8167842
9223,2006-01-01,620.5669582
9224,2006-01-02,568.3748255
9225,2006-01-03,614.7106095
9226,2006-01-04,565.4907945
9227,2006-01-05,516.8889862
9228,2006-01-06,477.5719921
9229,2006-01-07,434.3998136
9230,2006-01-08,408.4876778
9231,2006-01-09,384.1058443
9232,2006-01-10,367.3166637
9233,2006-01-11,396.4365483
9234,2006-01-12,524.6434982
9235,2006-01-13,582.0298295
9236,2006-01-14,1085.263812
9237,2006-01-15,961.9567717
9238,2006-01-16,877.4811491
9239,2006-01-17,1101.214269
9240,2006-01-18,9690.447193
9241,2006-01-19,4711.550231
9242,2006-01-20,2480.766959
9243,2006-01-21,1955.167022
9244,2006-01-22,1847.942869
9245,2006-01-23,1947.67737
9246,2006-01-24,3132.587396
9247,2006-01-25,2150.324692
9248,2006-01-26,1652.873486
9249,2006-01-27,1346.401048
9250,2006-01-28,1141.252271
9251,2006-01-29,1231.407669
9252,2006-01-30,1597.238174
9253,2006-01-31,1295.753932
9254,2006-02-01,1140.590121
9255,2006-02-02,1017.650942
9256,2006-02-03,1052.406459
9257,2006-02-04,1057.997947
9258,2006-02-05,1281.333777
9259,2006-02-06,1113.63326
9260,2006-02-07,1421.003279
9261,2006-02-08,1406.347693
9262,2006-02-09,1473.416128
9263,2006-02-10,1365.01482
9264,2006-02-11,1420.473559
9265,2006-02-12,1648.076578
9266,2006-02-13,1404.420101
9267,2006-02-14,1253.214475
9268,2006-02-15,1118.783315
9269,2006-02-16,978.6870944
9270,2006-02-17,859.2058097
9271,2006-02-18,797.9642941
9272,2006-02-19,779.5565248
9273,2006-02-20,706.278594
9274,2006-02-21,637.2531376
9275,2006-02-22,600.0697378
9276,2006-02-23,1350.815381
9277,2006-02-24,1824.63519
9278,2006-02-25,1494.722643
9279,2006-02-26,2060.640156
9280,2006-02-27,1752.446128
9281,2006-02-28,1502.697872
9282,2006-03-01,1305.465465
9283,2006-03-02,1111.970528
9284,2006-03-03,947.9191922
9285,2006-03-04,820.9482555
9286,2006-03-05,727.8352544
9287,2006-03-06,678.1151483
9288,2006-03-07,683.8684959
9289,2006-03-08,586.6354505
9290,2006-03-09,532.559869
9291,2006-03-10,918.7551643
9292,2006-03-11,1124.139373
9293,2006-03-12,940.7238291
9294,2006-03-13,827.1430364
9295,2006-03-14,870.3152149
9296,2006-03-15,803.4527817
9297,2006-03-16,696.6700621
9298,2006-03-17,640.9758919
9299,2006-03-18,595.6995479
9300,2006-03-19,579.9845218
9301,2006-03-20,747.2288915
9302,2006-03-21,4827.382333
9303,2006-03-22,4370.896139
9304,2006-03-23,2460.6376
9305,2006-03-24,1757.890473
9306,2006-03-25,1369.355581
9307,2006-03-26,1126.022821
9308,2006-03-27,967.2981148
9309,2006-03-28,822.2136977
9310,2006-03-29,730.4397109
9311,2006-03-30,643.1389151
9312,2006-03-31,562.886338
9313,2006-04-01,954.0845442
9314,2006-04-02,2451.441073
9315,2006-04-03,1791.321689
9316,2006-04-04,1480.979352
9317,2006-04-05,1189.456789
9318,2006-04-06,1026.906327
9319,2006-04-07,880.6888979
9320,2006-04-08,1307.260627
9321,2006-04-09,2362.609975
9322,2006-04-10,1694.618364
9323,2006-04-11,1350.270947
9324,2006-04-12,1113.456686
9325,2006-04-13,928.0546929
9326,2006-04-14,786.2221679
9327,2006-04-15,676.9821362
9328,2006-04-16,590.034487
9329,2006-04-17,517.6835662
9330,2006-04-18,454.1613118
9331,2006-04-19,438.6670023
9332,2006-04-20,1696.575385
9333,2006-04-21,2454.825395
9334,2006-04-22,3999.636005
9335,2006-04-23,2664.491506
9336,2006-04-24,1770.147604
9337,2006-04-25,1302.022285
9338,2006-04-26,1043.739651
9339,2006-04-27,1261.483992
9340,2006-04-28,963.6047894
9341,2006-04-29,805.4098028
9342,2006-04-30,731.0282887
9343,2006-05-01,883.4846422
9344,2006-05-02,817.3579312
9345,2006-05-03,715.195547
9346,2006-05-04,721.9641912
9347,2006-05-05,1048.080412
9348,2006-05-06,3052.879254
9349,2006-05-07,2363.536985
9350,2006-05-08,1990.584689
9351,2006-05-09,1488.292431
9352,2006-05-10,1991.511699
9353,2006-05-11,5271.405393
9354,2006-05-12,3307.556849
9355,2006-05-13,2149.750829
9356,2006-05-14,1577.314817
9357,2006-05-15,1215.354211
9358,2006-05-16,1029.363639
9359,2006-05-17,896.8159284
9360,2006-05-18,831.1453652
9361,2006-05-19,698.2592221
9362,2006-05-20,598.55415
9363,2006-05-21,509.7083376
9364,2006-05-22,439.8883012
9365,2006-05-23,391.6690684
9366,2006-05-24,338.0496348
9367,2006-05-25,288.7856765
9368,2006-05-26,262.1083897
9369,2006-05-27,238.9919983
9370,2006-05-28,221.7613844
9371,2006-05-29,210.8285526
9372,2006-05-30,199.8074341
9373,2006-05-31,191.0670544
9374,2006-06-01,181.1053758
9375,2006-06-02,174.1013005
9376,2006-06-03,183.4008291
9377,2006-06-04,185.1077046
9378,2006-06-05,167.4650863
9379,2006-06-06,158.1214144
9380,2006-06-07,149.1161747
9381,2006-06-08,142.7153916
9382,2006-06-09,137.5506218
9383,2006-06-10,133.5041497
9384,2006-06-11,130.5024032
9385,2006-06-12,127.3976555
9386,2006-06-13,124.3223367
9387,2006-06-14,121.6590224
9388,2006-06-15,119.3635691
9389,2006-06-16,116.9945437
9390,2006-06-17,114.684376
9391,2006-06-18,112.3889227
9392,2006-06-19,110.343615
9393,2006-06-20,108.4307373
9394,2006-06-21,106.797434
9395,2006-06-22,104.7374119
9396,2006-06-23,102.8245342
9397,2006-06-24,101.426662
9398,2006-06-25,100.632082
9399,2006-06-26,98.29248543
9400,2006-06-27,96.76218326
9401,2006-06-28,95.46731219
9402,2006-06-29,94.52558778
9403,2006-06-30,93.80458003
9404,2006-07-01,93.30428894
9405,2006-07-02,92.74514007
9406,2006-07-03,92.20070564
9407,2006-07-04,91.52384122
9408,2006-07-05,90.77340458
9409,2006-07-06,89.96411017
9410,2006-07-07,89.11067242
9411,2006-07-08,88.433808
9412,2006-07-09,87.87465913
9413,2006-07-10,87.58037025
9414,2006-07-11,87.37436803
9415,2006-07-12,87.2272236
9416,2006-07-13,87.2272236
9417,2006-07-14,87.2272236
9418,2006-07-15,87.81580135
9419,2006-07-16,87.13893693
9420,2006-07-17,86.7269325
9421,2006-07-18,86.3590714
9422,2006-07-19,85.93235253
9423,2006-07-20,86.93293472
9424,2006-07-21,85.18191589
9425,2006-07-22,85.22605922
9426,2006-07-23,85.10834367
9427,2006-07-24,84.40205036
9428,2006-07-25,84.43147925
9429,2006-07-26,84.75519702
9430,2006-07-27,84.75519702
9431,2006-07-28,84.75519702
9432,2006-07-29,84.40205036
9433,2006-07-30,83.85761594
9434,2006-07-31,83.69575705
9435,2006-08-01,84.56390924
9436,2006-08-02,86.28549918
9437,2006-08-03,87.56565581
9438,2006-08-04,87.9335169
9439,2006-08-05,87.78637246
9440,2006-08-06,87.18308026
9441,2006-08-07,86.2560703
9442,2006-08-08,85.19663033
9443,2006-08-09,84.22547703
9444,2006-08-10,88.0659469
9445,2006-08-11,83.75461483
9446,2006-08-12,82.57745931
9447,2006-08-13,84.21076259
9448,2006-08-14,88.58095244
9449,2006-08-15,93.40729004
9450,2006-08-16,96.3060355
9451,2006-08-17,96.92404214
9452,2006-08-18,95.92345996
9453,2006-08-19,94.2312989
9454,2006-08-20,92.17127675
9455,2006-08-21,89.99353905
9456,2006-08-22,88.15423356
9457,2006-08-23,95.55559886
9458,2006-08-24,87.62451358
9459,2006-08-25,83.56332706
9460,2006-08-26,82.84231931
9461,2006-08-27,82.59217376
9462,2006-08-28,82.136026
9463,2006-08-29,81.41501824
9464,2006-08-30,80.47329383
9465,2006-08-31,79.41385387
9466,2006-09-01,78.44270057
9467,2006-09-02,77.6481206
9468,2006-09-03,76.79468285
9469,2006-09-04,75.838244
9470,2006-09-05,74.77880403
9471,2006-09-06,73.74879296
9472,2006-09-07,72.70406744
9473,2006-09-08,71.65934192
9474,2006-09-09,70.64404529
9475,2006-09-10,69.6434631
9476,2006-09-11,68.62816647
9477,2006-09-12,67.74529984
9478,2006-09-13,66.92129098
9479,2006-09-14,66.68585987
9480,2006-09-15,68.81945424
9481,2006-09-16,72.82178299
9482,2006-09-17,76.73582508
9483,2006-09-18,83.18075152
9484,2006-09-19,81.67987824
9485,2006-09-20,80.44386495
9486,2006-09-21,85.06420034
9487,2006-09-22,92.80399784
9488,2006-09-23,124.8520567
9489,2006-09-24,185.8581412
9490,2006-09-25,445.1266432
9491,2006-09-26,374.7621724
9492,2006-09-27,278.7209969
9493,2006-09-28,254.3685922
9494,2006-09-29,240.9490193
9495,2006-09-30,228.5005997
9496,2006-10-01,237.5352683
9497,2006-10-02,244.6717736
9498,2006-10-03,220.9373756
9499,2006-10-04,205.5460672
9500,2006-10-05,197.6738397
9501,2006-10-06,184.6662713
9502,2006-10-07,174.6751639
9503,2006-10-08,173.983585
9504,2006-10-09,167.1855119
9505,2006-10-10,160.3432955
9506,2006-10-11,152.4269246
9507,2006-10-12,150.6464769
9508,2006-10-13,147.2474404
9509,2006-10-14,138.816064
9510,2006-10-15,136.9179007
9511,2006-10-16,133.3275764
9512,2006-10-17,797.2580008
9513,2006-10-18,6807.931771
9514,2006-10-19,2980.028042
9515,2006-10-20,10205.2173
9516,2006-10-21,4779.722249
9517,2006-10-22,2546.981957
9518,2006-10-23,1684.215252
9519,2006-10-24,1279.450328
9520,2006-10-25,1045.402383
9521,2006-10-26,906.2037437
9522,2006-10-27,985.367452
9523,2006-10-28,2184.418059
9524,2006-10-29,1739.762278
9525,2006-10-30,1398.019317
9526,2006-10-31,1175.993073
9527,2006-11-01,1026.567895
9528,2006-11-02,1072.815392
9529,2006-11-03,971.5358747
9530,2006-11-04,827.6138986
9531,2006-11-05,746.1105937
9532,2006-11-06,676.6878473
9533,2006-11-07,906.777607
9534,2006-11-08,1409.334725
9535,2006-11-09,1284.364953
9536,2006-11-10,1145.151599
9537,2006-11-11,1046.917971
9538,2006-11-12,951.8185198
9539,2006-11-13,821.6104055
9540,2006-11-14,741.6374028
9541,2006-11-15,921.3449065
9542,2006-11-16,5585.367483
9543,2006-11-17,3937.791197
9544,2006-11-18,2343.775486
9545,2006-11-19,1685.554266
9546,2006-11-20,1318.487748
9547,2006-11-21,1074.551697
9548,2006-11-22,906.5568903
9549,2006-11-23,778.8502315
9550,2006-11-24,687.5765358
9551,2006-11-25,623.5834192
9552,2006-11-26,575.1140409
9553,2006-11-27,504.7348556
9554,2006-11-28,465.3737181
9555,2006-11-29,443.5669122
9556,2006-11-30,424.3057051
9557,2006-12-01,467.0511647
9558,2006-12-02,534.9730378
9559,2006-12-03,493.3164471
9560,2006-12-04,451.7039997
9561,2006-12-05,405.2652146
9562,2006-12-06,367.5520948
9563,2006-12-07,335.0920315
9564,2006-12-08,312.8879357
9565,2006-12-09,305.1334237
9566,2006-12-10,296.5990462
9567,2006-12-11,294.7891696
9568,2006-12-12,281.8257445
9569,2006-12-13,371.3631358
9570,2006-12-14,433.7965214
9571,2006-12-15,412.4458633
9572,2006-12-16,397.3194149
9573,2006-12-17,366.7575149
9574,2006-12-18,328.6323907
9575,2006-12-19,304.8832782
9576,2006-12-20,287.1818021
9577,2006-12-21,311.9314968
9578,2006-12-22,683.0150582
9579,2006-12-23,2637.225642
9580,2006-12-24,2017.865268
9581,2006-12-25,1743.882322
9582,2006-12-26,1748.649802
9583,2006-12-27,1332.231039
9584,2006-12-28,1172.564608
9585,2006-12-29,1030.540795
9586,2006-12-30,913.6198234
9587,2006-12-31,1371.871751
9588,2007-01-01,5222.730013
9589,2007-01-02,3206.468619
9590,2007-01-03,2083.579974
9591,2007-01-04,1547.72407
9592,2007-01-05,1493.162912
9593,2007-01-06,1788.216941
9594,2007-01-07,1399.461333
9595,2007-01-08,1726.283847
9596,2007-01-09,1527.62414
9597,2007-01-10,1317.119305
9598,2007-01-11,1143.9303
9599,2007-01-12,1005.290809
9600,2007-01-13,888.3698376
9601,2007-01-14,793.9913943
9602,2007-01-15,697.0379232
9603,2007-01-16,684.236357
9604,2007-01-17,644.7722184
9605,2007-01-18,552.8216583
9606,2007-01-19,542.4332609
9607,2007-01-20,529.1755469
9608,2007-01-21,500.3352368
9609,2007-01-22,1066.488181
9610,2007-01-23,1176.154932
9611,2007-01-24,1015.944066
9612,2007-01-25,925.7886685
9613,2007-01-26,852.4813089
9614,2007-01-27,778.1586526
9615,2007-01-28,746.816887
9616,2007-01-29,703.7624241
9617,2007-01-30,614.9166117
9618,2007-01-31,588.5041848
9619,2007-02-01,551.2619273
9620,2007-02-02,531.5445724
9621,2007-02-03,527.9101047
9622,2007-02-04,499.2757969
9623,2007-02-05,509.6494798
9624,2007-02-06,563.1070546
9625,2007-02-07,678.5124383
9626,2007-02-08,753.4825301
9627,2007-02-09,697.5382143
9628,2007-02-10,633.9571021
9629,2007-02-11,575.2464709
9630,2007-02-12,551.8652195
9631,2007-02-13,536.1207645
9632,2007-02-14,702.9531297
9633,2007-02-15,710.9577872
9634,2007-02-16,652.615017
9635,2007-02-17,592.6389436
9636,2007-02-18,580.8968173
9637,2007-02-19,557.3242782
9638,2007-02-20,508.825471
9639,2007-02-21,513.2839475
9640,2007-02-22,496.7743414
9641,2007-02-23,477.5131343
9642,2007-02-24,442.3456133
9643,2007-02-25,542.6098342
9644,2007-02-26,849.0528434
9645,2007-02-27,782.0579802
9646,2007-02-28,702.3056942
9647,2007-03-01,669.9192031
9648,2007-03-02,823.317281
9649,2007-03-03,829.4237752
9650,2007-03-04,748.935767
9651,2007-03-05,703.3062763
9652,2007-03-06,649.201266
9653,2007-03-07,595.1698279
9654,2007-03-08,541.6681098
9655,2007-03-09,496.6566258
9656,2007-03-10,461.4008182
9657,2007-03-11,422.3781129
9658,2007-03-12,384.5325631
9659,2007-03-13,356.9135519
9660,2007-03-14,329.1915395
9661,2007-03-15,308.3558869
9662,2007-03-16,385.8568631
9663,2007-03-17,464.7704259
9664,2007-03-18,437.8429935
9665,2007-03-19,405.8685068
9666,2007-03-20,365.2566416
9667,2007-03-21,315.8896822
9668,2007-03-22,292.0522831
9669,2007-03-23,270.6427671
9670,2007-03-24,256.6199021
9671,2007-03-25,243.4651892
9672,2007-03-26,233.7389418
9673,2007-03-27,219.8337923
9674,2007-03-28,208.0769516
