Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
2018-07-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,66.00899545374948,2.472026579632169
2018-07-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,69.9818953138726,2.604456574969607
2018-07-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,247.02608463610036,3.4284654348469963
2018-07-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,349.9389054572157,3.884613196564837
2018-07-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,244.5982013882473,3.4284654348469963
2018-07-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,111.27062497130038,2.8840310095708643
2018-07-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,70.5557586270015,2.604456574969607
2018-07-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,54.95844806503662,2.472026579632169
2018-07-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,48.49880718135493,2.472026579632169
2018-07-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,46.90964723730568,2.472026579632169
2018-07-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,46.9832194569376,2.472026579632169
2018-07-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,47.64536943362479,2.472026579632169
2018-07-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,49.41110270479062,2.472026579632169
2018-07-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,50.38225600393183,2.472026579632169
2018-07-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,48.18980385890092,2.472026579632169
2018-07-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,45.0997706343607,2.472026579632169
2018-07-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,43.30460847534211,2.472026579632169
2018-07-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,42.657172942581305,2.472026579632169
2018-07-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,46.33578392417679,2.472026579632169
2018-07-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,51.91255817227555,2.472026579632169
2018-07-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,49.1020993823366,2.472026579632169
2018-07-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,46.33578392417679,2.472026579632169
2018-07-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,43.92261512025015,2.472026579632169
2018-07-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,41.1857285499431,2.472026579632169
2018-07-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,39.02270529276496,2.472026579632169
2018-07-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,37.74254867116972,2.472026579632169
2018-07-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,37.13925647018807,2.472026579632169
2018-08-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,45.26162951755091,2.472026579632169
2018-08-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,60.16736121497584,2.472026579632169
2018-08-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,82.72460375411937,2.7221721263806624
2018-08-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,101.80923752663676,2.8251732338653364
2018-08-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,91.81813010062342,2.8251732338653364
2018-08-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,79.82585830062212,2.8251732338653364
2018-08-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,68.05430315951656,2.516169911411315
2018-08-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,58.7253457101904,2.472026579632169
2018-08-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,56.12088913522079,2.472026579632169
2018-08-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,74.51394404319824,2.663314350675135
2018-08-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,88.99295686675809,2.8251732338653364
2018-08-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,74.60223070675653,2.6927432385278984
2018-08-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,59.49049679436226,2.472026579632169
2018-08-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,49.44053159264338,2.472026579632169
2018-08-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,43.70189846135442,2.472026579632169
2018-08-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,40.7001519003725,2.472026579632169
2018-08-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,39.31699417129259,2.413168803926641
2018-08-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,38.610700862826256,2.118879925399002
2018-08-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,40.27343302650743,2.442597691779405
2018-08-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,51.11797820025093,2.472026579632169
2018-08-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,52.17741816295042,2.472026579632169
2018-08-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,44.0403306716612,2.472026579632169
2018-08-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,38.743130858163696,2.266024364662822
2018-08-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,36.40353427386896,2.118879925399002
2018-08-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,35.550096526138816,1.7804477150922169
2018-08-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,35.00566210086268,1.7657332711658351
2018-08-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,34.43179878773378,1.7657332711658351
2018-08-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,33.84322103067851,1.7657332711658351
2018-08-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,33.225214385770464,1.7657332711658351
2018-08-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,32.51892107730413,1.7657332711658351
2018-08-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,32.165774423070964,1.7657332711658351
2018-09-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,32.75435218012624,1.7657332711658351
2018-09-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,31.753769993132263,1.7657332711658351
2018-09-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,30.355897820125985,1.7657332711658351
2018-09-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,29.502460072395827,1.7657332711658351
2018-09-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,28.84031009570864,1.7657332711658351
2018-09-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,28.25173233865336,1.7657332711658351
2018-09-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,27.66315458159809,1.7657332711658351
2018-09-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,27.045147936690043,1.7657332711658351
2018-09-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.515427955340293,1.7657332711658351
2018-09-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.956279086137776,1.6774466076075434
2018-09-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.720847983315664,1.530302168343724
2018-09-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,28.443020109696327,2.118879925399002
2018-09-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,30.812045581843822,2.4278832478530235
2018-09-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,28.3841623339908,2.118879925399002
2018-09-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.530142399266676,2.0600221496934745
2018-09-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.500131324419936,1.456729948711814
2018-09-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.76440912810084,1.4125866169326682
2018-09-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.367119142088523,1.4125866169326682
2018-09-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.234689146751087,1.4125866169326682
2018-09-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.01397248785536,1.4125866169326682
2018-09-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,23.86682804859154,1.4125866169326682
2018-09-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,23.616682501843044,1.4125866169326682
2018-09-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,23.292964735462643,1.471444392638196
2018-09-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,22.91038919337671,1.7657332711658351
2018-09-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,22.6749580905546,1.7657332711658351
2018-09-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,23.278250291536256,1.6038743879756334
2018-09-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,28.91388231534055,2.10416548147262
2018-09-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,34.44651323166016,2.472026579632169
2018-09-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,35.97681540000389,2.472026579632169
2018-09-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,35.741384297181774,2.472026579632169
2018-10-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,32.19520331092372,2.4278832478530235
2018-10-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,28.428305665769944,2.118879925399002
2018-10-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.530142399266676,2.045307705767092
2018-10-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.57370354405184,1.7657332711658351
2018-10-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.426559104788023,1.7657332711658351
2018-10-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.426559104788023,1.7657332711658351
2018-10-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.70613353938928,1.7657332711658351
2018-10-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.77970575902119,1.7657332711658351
2018-10-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.77970575902119,1.7657332711658351
2018-10-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.485416880493556,1.7657332711658351
2018-10-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.426559104788023,1.7657332711658351
2018-10-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.102841338407625,1.7657332711658351
2018-10-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.264700221597824,1.7657332711658351
2018-10-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.146984670186768,1.7657332711658351
2018-10-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.54369246920511,1.7657332711658351
2018-10-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.11697359534003,1.7657332711658351
2018-10-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.04398356270209,1.8540199347241269
2018-10-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.64785795067773,2.118879925399002
2018-10-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,27.501295698407883,2.118879925399002
2018-10-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.64785795067773,2.10416548147262
2018-10-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.55840691313149,2.118879925399002
2018-10-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,23.71968360932772,2.118879925399002
2018-10-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,23.66082583362219,2.118879925399002
2018-10-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,23.66082583362219,2.118879925399002
2018-10-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,23.66082583362219,2.118879925399002
2018-10-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,23.704969165401337,2.118879925399002
2018-10-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.32297581030938,2.118879925399002
2018-10-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.132270226260385,2.089451037546238
2018-10-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.11813796932798,1.7657332711658351
2018-10-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.749694684174457,1.7657332711658351
2018-10-31,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,23.763826941106863,1.7657332711658351
2018-11-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,23.66082583362219,1.7657332711658351
2018-11-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,23.837399160738773,1.7657332711658351
2018-11-03,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,24.072830263560885,1.7657332711658351
2018-11-04,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.24998577767144,1.7657332711658351
2018-11-05,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,25.500131324419936,1.7657332711658351
2018-11-06,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,26.191710188959885,1.7804477150922169
2018-11-07,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,32.78378106797901,1.8098766029449809
2018-11-08,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,42.62774405472853,2.3984543600002595
2018-11-09,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,50.8972615413552,2.472026579632169
2018-11-10,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,52.92785480319591,2.472026579632169
2018-11-11,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,49.69067713939187,2.472026579632169
2018-11-12,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,50.91197598528158,2.472026579632169
2018-11-13,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,123.58661453768208,2.942888785276392
2018-11-14,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,296.4813306726701,3.60503876196358
2018-11-15,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,422.9961195517022,3.884613196564837
2018-11-16,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,445.7299354179623,3.972899860123129
2018-11-17,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,469.4937623590692,4.120044299386949
2018-11-18,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,351.2337765227374,3.781612089080163
2018-11-19,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,252.1908544542604,3.5314665423316702
2018-11-20,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,199.9251496277517,3.1783198880985037
2018-11-21,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,168.33323851780963,3.1783198880985037
2018-11-22,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,137.37404849670196,3.031175448834684
2018-11-23,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,113.37479045277298,2.8251732338653364
2018-11-24,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,103.7662585688456,2.8251732338653364
2018-11-25,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,119.90800355608658,2.8251732338653364
2018-11-26,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,127.66251550528987,2.8251732338653364
2018-11-27,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,125.0286300424675,2.8251732338653364
2018-11-28,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,111.3294827470059,2.8251732338653364
2018-11-29,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,91.58269899780132,2.8251732338653364
2018-11-30,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,79.4285683146098,2.8251732338653364
2018-12-01,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,120.52601020099462,2.942888785276392
2018-12-02,6230.2134,784006602.1474708,1204.1072,-3038.6243,141.258664850644,476.0711187941619,4.090615411534184
