Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2019-02-27,668.375,streamflow,2401390,ft3/s,['A'],0
2019-02-28,604.2708,streamflow,2401390,ft3/s,['A'],0
2019-03-01,909.7708,streamflow,2401390,ft3/s,['A'],0
2019-03-02,692.3542,streamflow,2401390,ft3/s,['A'],0
2019-03-03,711.3542,streamflow,2401390,ft3/s,['A'],0
2019-03-04,2468.9583,streamflow,2401390,ft3/s,['A'],0
2019-03-05,1216.4375,streamflow,2401390,ft3/s,['A'],0
2019-03-06,639.8542,streamflow,2401390,ft3/s,['A'],0
2019-03-07,500.58334,streamflow,2401390,ft3/s,['A'],0
2019-03-08,429.33334,streamflow,2401390,ft3/s,['A'],0
2019-03-09,385.41666,streamflow,2401390,ft3/s,['A'],0
2019-03-10,379.79166,streamflow,2401390,ft3/s,['A'],0
2019-03-11,379.29166,streamflow,2401390,ft3/s,['A'],0
2019-03-12,317.25,streamflow,2401390,ft3/s,['A'],0
2019-03-13,278.66666,streamflow,2401390,ft3/s,['A'],0
2019-03-14,254.39583,streamflow,2401390,ft3/s,['A'],0
2019-03-15,2157.9792,streamflow,2401390,ft3/s,['A'],0
2019-03-16,1640.4166,streamflow,2401390,ft3/s,['A'],0
2019-03-17,570.5208,streamflow,2401390,ft3/s,['A'],0
2019-03-18,440.9375,streamflow,2401390,ft3/s,['A'],0
2019-03-19,359.02084,streamflow,2401390,ft3/s,['A'],0
2019-03-20,305.54166,streamflow,2401390,ft3/s,['A'],0
2019-03-21,274.33334,streamflow,2401390,ft3/s,['A'],0
2019-03-22,247.75,streamflow,2401390,ft3/s,['A'],0
2019-03-23,220.29167,streamflow,2401390,ft3/s,['A'],0
2019-03-24,197.77083,streamflow,2401390,ft3/s,['A'],0
2019-03-25,181.27083,streamflow,2401390,ft3/s,['A'],0
2019-03-26,173.70833,streamflow,2401390,ft3/s,['A'],0
2019-03-27,162.77083,streamflow,2401390,ft3/s,['A'],0
2019-03-28,145.5,streamflow,2401390,ft3/s,['A'],0
2019-03-29,132.58333,streamflow,2401390,ft3/s,['A'],0
2019-03-30,124.270836,streamflow,2401390,ft3/s,['A'],0
2019-03-31,152.91667,streamflow,2401390,ft3/s,['A'],0
2019-04-01,156.35417,streamflow,2401390,ft3/s,['A'],0
2019-04-02,123.645836,streamflow,2401390,ft3/s,['A'],0
2019-04-03,113.791664,streamflow,2401390,ft3/s,['A'],0
2019-04-04,104.875,streamflow,2401390,ft3/s,['A'],0
2019-04-05,124.166664,streamflow,2401390,ft3/s,['A'],0
2019-04-06,137.52083,streamflow,2401390,ft3/s,['A'],0
2019-04-07,264.45834,streamflow,2401390,ft3/s,['A'],0
2019-04-08,290.72916,streamflow,2401390,ft3/s,['A'],0
2019-04-09,575.8333,streamflow,2401390,ft3/s,['A'],0
2019-04-10,448.625,streamflow,2401390,ft3/s,['A'],0
2019-04-11,319.25,streamflow,2401390,ft3/s,['A'],0
2019-04-12,246.91667,streamflow,2401390,ft3/s,['A'],0
2019-04-13,204.5625,streamflow,2401390,ft3/s,['A'],0
2019-04-14,954.4167,streamflow,2401390,ft3/s,['A'],0
2019-04-15,1954.7709,streamflow,2401390,ft3/s,['A'],0
2019-04-16,504.52084,streamflow,2401390,ft3/s,['A'],0
2019-04-17,361.16666,streamflow,2401390,ft3/s,['A'],0
2019-04-18,287.875,streamflow,2401390,ft3/s,['A'],0
2019-04-19,1128.875,streamflow,2401390,ft3/s,['A'],0
2019-04-20,1238.5416,streamflow,2401390,ft3/s,['A'],0
2019-04-21,742.1042,streamflow,2401390,ft3/s,['A'],0
2019-04-22,487.66666,streamflow,2401390,ft3/s,['A'],0
2019-04-23,374.70834,streamflow,2401390,ft3/s,['A'],0
2019-04-24,300.64584,streamflow,2401390,ft3/s,['A'],0
2019-04-25,255.08333,streamflow,2401390,ft3/s,['A'],0
2019-04-26,232.5625,streamflow,2401390,ft3/s,['A'],0
2019-04-27,199.16667,streamflow,2401390,ft3/s,['A'],0
2019-04-28,168.72917,streamflow,2401390,ft3/s,['A'],0
2019-04-29,149.4375,streamflow,2401390,ft3/s,['A'],0
2019-04-30,131.60417,streamflow,2401390,ft3/s,['A'],0
2019-05-01,116.895836,streamflow,2401390,ft3/s,['A'],0
2019-05-02,107.458336,streamflow,2401390,ft3/s,['A'],0
2019-05-03,102.84167,streamflow,2401390,ft3/s,['A'],0
2019-05-04,92.010414,streamflow,2401390,ft3/s,['A'],0
2019-05-05,133.42291,streamflow,2401390,ft3/s,['A'],0
2019-05-06,155.91667,streamflow,2401390,ft3/s,['A'],0
2019-05-07,105.79792,streamflow,2401390,ft3/s,['A'],0
2019-05-08,88.03958,streamflow,2401390,ft3/s,['A'],0
2019-05-09,82.129166,streamflow,2401390,ft3/s,['A'],0
2019-05-10,194.75,streamflow,2401390,ft3/s,['A'],0
2019-05-11,141.54167,streamflow,2401390,ft3/s,['A'],0
2019-05-12,770.8333,streamflow,2401390,ft3/s,['A'],0
2019-05-13,915.9792,streamflow,2401390,ft3/s,['A'],0
2019-05-14,405.5625,streamflow,2401390,ft3/s,['A'],0
2019-05-15,279.4375,streamflow,2401390,ft3/s,['A'],0
2019-05-16,218.97917,streamflow,2401390,ft3/s,['A'],0
2019-05-17,260.27084,streamflow,2401390,ft3/s,['A'],0
2019-05-18,198.35417,streamflow,2401390,ft3/s,['A'],0
2019-05-19,159.22917,streamflow,2401390,ft3/s,['A'],0
2019-05-20,131.5,streamflow,2401390,ft3/s,['A'],0
2019-05-21,117.791664,streamflow,2401390,ft3/s,['A'],0
2019-05-22,106.21875,streamflow,2401390,ft3/s,['A'],0
2019-05-23,93.67084,streamflow,2401390,ft3/s,['A'],0
2019-05-24,84.083336,streamflow,2401390,ft3/s,['A'],0
2019-05-25,78.4125,streamflow,2401390,ft3/s,['A'],0
2019-05-26,73.089584,streamflow,2401390,ft3/s,['A'],0
2019-05-27,67.933334,streamflow,2401390,ft3/s,['A'],0
2019-05-28,64.13958,streamflow,2401390,ft3/s,['A'],0
2019-05-29,60.877083,streamflow,2401390,ft3/s,['A'],0
2019-05-30,57.566666,streamflow,2401390,ft3/s,['A'],0
2019-05-31,55.476597,streamflow,2401390,ft3/s,['A'],0
2019-06-01,53.879166,streamflow,2401390,ft3/s,['A'],0
2019-06-02,50.45,streamflow,2401390,ft3/s,['A'],0
2019-06-03,49.464584,streamflow,2401390,ft3/s,['A'],0
2019-06-04,47.614582,streamflow,2401390,ft3/s,['A'],0
2019-06-05,45.733334,streamflow,2401390,ft3/s,['A'],0
2019-06-06,46.120834,streamflow,2401390,ft3/s,['A'],0
2019-06-07,57.904167,streamflow,2401390,ft3/s,['A'],0
2019-06-08,160.09375,streamflow,2401390,ft3/s,['A'],0
2019-06-09,336.85416,streamflow,2401390,ft3/s,['A'],0
2019-06-10,193.29167,streamflow,2401390,ft3/s,['A'],0
2019-06-11,100.64375,streamflow,2401390,ft3/s,['A'],0
2019-06-12,73.62708,streamflow,2401390,ft3/s,['A'],0
2019-06-13,115.208336,streamflow,2401390,ft3/s,['A'],0
2019-06-14,79.05625,streamflow,2401390,ft3/s,['A'],0
2019-06-15,61.572918,streamflow,2401390,ft3/s,['A'],0
2019-06-16,56.8375,streamflow,2401390,ft3/s,['A'],0
2019-06-17,63.310417,streamflow,2401390,ft3/s,['A'],0
2019-06-18,55.6,streamflow,2401390,ft3/s,['A'],0
2019-06-19,285.7125,streamflow,2401390,ft3/s,['A'],0
2019-06-20,146.3125,streamflow,2401390,ft3/s,['A'],0
2019-06-21,105.59375,streamflow,2401390,ft3/s,['A'],0
2019-06-22,75.620834,streamflow,2401390,ft3/s,['A'],0
2019-06-23,67.89792,streamflow,2401390,ft3/s,['A'],0
2019-06-24,70.84375,streamflow,2401390,ft3/s,['A'],0
2019-06-25,60.7375,streamflow,2401390,ft3/s,['A'],0
2019-06-26,54.89375,streamflow,2401390,ft3/s,['A'],0
2019-06-27,55.577084,streamflow,2401390,ft3/s,['A'],0
2019-06-28,79.4375,streamflow,2401390,ft3/s,['A'],0
2019-06-29,56.927082,streamflow,2401390,ft3/s,['A'],0
2019-06-30,71.41458,streamflow,2401390,ft3/s,['A'],0
2019-07-01,54.197918,streamflow,2401390,ft3/s,['A'],0
2019-07-02,48.235416,streamflow,2401390,ft3/s,['A'],0
2019-07-03,44.464584,streamflow,2401390,ft3/s,['A'],0
2019-07-04,42.1375,streamflow,2401390,ft3/s,['A'],0
2019-07-05,40.7,streamflow,2401390,ft3/s,['A'],0
2019-07-06,41.802082,streamflow,2401390,ft3/s,['A'],0
2019-07-07,53.777084,streamflow,2401390,ft3/s,['A'],0
2019-07-08,40.779167,streamflow,2401390,ft3/s,['A'],0
2019-07-09,38.960415,streamflow,2401390,ft3/s,['A'],0
2019-07-10,49.2125,streamflow,2401390,ft3/s,['A'],0
2019-07-11,44.958332,streamflow,2401390,ft3/s,['A'],0
2019-07-12,41.4125,streamflow,2401390,ft3/s,['A'],0
2019-07-13,39.914585,streamflow,2401390,ft3/s,['A'],0
2019-07-14,42.760418,streamflow,2401390,ft3/s,['A'],0
2019-07-15,39.13125,streamflow,2401390,ft3/s,['A'],0
2019-07-16,38.908333,streamflow,2401390,ft3/s,['A'],0
2019-07-17,36.19583,streamflow,2401390,ft3/s,['A'],0
2019-07-18,35.10625,streamflow,2401390,ft3/s,['A'],0
2019-07-19,51.733334,streamflow,2401390,ft3/s,['A'],0
2019-07-20,51.622917,streamflow,2401390,ft3/s,['A'],0
2019-07-21,52.079166,streamflow,2401390,ft3/s,['A'],0
2019-07-22,44.654167,streamflow,2401390,ft3/s,['A'],0
2019-07-23,38.139584,streamflow,2401390,ft3/s,['A'],0
2019-07-24,35.4125,streamflow,2401390,ft3/s,['A'],0
2019-07-25,33.36875,streamflow,2401390,ft3/s,['A'],0
2019-07-26,31.633333,streamflow,2401390,ft3/s,['A'],0
2019-07-27,30.702084,streamflow,2401390,ft3/s,['A'],0
2019-07-28,30.160416,streamflow,2401390,ft3/s,['A'],0
2019-07-29,29.24375,streamflow,2401390,ft3/s,['A'],0
2019-07-30,29.045834,streamflow,2401390,ft3/s,['A'],0
2019-07-31,37.575,streamflow,2401390,ft3/s,['A'],0
2019-08-01,120.24792,streamflow,2401390,ft3/s,['A'],0
2019-08-02,48.529167,streamflow,2401390,ft3/s,['A'],0
2019-08-03,36.652084,streamflow,2401390,ft3/s,['A'],0
2019-08-04,103.57708,streamflow,2401390,ft3/s,['A'],0
2019-08-05,308.45416,streamflow,2401390,ft3/s,['A'],0
2019-08-06,147.99374,streamflow,2401390,ft3/s,['A'],0
2019-08-07,61.725,streamflow,2401390,ft3/s,['A'],0
2019-08-08,45.391666,streamflow,2401390,ft3/s,['A'],0
2019-08-09,39.108334,streamflow,2401390,ft3/s,['A'],0
2019-08-10,36.56875,streamflow,2401390,ft3/s,['A'],0
2019-08-11,34.14375,streamflow,2401390,ft3/s,['A'],0
2019-08-12,32.189583,streamflow,2401390,ft3/s,['A'],0
2019-08-13,30.71875,streamflow,2401390,ft3/s,['A'],0
2019-08-14,31.264584,streamflow,2401390,ft3/s,['A'],0
2019-08-15,29.316666,streamflow,2401390,ft3/s,['A'],0
2019-08-16,27.910418,streamflow,2401390,ft3/s,['A'],0
2019-08-17,26.210417,streamflow,2401390,ft3/s,['A'],0
2019-08-18,25.247917,streamflow,2401390,ft3/s,['A'],0
2019-08-19,24.43125,streamflow,2401390,ft3/s,['A'],0
2019-08-20,23.820833,streamflow,2401390,ft3/s,['A'],0
2019-08-21,27.4125,streamflow,2401390,ft3/s,['A'],0
2019-08-22,24.354166,streamflow,2401390,ft3/s,['A'],0
2019-08-23,26.775,streamflow,2401390,ft3/s,['A'],0
2019-08-24,34.172916,streamflow,2401390,ft3/s,['A'],0
2019-08-25,26.185417,streamflow,2401390,ft3/s,['A'],0
2019-08-26,28.814583,streamflow,2401390,ft3/s,['A'],0
2019-08-27,65.5125,streamflow,2401390,ft3/s,['A'],0
2019-08-28,100.208336,streamflow,2401390,ft3/s,['A'],0
2019-08-29,64.754166,streamflow,2401390,ft3/s,['A'],0
2019-08-30,38.972916,streamflow,2401390,ft3/s,['A'],0
2019-08-31,32.154167,streamflow,2401390,ft3/s,['A'],0
2019-09-01,29.452084,streamflow,2401390,ft3/s,['A'],0
2019-09-02,27.839582,streamflow,2401390,ft3/s,['A'],0
2019-09-03,26.91875,streamflow,2401390,ft3/s,['A'],0
2019-09-04,25.964584,streamflow,2401390,ft3/s,['A'],0
2019-09-05,24.71875,streamflow,2401390,ft3/s,['A'],0
2019-09-06,23.46875,streamflow,2401390,ft3/s,['A'],0
2019-09-07,22.675001,streamflow,2401390,ft3/s,['A'],0
2019-09-08,22.525,streamflow,2401390,ft3/s,['A'],0
2019-09-09,22.322916,streamflow,2401390,ft3/s,['A'],0
2019-09-10,22.589582,streamflow,2401390,ft3/s,['A'],0
2019-09-11,21.608334,streamflow,2401390,ft3/s,['A'],0
2019-09-12,21.433334,streamflow,2401390,ft3/s,['A'],0
2019-09-13,21.6,streamflow,2401390,ft3/s,['A'],0
2019-09-14,21.758333,streamflow,2401390,ft3/s,['A'],0
2019-09-15,23.95625,streamflow,2401390,ft3/s,['A'],0
2019-09-16,21.766666,streamflow,2401390,ft3/s,['A'],0
2019-09-17,21.05,streamflow,2401390,ft3/s,['A'],0
2019-09-18,20.716667,streamflow,2401390,ft3/s,['A'],0
2019-09-19,20.229166,streamflow,2401390,ft3/s,['A'],0
2019-09-20,19.904167,streamflow,2401390,ft3/s,['A'],0
2019-09-21,19.408333,streamflow,2401390,ft3/s,['A'],0
2019-09-22,19.2875,streamflow,2401390,ft3/s,['A'],0
2019-09-23,19.183334,streamflow,2401390,ft3/s,['A'],0
2019-09-24,19.241667,streamflow,2401390,ft3/s,['A'],0
2019-09-25,19.1,streamflow,2401390,ft3/s,['A'],0
2019-09-26,19.229168,streamflow,2401390,ft3/s,['A'],0
2019-09-27,19.266666,streamflow,2401390,ft3/s,['A'],0
2019-09-28,19.483334,streamflow,2401390,ft3/s,['A'],0
2019-09-29,20.016666,streamflow,2401390,ft3/s,['A'],0
2019-09-30,19.95,streamflow,2401390,ft3/s,['A'],0
2019-10-01,19.3125,streamflow,2401390,ft3/s,['A'],0
2019-10-02,18.991667,streamflow,2401390,ft3/s,['A'],0
2019-10-03,18.939583,streamflow,2401390,ft3/s,['A'],0
2019-10-04,18.983334,streamflow,2401390,ft3/s,['A'],0
2019-10-05,18.766666,streamflow,2401390,ft3/s,['A'],0
2019-10-06,21.047916,streamflow,2401390,ft3/s,['A'],0
2019-10-07,22.741667,streamflow,2401390,ft3/s,['A'],0
2019-10-08,22.158333,streamflow,2401390,ft3/s,['A'],0
2019-10-09,22.483334,streamflow,2401390,ft3/s,['A'],0
2019-10-10,22.1,streamflow,2401390,ft3/s,['A'],0
2019-10-11,21.289583,streamflow,2401390,ft3/s,['A'],0
2019-10-12,20.808334,streamflow,2401390,ft3/s,['A'],0
2019-10-13,20.466667,streamflow,2401390,ft3/s,['A'],0
2019-10-14,20.547916,streamflow,2401390,ft3/s,['A'],0
2019-10-15,21.170834,streamflow,2401390,ft3/s,['A'],0
2019-10-16,22.183332,streamflow,2401390,ft3/s,['A'],0
2019-10-17,22.633333,streamflow,2401390,ft3/s,['A'],0
2019-10-18,21.775,streamflow,2401390,ft3/s,['A'],0
2019-10-19,21.189583,streamflow,2401390,ft3/s,['A'],0
2019-10-20,22.866667,streamflow,2401390,ft3/s,['A'],0
2019-10-21,23.683332,streamflow,2401390,ft3/s,['A'],0
2019-10-22,23.983334,streamflow,2401390,ft3/s,['A'],0
2019-10-23,22.508333,streamflow,2401390,ft3/s,['A'],0
2019-10-24,21.008333,streamflow,2401390,ft3/s,['A'],0
2019-10-25,28.0125,streamflow,2401390,ft3/s,['A'],0
2019-10-26,81.40625,streamflow,2401390,ft3/s,['A'],0
2019-10-27,53.254166,streamflow,2401390,ft3/s,['A'],0
2019-10-28,40.620834,streamflow,2401390,ft3/s,['A'],0
2019-10-29,31.922916,streamflow,2401390,ft3/s,['A'],0
2019-10-30,137.87291,streamflow,2401390,ft3/s,['A'],0
2019-10-31,1577.7084,streamflow,2401390,ft3/s,['A'],0
2019-11-01,813.5,streamflow,2401390,ft3/s,['A'],0
2019-11-02,253.10417,streamflow,2401390,ft3/s,['A'],0
2019-11-03,148.375,streamflow,2401390,ft3/s,['A'],0
2019-11-04,103.68958,streamflow,2401390,ft3/s,['A'],0
2019-11-05,80.73542,streamflow,2401390,ft3/s,['A'],0
2019-11-06,66.89792,streamflow,2401390,ft3/s,['A'],0
2019-11-07,57.764584,streamflow,2401390,ft3/s,['A'],0
2019-11-08,58.8125,streamflow,2401390,ft3/s,['A'],0
2019-11-09,57.945835,streamflow,2401390,ft3/s,['A'],0
2019-11-10,52.014584,streamflow,2401390,ft3/s,['A'],0
2019-11-11,47.63125,streamflow,2401390,ft3/s,['A'],0
2019-11-12,56.00833,streamflow,2401390,ft3/s,['A'],0
2019-11-13,78.09167,streamflow,2401390,ft3/s,['A'],0
2019-11-14,69.839584,streamflow,2401390,ft3/s,['A'],0
2019-11-15,60.1625,streamflow,2401390,ft3/s,['A'],0
2019-11-16,56.835415,streamflow,2401390,ft3/s,['A'],0
2019-11-17,52.98125,streamflow,2401390,ft3/s,['A'],0
2019-11-18,49.14375,streamflow,2401390,ft3/s,['A'],0
2019-11-19,46.135418,streamflow,2401390,ft3/s,['A'],0
2019-11-20,42.985416,streamflow,2401390,ft3/s,['A'],0
2019-11-21,40.14792,streamflow,2401390,ft3/s,['A'],0
2019-11-22,38.81875,streamflow,2401390,ft3/s,['A'],0
2019-11-23,114.47708,streamflow,2401390,ft3/s,['A'],0
2019-11-24,484.02084,streamflow,2401390,ft3/s,['A'],0
2019-11-25,214.91667,streamflow,2401390,ft3/s,['A'],0
2019-11-26,140.79167,streamflow,2401390,ft3/s,['A'],0
2019-11-27,112.333336,streamflow,2401390,ft3/s,['A'],0
2019-11-28,105.0,streamflow,2401390,ft3/s,['A'],0
2019-11-29,89.035416,streamflow,2401390,ft3/s,['A'],0
2019-11-30,81.941666,streamflow,2401390,ft3/s,['A'],0
2019-12-01,237.1125,streamflow,2401390,ft3/s,['A'],0
2019-12-02,317.0625,streamflow,2401390,ft3/s,['A'],0
2019-12-03,175.33333,streamflow,2401390,ft3/s,['A'],0
2019-12-04,133.5,streamflow,2401390,ft3/s,['A'],0
2019-12-05,111.479164,streamflow,2401390,ft3/s,['A'],0
2019-12-06,94.6875,streamflow,2401390,ft3/s,['A'],0
2019-12-07,85.64792,streamflow,2401390,ft3/s,['A'],0
2019-12-08,77.2125,streamflow,2401390,ft3/s,['A'],0
2019-12-09,69.21667,streamflow,2401390,ft3/s,['A'],0
2019-12-10,208.34375,streamflow,2401390,ft3/s,['A'],0
2019-12-11,644.4375,streamflow,2401390,ft3/s,['A'],0
2019-12-12,382.70834,streamflow,2401390,ft3/s,['A'],0
2019-12-13,263.27084,streamflow,2401390,ft3/s,['A'],0
2019-12-14,234.08333,streamflow,2401390,ft3/s,['A'],0
2019-12-15,192.97917,streamflow,2401390,ft3/s,['A'],0
2019-12-16,154.47917,streamflow,2401390,ft3/s,['A'],0
2019-12-17,239.375,streamflow,2401390,ft3/s,['A'],0
2019-12-18,329.39584,streamflow,2401390,ft3/s,['A'],0
2019-12-19,208.33333,streamflow,2401390,ft3/s,['A'],0
2019-12-20,166.625,streamflow,2401390,ft3/s,['A'],0
2019-12-21,142.60417,streamflow,2401390,ft3/s,['A'],0
2019-12-22,351.9375,streamflow,2401390,ft3/s,['A'],0
2019-12-23,3541.6667,streamflow,2401390,ft3/s,['A'],0
2019-12-24,2722.0833,streamflow,2401390,ft3/s,['A'],0
2019-12-25,742.6667,streamflow,2401390,ft3/s,['A'],0
2019-12-26,484.89584,streamflow,2401390,ft3/s,['A'],0
2019-12-27,366.375,streamflow,2401390,ft3/s,['A'],0
2019-12-28,295.8125,streamflow,2401390,ft3/s,['A'],0
2019-12-29,258.16666,streamflow,2401390,ft3/s,['A'],0
2019-12-30,326.58334,streamflow,2401390,ft3/s,['A'],0
2019-12-31,286.33334,streamflow,2401390,ft3/s,['A'],0
2020-01-01,228.5,streamflow,2401390,ft3/s,['A'],0
2020-01-02,285.79166,streamflow,2401390,ft3/s,['A'],0
2020-01-03,2802.2917,streamflow,2401390,ft3/s,['A'],0
2020-01-04,2552.5,streamflow,2401390,ft3/s,['A'],0
2020-01-05,1167.4584,streamflow,2401390,ft3/s,['A'],0
2020-01-06,622.0208,streamflow,2401390,ft3/s,['A'],0
2020-01-07,484.41666,streamflow,2401390,ft3/s,['A'],0
2020-01-08,381.35416,streamflow,2401390,ft3/s,['A'],0
2020-01-09,301.95834,streamflow,2401390,ft3/s,['A'],0
2020-01-10,260.9375,streamflow,2401390,ft3/s,['A'],0
2020-01-11,271.375,streamflow,2401390,ft3/s,['A'],0
2020-01-12,1334.7084,streamflow,2401390,ft3/s,['A'],0
2020-01-13,553.7292,streamflow,2401390,ft3/s,['A'],0
2020-01-14,499.3125,streamflow,2401390,ft3/s,['A'],0
2020-01-15,784.0833,streamflow,2401390,ft3/s,['A'],0
2020-01-16,1156.1875,streamflow,2401390,ft3/s,['A'],0
2020-01-17,1519.3334,streamflow,2401390,ft3/s,['A'],0
2020-01-18,651.7292,streamflow,2401390,ft3/s,['A'],0
2020-01-19,605.75,streamflow,2401390,ft3/s,['A'],0
2020-01-20,461.27084,streamflow,2401390,ft3/s,['A'],0
2020-01-21,355.5625,streamflow,2401390,ft3/s,['A'],0
2020-01-22,299.64584,streamflow,2401390,ft3/s,['A'],0
2020-01-23,277.77084,streamflow,2401390,ft3/s,['A'],0
2020-01-24,1174.0416,streamflow,2401390,ft3/s,['A'],0
2020-01-25,1096.9584,streamflow,2401390,ft3/s,['A'],0
2020-01-26,589.625,streamflow,2401390,ft3/s,['A'],0
2020-01-27,481.625,streamflow,2401390,ft3/s,['A'],0
2020-01-28,419.45834,streamflow,2401390,ft3/s,['A'],0
2020-01-29,333.75,streamflow,2401390,ft3/s,['A'],0
2020-01-30,283.33334,streamflow,2401390,ft3/s,['A'],0
2020-01-31,245.3125,streamflow,2401390,ft3/s,['A'],0
2020-02-01,220.29167,streamflow,2401390,ft3/s,['A'],0
2020-02-02,202.375,streamflow,2401390,ft3/s,['A'],0
2020-02-03,179.52083,streamflow,2401390,ft3/s,['A'],0
2020-02-04,163.35417,streamflow,2401390,ft3/s,['A'],0
2020-02-05,167.60417,streamflow,2401390,ft3/s,['A'],0
2020-02-06,3282.0417,streamflow,2401390,ft3/s,['A'],0
2020-02-07,7714.5835,streamflow,2401390,ft3/s,['A'],0
2020-02-08,3202.0833,streamflow,2401390,ft3/s,['A'],0
2020-02-09,950.3125,streamflow,2401390,ft3/s,['A'],0
2020-02-10,785.0417,streamflow,2401390,ft3/s,['A'],0
2020-02-11,3815.4167,streamflow,2401390,ft3/s,['A'],0
2020-02-12,4421.25,streamflow,2401390,ft3/s,['A'],0
2020-02-13,1935.625,streamflow,2401390,ft3/s,['A'],0
2020-02-14,1066.8125,streamflow,2401390,ft3/s,['A'],0
2020-02-15,693.6042,streamflow,2401390,ft3/s,['A'],0
2020-02-16,570.2917,streamflow,2401390,ft3/s,['A'],0
2020-02-17,492.22916,streamflow,2401390,ft3/s,['A'],0
2020-02-18,597.0833,streamflow,2401390,ft3/s,['A'],0
2020-02-19,2936.4583,streamflow,2401390,ft3/s,['A'],0
2020-02-20,2248.9583,streamflow,2401390,ft3/s,['A'],0
2020-02-21,2671.0417,streamflow,2401390,ft3/s,['A'],0
2020-02-22,1310.0,streamflow,2401390,ft3/s,['A'],0
2020-02-23,747.9375,streamflow,2401390,ft3/s,['A'],0
2020-02-24,636.7083,streamflow,2401390,ft3/s,['A'],0
2020-02-25,1670.1459,streamflow,2401390,ft3/s,['A'],0
2020-02-26,934.5208,streamflow,2401390,ft3/s,['A'],0
2020-02-27,642.5208,streamflow,2401390,ft3/s,['A'],0
2020-02-28,513.3542,streamflow,2401390,ft3/s,['A'],0
2020-02-29,435.27084,streamflow,2401390,ft3/s,['A'],0
2020-03-01,372.45834,streamflow,2401390,ft3/s,['A'],0
2020-03-02,523.4167,streamflow,2401390,ft3/s,['A'],0
2020-03-03,1480.4166,streamflow,2401390,ft3/s,['A'],0
2020-03-04,795.5625,streamflow,2401390,ft3/s,['A'],0
2020-03-05,1880.1875,streamflow,2401390,ft3/s,['A'],0
2020-03-06,3662.9167,streamflow,2401390,ft3/s,['A'],0
2020-03-07,1611.6459,streamflow,2401390,ft3/s,['A'],0
2020-03-08,764.0625,streamflow,2401390,ft3/s,['A'],0
2020-03-09,590.1667,streamflow,2401390,ft3/s,['A'],0
2020-03-10,518.75,streamflow,2401390,ft3/s,['A'],0
2020-03-11,525.7083,streamflow,2401390,ft3/s,['A'],0
2020-03-12,803.3958,streamflow,2401390,ft3/s,['A'],0
2020-03-13,563.75,streamflow,2401390,ft3/s,['A'],0
2020-03-14,440.29166,streamflow,2401390,ft3/s,['A'],0
2020-03-15,509.6875,streamflow,2401390,ft3/s,['A'],0
2020-03-16,861.625,streamflow,2401390,ft3/s,['A'],0
2020-03-17,501.22916,streamflow,2401390,ft3/s,['A'],0
2020-03-18,421.4375,streamflow,2401390,ft3/s,['A'],0
2020-03-19,363.22916,streamflow,2401390,ft3/s,['A'],0
2020-03-20,322.0,streamflow,2401390,ft3/s,['A'],0
2020-03-21,303.85416,streamflow,2401390,ft3/s,['A'],0
2020-03-22,280.10416,streamflow,2401390,ft3/s,['A'],0
2020-03-23,593.4375,streamflow,2401390,ft3/s,['A'],0
2020-03-24,2157.7083,streamflow,2401390,ft3/s,['A'],0
2020-03-25,1624.1666,streamflow,2401390,ft3/s,['A'],0
2020-03-26,1098.5834,streamflow,2401390,ft3/s,['A'],0
2020-03-27,645.75,streamflow,2401390,ft3/s,['A'],0
2020-03-28,512.25,streamflow,2401390,ft3/s,['A'],0
2020-03-29,451.9375,streamflow,2401390,ft3/s,['A'],0
2020-03-30,423.25,streamflow,2401390,ft3/s,['A'],0
2020-03-31,423.0,streamflow,2401390,ft3/s,['A'],0
2020-04-01,612.4792,streamflow,2401390,ft3/s,['A'],0
2020-04-02,376.29166,streamflow,2401390,ft3/s,['A'],0
2020-04-03,310.4375,streamflow,2401390,ft3/s,['A'],0
2020-04-04,277.6875,streamflow,2401390,ft3/s,['A'],0
2020-04-05,248.83333,streamflow,2401390,ft3/s,['A'],0
2020-04-06,222.6875,streamflow,2401390,ft3/s,['A'],0
