Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2017-05-05,25.245834,streamflow,2423400,ft3/s,['A'],0
2017-05-06,26.634375,streamflow,2423400,ft3/s,['A'],0
2017-05-07,24.235416,streamflow,2423400,ft3/s,['A'],0
2017-05-08,21.254166,streamflow,2423400,ft3/s,['A'],0
2017-05-09,19.219791,streamflow,2423400,ft3/s,['A'],0
2017-05-10,19.9375,streamflow,2423400,ft3/s,['A'],0
2017-05-11,19.173958,streamflow,2423400,ft3/s,['A'],0
2017-05-12,11.226042,streamflow,2423400,ft3/s,['A'],0
2017-05-13,14.504167,streamflow,2423400,ft3/s,['A'],0
2017-05-14,15.807292,streamflow,2423400,ft3/s,['A'],0
2017-05-15,16.039583,streamflow,2423400,ft3/s,['A'],0
2017-05-16,15.2375,streamflow,2423400,ft3/s,['A'],0
2017-05-17,16.763542,streamflow,2423400,ft3/s,['A'],0
2017-05-18,14.826146,streamflow,2423400,ft3/s,['A'],0
2017-05-19,14.50625,streamflow,2423400,ft3/s,['A'],0
2017-05-20,13.026875,streamflow,2423400,ft3/s,['A'],0
2017-05-21,27.229166,streamflow,2423400,ft3/s,['A'],0
2017-05-22,20.186459,streamflow,2423400,ft3/s,['A'],0
2017-05-23,25.346874,streamflow,2423400,ft3/s,['A'],0
2017-05-24,34.513542,streamflow,2423400,ft3/s,['A'],0
2017-05-25,34.941666,streamflow,2423400,ft3/s,['A'],0
2017-05-26,23.010416,streamflow,2423400,ft3/s,['A'],0
2017-05-27,19.613543,streamflow,2423400,ft3/s,['A'],0
2017-05-28,18.996876,streamflow,2423400,ft3/s,['A'],0
2017-05-29,19.558334,streamflow,2423400,ft3/s,['A'],0
2017-05-30,95.02187,streamflow,2423400,ft3/s,['A'],0
2017-05-31,34.505207,streamflow,2423400,ft3/s,['A'],0
2017-06-01,25.592709,streamflow,2423400,ft3/s,['A'],0
2017-06-02,21.833334,streamflow,2423400,ft3/s,['A'],0
2017-06-03,19.248959,streamflow,2423400,ft3/s,['A'],0
2017-06-04,17.956251,streamflow,2423400,ft3/s,['A'],0
2017-06-05,19.239584,streamflow,2423400,ft3/s,['A'],0
2017-06-06,65.558334,streamflow,2423400,ft3/s,['A'],0
2017-06-07,69.01354,streamflow,2423400,ft3/s,['A'],0
2017-06-08,38.33125,streamflow,2423400,ft3/s,['A'],0
2017-06-09,26.328125,streamflow,2423400,ft3/s,['A'],0
2017-06-10,25.259375,streamflow,2423400,ft3/s,['A'],0
2017-06-11,17.826042,streamflow,2423400,ft3/s,['A'],0
2017-06-12,18.454166,streamflow,2423400,ft3/s,['A'],0
2017-06-13,25.833334,streamflow,2423400,ft3/s,['A'],0
2017-06-14,19.246876,streamflow,2423400,ft3/s,['A'],0
2017-06-15,20.103125,streamflow,2423400,ft3/s,['A'],0
2017-06-16,40.821877,streamflow,2423400,ft3/s,['A'],0
2017-06-17,24.529167,streamflow,2423400,ft3/s,['A'],0
2017-06-18,20.285416,streamflow,2423400,ft3/s,['A'],0
2017-06-19,19.469564,streamflow,2423400,ft3/s,['A'],0
2017-06-20,43.939583,streamflow,2423400,ft3/s,['A'],0
2017-06-21,36.170834,streamflow,2423400,ft3/s,['A'],0
2017-06-22,406.71564,streamflow,2423400,ft3/s,['A'],0
2017-06-23,553.30206,streamflow,2423400,ft3/s,['A'],0
2017-06-24,395.5625,streamflow,2423400,ft3/s,['A'],0
2017-06-25,181.86458,streamflow,2423400,ft3/s,['A'],0
2017-06-26,108.407295,streamflow,2423400,ft3/s,['A'],0
2017-06-27,78.33125,streamflow,2423400,ft3/s,['A'],0
2017-06-28,61.372917,streamflow,2423400,ft3/s,['A'],0
2017-06-29,53.934376,streamflow,2423400,ft3/s,['A'],0
2017-06-30,69.06458,streamflow,2423400,ft3/s,['A'],0
2017-07-01,65.6375,streamflow,2423400,ft3/s,['A'],0
2017-07-02,302.88644,streamflow,2423400,ft3/s,['A'],0
2017-07-03,99.770836,streamflow,2423400,ft3/s,['A'],0
2017-07-04,70.61354,streamflow,2423400,ft3/s,['A'],0
2017-07-05,58.365623,streamflow,2423400,ft3/s,['A'],0
2017-07-06,154.97292,streamflow,2423400,ft3/s,['A'],0
2017-07-07,105.85834,streamflow,2423400,ft3/s,['A'],0
2017-07-08,60.328125,streamflow,2423400,ft3/s,['A'],0
2017-07-09,51.128124,streamflow,2423400,ft3/s,['A'],0
2017-07-10,41.861458,streamflow,2423400,ft3/s,['A'],0
2017-07-11,36.385418,streamflow,2423400,ft3/s,['A'],0
2017-07-12,48.848957,streamflow,2423400,ft3/s,['A'],0
2017-07-13,37.286316,streamflow,2423400,ft3/s,['A'],0
2017-07-14,29.177084,streamflow,2423400,ft3/s,['A'],0
2017-07-15,28.263542,streamflow,2423400,ft3/s,['A'],0
2017-07-16,49.802223,streamflow,2423400,ft3/s,['A'],0
2017-07-17,33.70595,streamflow,2423400,ft3/s,['A'],0
2017-07-18,92.99792,streamflow,2423400,ft3/s,['A'],0
2017-07-19,41.00625,streamflow,2423400,ft3/s,['A'],0
2017-07-20,29.85625,streamflow,2423400,ft3/s,['A'],0
2017-07-21,29.760418,streamflow,2423400,ft3/s,['A'],0
2017-07-22,25.867708,streamflow,2423400,ft3/s,['A'],0
2017-07-23,25.263542,streamflow,2423400,ft3/s,['A'],0
2017-07-24,57.758335,streamflow,2423400,ft3/s,['A'],0
2017-07-25,37.21042,streamflow,2423400,ft3/s,['A'],0
2017-07-26,68.67917,streamflow,2423400,ft3/s,['A'],0
2017-07-27,57.015625,streamflow,2423400,ft3/s,['A'],0
2017-07-28,37.484375,streamflow,2423400,ft3/s,['A'],0
2017-07-29,36.6,streamflow,2423400,ft3/s,['A'],0
2017-07-30,29.148958,streamflow,2423400,ft3/s,['A'],0
2017-07-31,26.628124,streamflow,2423400,ft3/s,['A'],0
2017-08-01,24.541666,streamflow,2423400,ft3/s,['A'],0
2017-08-02,22.42604,streamflow,2423400,ft3/s,['A'],0
2017-08-03,21.077084,streamflow,2423400,ft3/s,['A'],0
2017-08-04,19.846874,streamflow,2423400,ft3/s,['A'],0
2017-08-05,18.725,streamflow,2423400,ft3/s,['A'],0
2017-08-06,18.436459,streamflow,2423400,ft3/s,['A'],0
2017-08-07,34.859375,streamflow,2423400,ft3/s,['A'],0
2017-08-08,71.87708,streamflow,2423400,ft3/s,['A'],0
2017-08-09,59.18854,streamflow,2423400,ft3/s,['A'],0
2017-08-10,37.64479,streamflow,2423400,ft3/s,['A'],0
2017-08-11,40.25625,streamflow,2423400,ft3/s,['A'],0
2017-08-12,43.734375,streamflow,2423400,ft3/s,['A'],0
2017-08-13,77.186455,streamflow,2423400,ft3/s,['A'],0
2017-08-14,40.701042,streamflow,2423400,ft3/s,['A'],0
2017-08-15,35.09271,streamflow,2423400,ft3/s,['A'],0
2017-08-16,30.785418,streamflow,2423400,ft3/s,['A'],0
2017-08-17,27.909374,streamflow,2423400,ft3/s,['A'],0
2017-08-18,25.4375,streamflow,2423400,ft3/s,['A'],0
2017-08-19,23.595833,streamflow,2423400,ft3/s,['A'],0
2017-08-20,20.872917,streamflow,2423400,ft3/s,['A'],0
2017-08-21,21.39375,streamflow,2423400,ft3/s,['A'],0
2017-08-22,19.251041,streamflow,2423400,ft3/s,['A'],0
2017-08-23,18.095833,streamflow,2423400,ft3/s,['A'],0
2017-08-24,17.0,streamflow,2423400,ft3/s,['A'],0
2017-08-25,17.679787,streamflow,2423400,ft3/s,['A'],0
2017-08-26,16.448957,streamflow,2423400,ft3/s,['A'],0
2017-08-27,15.964583,streamflow,2423400,ft3/s,['A'],0
2017-08-28,14.295834,streamflow,2423400,ft3/s,['A'],0
2017-08-29,12.592709,streamflow,2423400,ft3/s,['A'],0
2017-08-30,16.570833,streamflow,2423400,ft3/s,['A'],0
2017-08-31,24.248959,streamflow,2423400,ft3/s,['A'],0
2017-09-01,20.570833,streamflow,2423400,ft3/s,['A'],0
2017-09-02,18.592709,streamflow,2423400,ft3/s,['A'],0
2017-09-03,14.517708,streamflow,2423400,ft3/s,['A'],0
2017-09-04,14.783333,streamflow,2423400,ft3/s,['A'],0
2017-09-05,13.346875,streamflow,2423400,ft3/s,['A'],0
2017-09-06,24.391666,streamflow,2423400,ft3/s,['A'],0
2017-09-07,15.307292,streamflow,2423400,ft3/s,['A'],0
2017-09-08,14.875,streamflow,2423400,ft3/s,['A'],0
2017-09-09,13.7875,streamflow,2423400,ft3/s,['A'],0
2017-09-10,12.238542,streamflow,2423400,ft3/s,['A'],0
2017-09-11,10.685416,streamflow,2423400,ft3/s,['A'],0
2017-09-12,85.839584,streamflow,2423400,ft3/s,['A'],0
2017-09-13,36.41771,streamflow,2423400,ft3/s,['A'],0
2017-09-14,24.365625,streamflow,2423400,ft3/s,['A'],0
2017-09-15,21.395834,streamflow,2423400,ft3/s,['A'],0
2017-09-16,16.340626,streamflow,2423400,ft3/s,['A'],0
2017-09-17,15.346875,streamflow,2423400,ft3/s,['A'],0
2017-09-18,23.96875,streamflow,2423400,ft3/s,['A'],0
2017-09-19,19.975,streamflow,2423400,ft3/s,['A'],0
2017-09-20,17.876041,streamflow,2423400,ft3/s,['A'],0
2017-09-21,15.952084,streamflow,2423400,ft3/s,['A'],0
2017-09-22,15.494792,streamflow,2423400,ft3/s,['A'],0
2017-09-23,11.719791,streamflow,2423400,ft3/s,['A'],0
2017-09-24,11.592709,streamflow,2423400,ft3/s,['A'],0
2017-09-25,13.74375,streamflow,2423400,ft3/s,['A'],0
2017-09-26,14.578125,streamflow,2423400,ft3/s,['A'],0
2017-09-27,11.375,streamflow,2423400,ft3/s,['A'],0
2017-09-28,11.030209,streamflow,2423400,ft3/s,['A'],0
2017-09-29,10.783334,streamflow,2423400,ft3/s,['A'],0
2017-09-30,10.353125,streamflow,2423400,ft3/s,['A'],0
2017-10-01,10.4,streamflow,2423400,ft3/s,['A'],0
2017-10-02,10.35625,streamflow,2423400,ft3/s,['A'],0
2017-10-03,10.3,streamflow,2423400,ft3/s,['A'],0
2017-10-04,10.223958,streamflow,2423400,ft3/s,['A'],0
2017-10-05,10.71875,streamflow,2423400,ft3/s,['A'],0
2017-10-06,10.533333,streamflow,2423400,ft3/s,['A'],0
2017-10-07,11.203125,streamflow,2423400,ft3/s,['A'],0
2017-10-08,244.29834,streamflow,2423400,ft3/s,['A'],0
2017-10-09,187.2448,streamflow,2423400,ft3/s,['A'],0
2017-10-10,49.73021,streamflow,2423400,ft3/s,['A'],0
2017-10-11,37.104168,streamflow,2423400,ft3/s,['A'],0
2017-10-12,31.007292,streamflow,2423400,ft3/s,['A'],0
2017-10-13,23.677082,streamflow,2423400,ft3/s,['A'],0
2017-10-14,22.882292,streamflow,2423400,ft3/s,['A'],0
2017-10-15,22.17604,streamflow,2423400,ft3/s,['A'],0
2017-10-16,23.992632,streamflow,2423400,ft3/s,['A'],0
2017-10-17,23.048958,streamflow,2423400,ft3/s,['A'],0
2017-10-18,17.958334,streamflow,2423400,ft3/s,['A'],0
2017-10-19,14.683158,streamflow,2423400,ft3/s,['A'],0
2017-10-20,16.5375,streamflow,2423400,ft3/s,['A'],0
2017-10-21,15.53125,streamflow,2423400,ft3/s,['A'],0
2017-10-22,14.477083,streamflow,2423400,ft3/s,['A'],0
2017-10-23,99.05417,streamflow,2423400,ft3/s,['A'],0
2017-10-24,56.396873,streamflow,2423400,ft3/s,['A'],0
2017-10-25,35.3875,streamflow,2423400,ft3/s,['A'],0
2017-10-26,27.298958,streamflow,2423400,ft3/s,['A'],0
2017-10-27,24.919792,streamflow,2423400,ft3/s,['A'],0
2017-10-28,36.680206,streamflow,2423400,ft3/s,['A'],0
2017-10-29,39.709373,streamflow,2423400,ft3/s,['A'],0
2017-10-30,30.942709,streamflow,2423400,ft3/s,['A'],0
2017-10-31,22.023958,streamflow,2423400,ft3/s,['A'],0
2017-11-01,21.76875,streamflow,2423400,ft3/s,['A'],0
2017-11-02,20.240625,streamflow,2423400,ft3/s,['A'],0
2017-11-03,21.5875,streamflow,2423400,ft3/s,['A'],0
2017-11-04,17.88125,streamflow,2423400,ft3/s,['A'],0
2017-11-05,17.414583,streamflow,2423400,ft3/s,['A'],0
2017-11-06,18.466667,streamflow,2423400,ft3/s,['A'],0
2017-11-07,17.238543,streamflow,2423400,ft3/s,['A'],0
2017-11-08,21.071875,streamflow,2423400,ft3/s,['A'],0
2017-11-09,22.967709,streamflow,2423400,ft3/s,['A'],0
2017-11-10,21.630209,streamflow,2423400,ft3/s,['A'],0
2017-11-11,18.0375,streamflow,2423400,ft3/s,['A'],0
2017-11-12,17.244791,streamflow,2423400,ft3/s,['A'],0
2017-11-13,16.607292,streamflow,2423400,ft3/s,['A'],0
2017-11-14,17.6375,streamflow,2423400,ft3/s,['A'],0
2017-11-15,16.022917,streamflow,2423400,ft3/s,['A'],0
2017-11-16,13.757292,streamflow,2423400,ft3/s,['A'],0
2017-11-17,14.912499,streamflow,2423400,ft3/s,['A'],0
2017-11-18,14.036458,streamflow,2423400,ft3/s,['A'],0
2017-11-19,13.325,streamflow,2423400,ft3/s,['A'],0
2017-11-20,13.84375,streamflow,2423400,ft3/s,['A'],0
2017-11-21,13.771875,streamflow,2423400,ft3/s,['A'],0
2017-11-22,14.035417,streamflow,2423400,ft3/s,['A'],0
2017-11-23,12.585417,streamflow,2423400,ft3/s,['A'],0
2017-11-24,9.989792,streamflow,2423400,ft3/s,['A'],0
2017-11-25,11.491042,streamflow,2423400,ft3/s,['A'],0
2017-11-26,11.486458,streamflow,2423400,ft3/s,['A'],0
2017-11-27,13.097917,streamflow,2423400,ft3/s,['A'],0
2017-11-28,12.15875,streamflow,2423400,ft3/s,['A'],0
2017-11-29,11.7265625,streamflow,2423400,ft3/s,['A'],0
2017-11-30,12.191042,streamflow,2423400,ft3/s,['A'],0
2017-12-01,13.560416,streamflow,2423400,ft3/s,['A'],0
2017-12-02,14.20625,streamflow,2423400,ft3/s,['A'],0
2017-12-03,12.632083,streamflow,2423400,ft3/s,['A'],0
2017-12-04,10.215625,streamflow,2423400,ft3/s,['A'],0
2017-12-05,12.705,streamflow,2423400,ft3/s,['A'],0
2017-12-06,27.0875,streamflow,2423400,ft3/s,['A'],0
2017-12-07,15.319792,streamflow,2423400,ft3/s,['A'],0
2017-12-08,14.338542,streamflow,2423400,ft3/s,['A'],0
2017-12-09,23.304167,streamflow,2423400,ft3/s,['A'],0
2017-12-10,20.215626,streamflow,2423400,ft3/s,['A'],0
2017-12-11,17.59375,streamflow,2423400,ft3/s,['A'],0
2017-12-12,15.148958,streamflow,2423400,ft3/s,['A'],0
2017-12-13,15.38125,streamflow,2423400,ft3/s,['A'],0
2017-12-14,14.96875,streamflow,2423400,ft3/s,['A'],0
2017-12-15,14.808333,streamflow,2423400,ft3/s,['A'],0
2017-12-16,13.716666,streamflow,2423400,ft3/s,['A'],0
2017-12-17,13.364583,streamflow,2423400,ft3/s,['A'],0
2017-12-18,16.823957,streamflow,2423400,ft3/s,['A'],0
2017-12-19,13.566667,streamflow,2423400,ft3/s,['A'],0
2017-12-20,191.26875,streamflow,2423400,ft3/s,['A'],0
2017-12-21,149.43646,streamflow,2423400,ft3/s,['A'],0
2017-12-22,62.620834,streamflow,2423400,ft3/s,['A'],0
2017-12-23,52.07083,streamflow,2423400,ft3/s,['A'],0
2017-12-24,55.21146,streamflow,2423400,ft3/s,['A'],0
2017-12-25,42.853127,streamflow,2423400,ft3/s,['A'],0
2017-12-26,37.59375,streamflow,2423400,ft3/s,['A'],0
2017-12-27,35.69896,streamflow,2423400,ft3/s,['A'],0
2017-12-28,31.426043,streamflow,2423400,ft3/s,['A'],0
2017-12-29,30.210417,streamflow,2423400,ft3/s,['A'],0
2017-12-30,25.944792,streamflow,2423400,ft3/s,['A'],0
2017-12-31,26.567709,streamflow,2423400,ft3/s,['A'],0
2018-01-01,24.634375,streamflow,2423400,ft3/s,['A'],0
2018-01-02,21.786459,streamflow,2423400,ft3/s,['A'],0
2018-01-03,20.628124,streamflow,2423400,ft3/s,['A'],0
2018-01-04,19.4625,streamflow,2423400,ft3/s,['A'],0
2018-01-05,19.909374,streamflow,2423400,ft3/s,['A'],0
2018-01-06,18.867708,streamflow,2423400,ft3/s,['A'],0
2018-01-07,14.984375,streamflow,2423400,ft3/s,['A'],0
2018-01-08,16.510416,streamflow,2423400,ft3/s,['A'],0
2018-01-09,18.332293,streamflow,2423400,ft3/s,['A'],0
2018-01-10,17.125,streamflow,2423400,ft3/s,['A'],0
2018-01-11,19.655209,streamflow,2423400,ft3/s,['A'],0
2018-01-12,32.779167,streamflow,2423400,ft3/s,['A'],0
2018-01-13,30.5125,streamflow,2423400,ft3/s,['A'],0
2018-01-14,24.4875,streamflow,2423400,ft3/s,['A'],0
2018-01-15,22.653126,streamflow,2423400,ft3/s,['A'],0
2018-01-16,21.644793,streamflow,2423400,ft3/s,['A'],0
2018-01-17,20.761457,streamflow,2423400,ft3/s,['A'],0
2018-01-18,19.640625,streamflow,2423400,ft3/s,['A'],0
2018-01-19,16.133333,streamflow,2423400,ft3/s,['A'],0
2018-01-20,15.98125,streamflow,2423400,ft3/s,['A'],0
2018-01-21,15.082292,streamflow,2423400,ft3/s,['A'],0
2018-01-22,14.38125,streamflow,2423400,ft3/s,['A'],0
2018-01-23,16.883333,streamflow,2423400,ft3/s,['A'],0
2018-01-24,17.245832,streamflow,2423400,ft3/s,['A'],0
2018-01-25,17.242708,streamflow,2423400,ft3/s,['A'],0
2018-01-26,13.53125,streamflow,2423400,ft3/s,['A'],0
2018-01-27,13.563541,streamflow,2423400,ft3/s,['A'],0
2018-01-28,15.74375,streamflow,2423400,ft3/s,['A'],0
2018-01-29,39.297916,streamflow,2423400,ft3/s,['A'],0
2018-01-30,24.919792,streamflow,2423400,ft3/s,['A'],0
2018-01-31,27.272825,streamflow,2423400,ft3/s,['A'],0
2018-02-01,22.55,streamflow,2423400,ft3/s,['A'],0
2018-02-02,29.640625,streamflow,2423400,ft3/s,['A'],0
2018-02-03,23.426043,streamflow,2423400,ft3/s,['A'],0
2018-02-04,237.89062,streamflow,2423400,ft3/s,['A'],0
2018-02-05,134.75104,streamflow,2423400,ft3/s,['A'],0
2018-02-06,81.20417,streamflow,2423400,ft3/s,['A'],0
2018-02-07,472.4052,streamflow,2423400,ft3/s,['A'],0
2018-02-08,262.8021,streamflow,2423400,ft3/s,['A'],0
2018-02-09,123.0,streamflow,2423400,ft3/s,['A'],0
2018-02-10,100.51354,streamflow,2423400,ft3/s,['A'],0
2018-02-11,215.05208,streamflow,2423400,ft3/s,['A'],0
2018-02-12,231.47917,streamflow,2423400,ft3/s,['A'],0
2018-02-13,152.1875,streamflow,2423400,ft3/s,['A'],0
2018-02-14,116.791664,streamflow,2423400,ft3/s,['A'],0
2018-02-15,97.08229,streamflow,2423400,ft3/s,['A'],0
2018-02-16,83.677086,streamflow,2423400,ft3/s,['A'],0
2018-02-17,70.42084,streamflow,2423400,ft3/s,['A'],0
2018-02-18,70.79063,streamflow,2423400,ft3/s,['A'],0
2018-02-19,60.11771,streamflow,2423400,ft3/s,['A'],0
2018-02-20,55.825,streamflow,2423400,ft3/s,['A'],0
2018-02-21,48.108334,streamflow,2423400,ft3/s,['A'],0
2018-02-22,48.935417,streamflow,2423400,ft3/s,['A'],0
2018-02-23,39.00625,streamflow,2423400,ft3/s,['A'],0
2018-02-24,42.204166,streamflow,2423400,ft3/s,['A'],0
2018-02-25,61.673958,streamflow,2423400,ft3/s,['A'],0
2018-02-26,127.81458,streamflow,2423400,ft3/s,['A'],0
2018-02-27,100.04584,streamflow,2423400,ft3/s,['A'],0
2018-02-28,91.84688,streamflow,2423400,ft3/s,['A'],0
2018-03-01,92.214584,streamflow,2423400,ft3/s,['A'],0
2018-03-02,119.251045,streamflow,2423400,ft3/s,['A'],0
2018-03-03,83.575,streamflow,2423400,ft3/s,['A'],0
2018-03-04,65.32188,streamflow,2423400,ft3/s,['A'],0
2018-03-05,62.864582,streamflow,2423400,ft3/s,['A'],0
2018-03-06,157.80208,streamflow,2423400,ft3/s,['A'],0
2018-03-07,141.63542,streamflow,2423400,ft3/s,['A'],0
2018-03-08,87.64271,streamflow,2423400,ft3/s,['A'],0
2018-03-09,76.52605,streamflow,2423400,ft3/s,['A'],0
2018-03-10,67.25833,streamflow,2423400,ft3/s,['A'],0
2018-03-11,154.31146,streamflow,2423400,ft3/s,['A'],0
2018-03-12,129.73021,streamflow,2423400,ft3/s,['A'],0
2018-03-13,75.46354,streamflow,2423400,ft3/s,['A'],0
2018-03-14,62.683334,streamflow,2423400,ft3/s,['A'],0
2018-03-15,58.153763,streamflow,2423400,ft3/s,['A'],0
2018-03-16,50.635418,streamflow,2423400,ft3/s,['A'],0
2018-03-17,50.662502,streamflow,2423400,ft3/s,['A'],0
2018-03-18,54.86667,streamflow,2423400,ft3/s,['A'],0
2018-03-19,43.697918,streamflow,2423400,ft3/s,['A'],0
2018-03-20,46.916668,streamflow,2423400,ft3/s,['A'],0
2018-03-21,41.88333,streamflow,2423400,ft3/s,['A'],0
2018-03-22,37.77292,streamflow,2423400,ft3/s,['A'],0
2018-03-23,35.089584,streamflow,2423400,ft3/s,['A'],0
2018-03-24,33.68854,streamflow,2423400,ft3/s,['A'],0
2018-03-25,31.045834,streamflow,2423400,ft3/s,['A'],0
2018-03-26,30.460417,streamflow,2423400,ft3/s,['A'],0
2018-03-27,29.96875,streamflow,2423400,ft3/s,['A'],0
2018-03-28,29.0125,streamflow,2423400,ft3/s,['A'],0
2018-03-29,29.533333,streamflow,2423400,ft3/s,['A'],0
2018-03-30,69.020836,streamflow,2423400,ft3/s,['A'],0
2018-03-31,34.360416,streamflow,2423400,ft3/s,['A'],0
2018-04-01,36.69479,streamflow,2423400,ft3/s,['A'],0
2018-04-02,28.232292,streamflow,2423400,ft3/s,['A'],0
2018-04-03,30.535416,streamflow,2423400,ft3/s,['A'],0
2018-04-04,43.395832,streamflow,2423400,ft3/s,['A'],0
2018-04-05,37.071877,streamflow,2423400,ft3/s,['A'],0
2018-04-06,31.556252,streamflow,2423400,ft3/s,['A'],0
2018-04-07,51.442707,streamflow,2423400,ft3/s,['A'],0
2018-04-08,40.997917,streamflow,2423400,ft3/s,['A'],0
2018-04-09,36.077084,streamflow,2423400,ft3/s,['A'],0
2018-04-10,33.716667,streamflow,2423400,ft3/s,['A'],0
2018-04-11,30.494793,streamflow,2423400,ft3/s,['A'],0
2018-04-12,29.1,streamflow,2423400,ft3/s,['A'],0
2018-04-13,28.134375,streamflow,2423400,ft3/s,['A'],0
2018-04-14,28.572916,streamflow,2423400,ft3/s,['A'],0
2018-04-15,707.3,streamflow,2423400,ft3/s,['A'],0
2018-04-16,202.83333,streamflow,2423400,ft3/s,['A'],0
2018-04-17,114.32708,streamflow,2423400,ft3/s,['A'],0
2018-04-18,86.15417,streamflow,2423400,ft3/s,['A'],0
2018-04-19,70.25833,streamflow,2423400,ft3/s,['A'],0
2018-04-20,60.246876,streamflow,2423400,ft3/s,['A'],0
2018-04-21,51.034374,streamflow,2423400,ft3/s,['A'],0
2018-04-22,47.223957,streamflow,2423400,ft3/s,['A'],0
2018-04-23,221.52916,streamflow,2423400,ft3/s,['A'],0
2018-04-24,137.52083,streamflow,2423400,ft3/s,['A'],0
2018-04-25,83.30312,streamflow,2423400,ft3/s,['A'],0
2018-04-26,98.74479,streamflow,2423400,ft3/s,['A'],0
2018-04-27,136.94063,streamflow,2423400,ft3/s,['A'],0
2018-04-28,82.03854,streamflow,2423400,ft3/s,['A'],0
2018-04-29,65.18021,streamflow,2423400,ft3/s,['A'],0
2018-04-30,56.789585,streamflow,2423400,ft3/s,['A'],0
2018-05-01,48.425,streamflow,2423400,ft3/s,['A'],0
2018-05-02,44.459373,streamflow,2423400,ft3/s,['A'],0
2018-05-03,44.37742,streamflow,2423400,ft3/s,['A'],0
2018-05-04,39.088543,streamflow,2423400,ft3/s,['A'],0
2018-05-05,38.127083,streamflow,2423400,ft3/s,['A'],0
2018-05-06,26.348959,streamflow,2423400,ft3/s,['A'],0
2018-05-07,29.587368,streamflow,2423400,ft3/s,['A'],0
2018-05-08,25.359375,streamflow,2423400,ft3/s,['A'],0
2018-05-09,25.951042,streamflow,2423400,ft3/s,['A'],0
2018-05-10,24.234375,streamflow,2423400,ft3/s,['A'],0
2018-05-11,23.616667,streamflow,2423400,ft3/s,['A'],0
2018-05-12,22.725,streamflow,2423400,ft3/s,['A'],0
2018-05-13,21.925,streamflow,2423400,ft3/s,['A'],0
2018-05-14,20.608334,streamflow,2423400,ft3/s,['A'],0
2018-05-15,17.564583,streamflow,2423400,ft3/s,['A'],0
2018-05-16,18.492708,streamflow,2423400,ft3/s,['A'],0
2018-05-17,62.709373,streamflow,2423400,ft3/s,['A'],0
2018-05-18,29.925,streamflow,2423400,ft3/s,['A'],0
2018-05-19,24.405209,streamflow,2423400,ft3/s,['A'],0
2018-05-20,29.429167,streamflow,2423400,ft3/s,['A'],0
2018-05-21,18.303125,streamflow,2423400,ft3/s,['A'],0
2018-05-22,20.13125,streamflow,2423400,ft3/s,['A'],0
2018-05-23,20.1875,streamflow,2423400,ft3/s,['A'],0
2018-05-24,19.994791,streamflow,2423400,ft3/s,['A'],0
2018-05-25,18.819792,streamflow,2423400,ft3/s,['A'],0
2018-05-26,19.834375,streamflow,2423400,ft3/s,['A'],0
2018-05-27,14.515625,streamflow,2423400,ft3/s,['A'],0
2018-05-28,21.916668,streamflow,2423400,ft3/s,['A'],0
2018-05-29,81.19479,streamflow,2423400,ft3/s,['A'],0
2018-05-30,178.71875,streamflow,2423400,ft3/s,['A'],0
2018-05-31,106.879166,streamflow,2423400,ft3/s,['A'],0
2018-06-01,58.317707,streamflow,2423400,ft3/s,['A'],0
2018-06-02,49.013542,streamflow,2423400,ft3/s,['A'],0
2018-06-03,42.65,streamflow,2423400,ft3/s,['A'],0
2018-06-04,36.723957,streamflow,2423400,ft3/s,['A'],0
2018-06-05,36.713543,streamflow,2423400,ft3/s,['A'],0
2018-06-06,33.607292,streamflow,2423400,ft3/s,['A'],0
2018-06-07,29.569792,streamflow,2423400,ft3/s,['A'],0
2018-06-08,29.161459,streamflow,2423400,ft3/s,['A'],0
2018-06-09,25.276041,streamflow,2423400,ft3/s,['A'],0
2018-06-10,49.110416,streamflow,2423400,ft3/s,['A'],0
2018-06-11,60.41354,streamflow,2423400,ft3/s,['A'],0
2018-06-12,47.213543,streamflow,2423400,ft3/s,['A'],0
2018-06-13,29.852083,streamflow,2423400,ft3/s,['A'],0
