Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2018-03-23,59.98125,streamflow,2457595,ft3/s,['A'],0
2018-03-24,59.38229,streamflow,2457595,ft3/s,['A'],0
2018-03-25,57.604168,streamflow,2457595,ft3/s,['A'],0
2018-03-26,52.442707,streamflow,2457595,ft3/s,['A'],0
2018-03-27,48.03646,streamflow,2457595,ft3/s,['A'],0
2018-03-28,46.37604,streamflow,2457595,ft3/s,['A'],0
2018-03-29,59.053127,streamflow,2457595,ft3/s,['A'],0
2018-03-30,196.70625,streamflow,2457595,ft3/s,['A'],0
2018-03-31,69.67604,streamflow,2457595,ft3/s,['A'],0
2018-04-01,60.013542,streamflow,2457595,ft3/s,['A'],0
2018-04-02,54.747917,streamflow,2457595,ft3/s,['A'],0
2018-04-03,53.03125,streamflow,2457595,ft3/s,['A'],0
2018-04-04,98.1125,streamflow,2457595,ft3/s,['A'],0
2018-04-05,59.18854,streamflow,2457595,ft3/s,['A'],0
2018-04-06,52.898956,streamflow,2457595,ft3/s,['A'],0
2018-04-07,215.0573,streamflow,2457595,ft3/s,['A'],0
2018-04-08,98.82396,streamflow,2457595,ft3/s,['A'],0
2018-04-09,76.99687,streamflow,2457595,ft3/s,['A'],0
2018-04-10,65.328125,streamflow,2457595,ft3/s,['A'],0
2018-04-11,57.244793,streamflow,2457595,ft3/s,['A'],0
2018-04-12,53.066666,streamflow,2457595,ft3/s,['A'],0
2018-04-13,49.75625,streamflow,2457595,ft3/s,['A'],0
2018-04-14,83.01875,streamflow,2457595,ft3/s,['A'],0
2018-04-15,1945.0834,streamflow,2457595,ft3/s,['A'],0
2018-04-16,346.47916,streamflow,2457595,ft3/s,['A'],0
2018-04-17,188.72917,streamflow,2457595,ft3/s,['A'],0
2018-04-18,143.78125,streamflow,2457595,ft3/s,['A'],0
2018-04-19,114.3,streamflow,2457595,ft3/s,['A'],0
2018-04-20,90.81354,streamflow,2457595,ft3/s,['A'],0
2018-04-21,79.55729,streamflow,2457595,ft3/s,['A'],0
2018-04-22,73.82708,streamflow,2457595,ft3/s,['A'],0
2018-04-23,473.70834,streamflow,2457595,ft3/s,['A'],0
2018-04-24,167.38542,streamflow,2457595,ft3/s,['A'],0
2018-04-25,116.895836,streamflow,2457595,ft3/s,['A'],0
2018-04-26,295.3896,streamflow,2457595,ft3/s,['A'],0
2018-04-27,212.10417,streamflow,2457595,ft3/s,['A'],0
2018-04-28,135.05208,streamflow,2457595,ft3/s,['A'],0
2018-04-29,103.46667,streamflow,2457595,ft3/s,['A'],0
2018-04-30,85.41979,streamflow,2457595,ft3/s,['A'],0
2018-05-01,73.75729,streamflow,2457595,ft3/s,['A'],0
2018-05-02,66.43437,streamflow,2457595,ft3/s,['A'],0
2018-05-03,59.766666,streamflow,2457595,ft3/s,['A'],0
2018-05-04,54.553123,streamflow,2457595,ft3/s,['A'],0
2018-05-05,52.423958,streamflow,2457595,ft3/s,['A'],0
2018-05-06,50.704166,streamflow,2457595,ft3/s,['A'],0
2018-05-07,46.00833,streamflow,2457595,ft3/s,['A'],0
2018-05-08,43.325,streamflow,2457595,ft3/s,['A'],0
2018-05-09,40.896873,streamflow,2457595,ft3/s,['A'],0
2018-05-10,40.0625,streamflow,2457595,ft3/s,['A'],0
2018-05-11,41.0375,streamflow,2457595,ft3/s,['A'],0
2018-05-12,38.767708,streamflow,2457595,ft3/s,['A'],0
2018-05-13,37.36875,streamflow,2457595,ft3/s,['A'],0
2018-05-14,35.929165,streamflow,2457595,ft3/s,['A'],0
2018-05-15,34.830208,streamflow,2457595,ft3/s,['A'],0
2018-05-16,37.389584,streamflow,2457595,ft3/s,['A'],0
2018-05-17,152.17188,streamflow,2457595,ft3/s,['A'],0
2018-05-18,98.20208,streamflow,2457595,ft3/s,['A'],0
2018-05-19,43.227085,streamflow,2457595,ft3/s,['A'],0
2018-05-20,38.517708,streamflow,2457595,ft3/s,['A'],0
2018-05-21,35.94583,streamflow,2457595,ft3/s,['A'],0
2018-05-22,36.403122,streamflow,2457595,ft3/s,['A'],0
2018-05-23,44.955208,streamflow,2457595,ft3/s,['A'],0
2018-05-24,36.452084,streamflow,2457595,ft3/s,['A'],0
2018-05-25,36.84271,streamflow,2457595,ft3/s,['A'],0
2018-05-26,86.208336,streamflow,2457595,ft3/s,['A'],0
2018-05-27,47.672916,streamflow,2457595,ft3/s,['A'],0
2018-05-28,67.04479,streamflow,2457595,ft3/s,['A'],0
2018-05-29,198.72188,streamflow,2457595,ft3/s,['A'],0
2018-05-30,222.31354,streamflow,2457595,ft3/s,['A'],0
2018-05-31,115.70208,streamflow,2457595,ft3/s,['A'],0
2018-06-01,71.28854,streamflow,2457595,ft3/s,['A'],0
2018-06-02,108.35104,streamflow,2457595,ft3/s,['A'],0
2018-06-03,59.38646,streamflow,2457595,ft3/s,['A'],0
2018-06-04,48.33646,streamflow,2457595,ft3/s,['A'],0
2018-06-05,45.579166,streamflow,2457595,ft3/s,['A'],0
2018-06-06,41.858334,streamflow,2457595,ft3/s,['A'],0
2018-06-07,38.891666,streamflow,2457595,ft3/s,['A'],0
2018-06-08,36.8375,streamflow,2457595,ft3/s,['A'],0
2018-06-09,35.68646,streamflow,2457595,ft3/s,['A'],0
2018-06-10,55.65,streamflow,2457595,ft3/s,['A'],0
2018-06-11,411.6958,streamflow,2457595,ft3/s,['A'],0
2018-06-12,69.34271,streamflow,2457595,ft3/s,['A'],0
2018-06-13,85.63404,streamflow,2457595,ft3/s,['A'],0
2018-06-14,50.380207,streamflow,2457595,ft3/s,['A'],0
2018-06-15,41.704166,streamflow,2457595,ft3/s,['A'],0
2018-06-16,38.203125,streamflow,2457595,ft3/s,['A'],0
2018-06-17,40.791668,streamflow,2457595,ft3/s,['A'],0
2018-06-18,70.58646,streamflow,2457595,ft3/s,['A'],0
2018-06-19,38.151043,streamflow,2457595,ft3/s,['A'],0
2018-06-20,35.63229,streamflow,2457595,ft3/s,['A'],0
2018-06-21,34.922916,streamflow,2457595,ft3/s,['A'],0
2018-06-22,50.366665,streamflow,2457595,ft3/s,['A'],0
2018-06-23,387.90936,streamflow,2457595,ft3/s,['A'],0
2018-06-24,142.3075,streamflow,2457595,ft3/s,['A'],0
2018-06-25,66.646515,streamflow,2457595,ft3/s,['A'],0
2018-06-26,82.095184,streamflow,2457595,ft3/s,['A'],0
2018-06-27,44.758976,streamflow,2457595,ft3/s,['A'],0
2018-06-28,67.05532,streamflow,2457595,ft3/s,['A'],0
2018-06-29,214.81563,streamflow,2457595,ft3/s,['A'],0
2018-06-30,57.465626,streamflow,2457595,ft3/s,['A'],0
2018-07-01,48.75729,streamflow,2457595,ft3/s,['A'],0
2018-07-02,91.9625,streamflow,2457595,ft3/s,['A'],0
2018-07-03,42.639584,streamflow,2457595,ft3/s,['A'],0
2018-07-04,37.59479,streamflow,2457595,ft3/s,['A'],0
2018-07-05,45.3125,streamflow,2457595,ft3/s,['A'],0
2018-07-06,37.213543,streamflow,2457595,ft3/s,['A'],0
2018-07-07,67.45,streamflow,2457595,ft3/s,['A'],0
2018-07-08,37.118748,streamflow,2457595,ft3/s,['A'],0
2018-07-09,33.2625,streamflow,2457595,ft3/s,['A'],0
2018-07-10,31.521875,streamflow,2457595,ft3/s,['A'],0
2018-07-11,31.038542,streamflow,2457595,ft3/s,['A'],0
2018-07-12,30.43125,streamflow,2457595,ft3/s,['A'],0
2018-07-13,40.339584,streamflow,2457595,ft3/s,['A'],0
2018-07-14,34.65,streamflow,2457595,ft3/s,['A'],0
2018-07-15,115.75208,streamflow,2457595,ft3/s,['A'],0
2018-07-16,95.44479,streamflow,2457595,ft3/s,['A'],0
2018-07-17,74.81979,streamflow,2457595,ft3/s,['A'],0
2018-07-18,40.940624,streamflow,2457595,ft3/s,['A'],0
2018-07-19,35.168747,streamflow,2457595,ft3/s,['A'],0
2018-07-20,33.4875,streamflow,2457595,ft3/s,['A'],0
2018-07-21,31.863543,streamflow,2457595,ft3/s,['A'],0
2018-07-22,30.582293,streamflow,2457595,ft3/s,['A'],0
2018-07-23,28.85,streamflow,2457595,ft3/s,['A'],0
2018-07-24,30.641666,streamflow,2457595,ft3/s,['A'],0
2018-07-25,27.783333,streamflow,2457595,ft3/s,['A'],0
2018-07-26,25.651041,streamflow,2457595,ft3/s,['A'],0
2018-07-27,24.875,streamflow,2457595,ft3/s,['A'],0
2018-07-28,24.228125,streamflow,2457595,ft3/s,['A'],0
2018-07-29,23.65625,streamflow,2457595,ft3/s,['A'],0
2018-07-30,23.403124,streamflow,2457595,ft3/s,['A'],0
2018-07-31,23.0,streamflow,2457595,ft3/s,['A'],0
2018-08-01,126.2375,streamflow,2457595,ft3/s,['A'],0
2018-08-02,50.236458,streamflow,2457595,ft3/s,['A'],0
2018-08-03,33.348957,streamflow,2457595,ft3/s,['A'],0
2018-08-04,30.101042,streamflow,2457595,ft3/s,['A'],0
2018-08-05,28.746876,streamflow,2457595,ft3/s,['A'],0
2018-08-06,40.31875,streamflow,2457595,ft3/s,['A'],0
2018-08-07,28.590626,streamflow,2457595,ft3/s,['A'],0
2018-08-08,69.95625,streamflow,2457595,ft3/s,['A'],0
2018-08-09,30.744791,streamflow,2457595,ft3/s,['A'],0
2018-08-10,32.9,streamflow,2457595,ft3/s,['A'],0
2018-08-11,28.320833,streamflow,2457595,ft3/s,['A'],0
2018-08-12,26.615625,streamflow,2457595,ft3/s,['A'],0
2018-08-13,35.744793,streamflow,2457595,ft3/s,['A'],0
2018-08-14,26.383333,streamflow,2457595,ft3/s,['A'],0
2018-08-15,22.23854,streamflow,2457595,ft3/s,['A'],0
2018-08-16,21.391666,streamflow,2457595,ft3/s,['A'],0
2018-08-17,20.922916,streamflow,2457595,ft3/s,['A'],0
2018-08-18,75.97083,streamflow,2457595,ft3/s,['A'],0
2018-08-19,46.298958,streamflow,2457595,ft3/s,['A'],0
2018-08-20,31.9375,streamflow,2457595,ft3/s,['A'],0
2018-08-21,30.846876,streamflow,2457595,ft3/s,['A'],0
2018-08-22,27.197916,streamflow,2457595,ft3/s,['A'],0
2018-08-23,29.64,streamflow,2457595,ft3/s,['A'],0
2018-08-24,29.378723,streamflow,2457595,ft3/s,['A'],0
2018-08-25,26.646341,streamflow,2457595,ft3/s,['A'],0
2018-08-26,25.615068,streamflow,2457595,ft3/s,['A'],0
2018-08-27,24.138983,streamflow,2457595,ft3/s,['A'],0
2018-08-28,23.242554,streamflow,2457595,ft3/s,['A'],0
2018-08-29,23.39322,streamflow,2457595,ft3/s,['A'],0
2018-08-30,21.988607,streamflow,2457595,ft3/s,['A'],0
2018-08-31,21.506756,streamflow,2457595,ft3/s,['A'],0
2018-09-01,60.663734,streamflow,2457595,ft3/s,['A'],0
2018-09-02,26.634722,streamflow,2457595,ft3/s,['A'],0
2018-09-03,22.966667,streamflow,2457595,ft3/s,['A'],0
2018-09-04,21.686153,streamflow,2457595,ft3/s,['A'],0
2018-09-05,23.514286,streamflow,2457595,ft3/s,['A'],0
2018-09-06,23.928125,streamflow,2457595,ft3/s,['A'],0
2018-09-07,22.440624,streamflow,2457595,ft3/s,['A'],0
2018-09-08,28.3375,streamflow,2457595,ft3/s,['A'],0
2018-09-09,22.126041,streamflow,2457595,ft3/s,['A'],0
2018-09-10,36.714584,streamflow,2457595,ft3/s,['A'],0
2018-09-11,46.25104,streamflow,2457595,ft3/s,['A'],0
2018-09-12,23.356249,streamflow,2457595,ft3/s,['A'],0
2018-09-13,24.407291,streamflow,2457595,ft3/s,['A'],0
2018-09-14,42.959373,streamflow,2457595,ft3/s,['A'],0
2018-09-15,26.630209,streamflow,2457595,ft3/s,['A'],0
2018-09-16,23.675,streamflow,2457595,ft3/s,['A'],0
2018-09-17,22.221874,streamflow,2457595,ft3/s,['A'],0
2018-09-18,21.366667,streamflow,2457595,ft3/s,['A'],0
2018-09-19,19.533333,streamflow,2457595,ft3/s,['A'],0
2018-09-20,19.607292,streamflow,2457595,ft3/s,['A'],0
2018-09-21,20.213541,streamflow,2457595,ft3/s,['A'],0
2018-09-22,21.592709,streamflow,2457595,ft3/s,['A'],0
2018-09-23,20.733334,streamflow,2457595,ft3/s,['A'],0
2018-09-24,21.119791,streamflow,2457595,ft3/s,['A'],0
2018-09-25,112.07604,streamflow,2457595,ft3/s,['A'],0
2018-09-26,236.39896,streamflow,2457595,ft3/s,['A'],0
2018-09-27,259.9177,streamflow,2457595,ft3/s,['A'],0
2018-09-28,216.65312,streamflow,2457595,ft3/s,['A'],0
2018-09-29,48.797916,streamflow,2457595,ft3/s,['A'],0
2018-09-30,38.222916,streamflow,2457595,ft3/s,['A'],0
2018-10-01,32.929165,streamflow,2457595,ft3/s,['A'],0
2018-10-02,29.76875,streamflow,2457595,ft3/s,['A'],0
2018-10-03,30.119791,streamflow,2457595,ft3/s,['A'],0
2018-10-04,29.95,streamflow,2457595,ft3/s,['A'],0
2018-10-05,28.103125,streamflow,2457595,ft3/s,['A'],0
2018-10-06,27.621876,streamflow,2457595,ft3/s,['A'],0
2018-10-07,25.461458,streamflow,2457595,ft3/s,['A'],0
2018-10-08,23.61875,streamflow,2457595,ft3/s,['A'],0
2018-10-09,23.196875,streamflow,2457595,ft3/s,['A'],0
2018-10-10,23.4125,streamflow,2457595,ft3/s,['A'],0
2018-10-11,26.051043,streamflow,2457595,ft3/s,['A'],0
2018-10-12,24.157291,streamflow,2457595,ft3/s,['A'],0
2018-10-13,23.609375,streamflow,2457595,ft3/s,['A'],0
2018-10-14,22.184374,streamflow,2457595,ft3/s,['A'],0
2018-10-15,21.45,streamflow,2457595,ft3/s,['A'],0
2018-10-16,21.58229,streamflow,2457595,ft3/s,['A'],0
2018-10-17,23.35521,streamflow,2457595,ft3/s,['A'],0
2018-10-18,22.26979,streamflow,2457595,ft3/s,['A'],0
2018-10-19,20.555208,streamflow,2457595,ft3/s,['A'],0
2018-10-20,20.946875,streamflow,2457595,ft3/s,['A'],0
2018-10-21,21.366667,streamflow,2457595,ft3/s,['A'],0
2018-10-22,20.001041,streamflow,2457595,ft3/s,['A'],0
2018-10-23,19.797916,streamflow,2457595,ft3/s,['A'],0
2018-10-24,19.949999,streamflow,2457595,ft3/s,['A'],0
2018-10-25,19.671875,streamflow,2457595,ft3/s,['A'],0
2018-10-26,33.110416,streamflow,2457595,ft3/s,['A'],0
2018-10-27,26.820833,streamflow,2457595,ft3/s,['A'],0
2018-10-28,21.61354,streamflow,2457595,ft3/s,['A'],0
2018-10-29,20.407291,streamflow,2457595,ft3/s,['A'],0
2018-10-30,19.673958,streamflow,2457595,ft3/s,['A'],0
2018-10-31,20.0375,streamflow,2457595,ft3/s,['A'],0
2018-11-01,31.489584,streamflow,2457595,ft3/s,['A'],0
2018-11-02,40.0125,streamflow,2457595,ft3/s,['A'],0
2018-11-03,24.228125,streamflow,2457595,ft3/s,['A'],0
2018-11-04,21.9375,streamflow,2457595,ft3/s,['A'],0
2018-11-05,69.06458,streamflow,2457595,ft3/s,['A'],0
2018-11-06,68.175,streamflow,2457595,ft3/s,['A'],0
2018-11-07,73.004166,streamflow,2457595,ft3/s,['A'],0
2018-11-08,108.828125,streamflow,2457595,ft3/s,['A'],0
2018-11-09,40.255207,streamflow,2457595,ft3/s,['A'],0
2018-11-10,34.567707,streamflow,2457595,ft3/s,['A'],0
2018-11-11,29.196875,streamflow,2457595,ft3/s,['A'],0
2018-11-12,423.15417,streamflow,2457595,ft3/s,['A'],0
2018-11-13,242.40625,streamflow,2457595,ft3/s,['A'],0
2018-11-14,79.20208,streamflow,2457595,ft3/s,['A'],0
2018-11-15,129.6302,streamflow,2457595,ft3/s,['A'],0
2018-11-16,69.09167,streamflow,2457595,ft3/s,['A'],0
2018-11-17,54.128124,streamflow,2457595,ft3/s,['A'],0
2018-11-18,45.646873,streamflow,2457595,ft3/s,['A'],0
2018-11-19,38.60208,streamflow,2457595,ft3/s,['A'],0
2018-11-20,35.75104,streamflow,2457595,ft3/s,['A'],0
2018-11-21,33.13125,streamflow,2457595,ft3/s,['A'],0
2018-11-22,31.709375,streamflow,2457595,ft3/s,['A'],0
2018-11-23,30.80625,streamflow,2457595,ft3/s,['A'],0
2018-11-24,47.478127,streamflow,2457595,ft3/s,['A'],0
2018-11-25,37.33125,streamflow,2457595,ft3/s,['A'],0
2018-11-26,32.728127,streamflow,2457595,ft3/s,['A'],0
2018-11-27,31.148958,streamflow,2457595,ft3/s,['A'],0
2018-11-28,30.001041,streamflow,2457595,ft3/s,['A'],0
2018-11-29,29.158333,streamflow,2457595,ft3/s,['A'],0
2018-11-30,29.70625,streamflow,2457595,ft3/s,['A'],0
2018-12-01,517.4792,streamflow,2457595,ft3/s,['A'],0
2018-12-02,157.37778,streamflow,2457595,ft3/s,['A'],0
2018-12-03,78.07957,streamflow,2457595,ft3/s,['A'],0
2018-12-04,55.635418,streamflow,2457595,ft3/s,['A'],0
2018-12-05,45.80625,streamflow,2457595,ft3/s,['A'],0
2018-12-06,42.784374,streamflow,2457595,ft3/s,['A'],0
2018-12-07,40.46875,streamflow,2457595,ft3/s,['A'],0
2018-12-08,98.70521,streamflow,2457595,ft3/s,['A'],0
2018-12-09,1182.6459,streamflow,2457595,ft3/s,['A'],0
2018-12-10,192.14583,streamflow,2457595,ft3/s,['A'],0
2018-12-11,124.427086,streamflow,2457595,ft3/s,['A'],0
2018-12-12,93.0625,streamflow,2457595,ft3/s,['A'],0
2018-12-13,75.0625,streamflow,2457595,ft3/s,['A'],0
2018-12-14,71.31563,streamflow,2457595,ft3/s,['A'],0
2018-12-15,88.683334,streamflow,2457595,ft3/s,['A'],0
2018-12-16,64.03125,streamflow,2457595,ft3/s,['A'],0
2018-12-17,56.160416,streamflow,2457595,ft3/s,['A'],0
2018-12-18,51.97708,streamflow,2457595,ft3/s,['A'],0
2018-12-19,48.659374,streamflow,2457595,ft3/s,['A'],0
2018-12-20,69.57083,streamflow,2457595,ft3/s,['A'],0
2018-12-21,115.9375,streamflow,2457595,ft3/s,['A'],0
2018-12-22,92.13854,streamflow,2457595,ft3/s,['A'],0
2018-12-23,71.94688,streamflow,2457595,ft3/s,['A'],0
2018-12-24,61.935417,streamflow,2457595,ft3/s,['A'],0
2018-12-25,53.63229,streamflow,2457595,ft3/s,['A'],0
2018-12-26,49.24167,streamflow,2457595,ft3/s,['A'],0
2018-12-27,47.895836,streamflow,2457595,ft3/s,['A'],0
2018-12-28,2939.6333,streamflow,2457595,ft3/s,['A'],0
2018-12-29,463.0111,streamflow,2457595,ft3/s,['A'],0
2018-12-30,372.74738,streamflow,2457595,ft3/s,['A'],0
2018-12-31,213.22472,streamflow,2457595,ft3/s,['A'],0
2019-01-01,421.18292,streamflow,2457595,ft3/s,['A'],0
2019-01-02,194.51428,streamflow,2457595,ft3/s,['A'],0
2019-01-03,497.02353,streamflow,2457595,ft3/s,['A'],0
2019-01-04,732.7349,streamflow,2457595,ft3/s,['A'],0
2019-01-05,298.45883,streamflow,2457595,ft3/s,['A'],0
2019-01-06,191.61702,streamflow,2457595,ft3/s,['A'],0
2019-01-07,153.5,streamflow,2457595,ft3/s,['A'],0
2019-01-08,130.65591,streamflow,2457595,ft3/s,['A'],0
2019-01-09,111.073685,streamflow,2457595,ft3/s,['A'],0
2019-01-10,94.838295,streamflow,2457595,ft3/s,['A'],0
2019-01-11,86.25376,streamflow,2457595,ft3/s,['A'],0
2019-01-12,81.24479,streamflow,2457595,ft3/s,['A'],0
2019-01-13,201.70526,streamflow,2457595,ft3/s,['A'],0
2019-01-14,102.36667,streamflow,2457595,ft3/s,['A'],0
2019-01-15,87.052124,streamflow,2457595,ft3/s,['A'],0
2019-01-16,79.38021,streamflow,2457595,ft3/s,['A'],0
2019-01-17,74.84575,streamflow,2457595,ft3/s,['A'],0
2019-01-18,84.201065,streamflow,2457595,ft3/s,['A'],0
2019-01-19,243.10316,streamflow,2457595,ft3/s,['A'],0
2019-01-20,406.16,streamflow,2457595,ft3/s,['A'],0
2019-01-21,146.73077,streamflow,2457595,ft3/s,['A'],0
2019-01-22,120.66216,streamflow,2457595,ft3/s,['A'],0
2019-01-23,377.28766,streamflow,2457595,ft3/s,['A'],0
2019-01-24,1409.8438,streamflow,2457595,ft3/s,['A'],0
2019-01-25,274.0465,streamflow,2457595,ft3/s,['A'],0
2019-01-26,185.375,streamflow,2457595,ft3/s,['A'],0
2019-01-27,150.87778,streamflow,2457595,ft3/s,['A'],0
2019-01-28,125.62637,streamflow,2457595,ft3/s,['A'],0
2019-01-29,120.56977,streamflow,2457595,ft3/s,['A'],0
2019-01-30,101.14222,streamflow,2457595,ft3/s,['A'],0
2019-01-31,91.06477,streamflow,2457595,ft3/s,['A'],0
2019-02-01,91.444,streamflow,2457595,ft3/s,['A'],0
2019-02-02,86.893684,streamflow,2457595,ft3/s,['A'],0
2019-02-03,82.681725,streamflow,2457595,ft3/s,['A'],0
2019-02-04,79.471115,streamflow,2457595,ft3/s,['A'],0
2019-02-05,76.315216,streamflow,2457595,ft3/s,['A'],0
2019-02-06,73.89048,streamflow,2457595,ft3/s,['A'],0
2019-02-07,71.99318,streamflow,2457595,ft3/s,['A'],0
2019-02-08,68.99397,streamflow,2457595,ft3/s,['A'],0
2019-02-09,63.586666,streamflow,2457595,ft3/s,['A'],0
2019-02-10,62.13871,streamflow,2457595,ft3/s,['A'],0
2019-02-11,61.635788,streamflow,2457595,ft3/s,['A'],0
2019-02-12,216.21538,streamflow,2457595,ft3/s,['A'],0
2019-02-13,149.16884,streamflow,2457595,ft3/s,['A'],0
2019-02-14,99.93483,streamflow,2457595,ft3/s,['A'],0
2019-02-15,89.546875,streamflow,2457595,ft3/s,['A'],0
2019-02-16,94.71979,streamflow,2457595,ft3/s,['A'],0
2019-02-17,84.46146,streamflow,2457595,ft3/s,['A'],0
2019-02-18,174.4375,streamflow,2457595,ft3/s,['A'],0
2019-02-19,198.01042,streamflow,2457595,ft3/s,['A'],0
2019-02-20,526.61456,streamflow,2457595,ft3/s,['A'],0
2019-02-21,1146.6477,streamflow,2457595,ft3/s,['A'],0
2019-02-22,1021.6129,streamflow,2457595,ft3/s,['A'],0
2019-02-23,567.129,streamflow,2457595,ft3/s,['A'],0
2019-02-24,861.22076,streamflow,2457595,ft3/s,['A'],0
2019-02-25,308.58182,streamflow,2457595,ft3/s,['A'],0
2019-02-26,208.84616,streamflow,2457595,ft3/s,['A'],0
2019-02-27,166.32558,streamflow,2457595,ft3/s,['A'],0
2019-02-28,316.90164,streamflow,2457595,ft3/s,['A'],0
2019-03-01,222.09877,streamflow,2457595,ft3/s,['A'],0
2019-03-02,171.78651,streamflow,2457595,ft3/s,['A'],0
2019-03-03,791.7191,streamflow,2457595,ft3/s,['A'],0
2019-03-04,548.74115,streamflow,2457595,ft3/s,['A'],0
2019-03-05,227.54651,streamflow,2457595,ft3/s,['A'],0
2019-03-06,164.09412,streamflow,2457595,ft3/s,['A'],0
2019-03-07,136.53125,streamflow,2457595,ft3/s,['A'],0
2019-03-08,124.53125,streamflow,2457595,ft3/s,['A'],0
2019-03-09,111.354164,streamflow,2457595,ft3/s,['A'],0
2019-03-10,119.635414,streamflow,2457595,ft3/s,['A'],0
2019-03-11,99.24271,streamflow,2457595,ft3/s,['A'],0
2019-03-12,87.66979,streamflow,2457595,ft3/s,['A'],0
2019-03-13,79.98229,streamflow,2457595,ft3/s,['A'],0
2019-03-14,76.74167,streamflow,2457595,ft3/s,['A'],0
2019-03-15,95.56875,streamflow,2457595,ft3/s,['A'],0
2019-03-16,73.78333,streamflow,2457595,ft3/s,['A'],0
2019-03-17,70.833336,streamflow,2457595,ft3/s,['A'],0
2019-03-18,66.74375,streamflow,2457595,ft3/s,['A'],0
2019-03-19,65.535416,streamflow,2457595,ft3/s,['A'],0
2019-03-20,62.515625,streamflow,2457595,ft3/s,['A'],0
2019-03-21,61.65625,streamflow,2457595,ft3/s,['A'],0
2019-03-22,58.62396,streamflow,2457595,ft3/s,['A'],0
2019-03-23,53.24896,streamflow,2457595,ft3/s,['A'],0
2019-03-24,50.555206,streamflow,2457595,ft3/s,['A'],0
2019-03-25,49.01146,streamflow,2457595,ft3/s,['A'],0
2019-03-26,53.46979,streamflow,2457595,ft3/s,['A'],0
2019-03-27,48.808334,streamflow,2457595,ft3/s,['A'],0
2019-03-28,45.652084,streamflow,2457595,ft3/s,['A'],0
2019-03-29,43.7625,streamflow,2457595,ft3/s,['A'],0
2019-03-30,44.412502,streamflow,2457595,ft3/s,['A'],0
2019-03-31,57.50625,streamflow,2457595,ft3/s,['A'],0
2019-04-01,45.82396,streamflow,2457595,ft3/s,['A'],0
2019-04-02,43.163544,streamflow,2457595,ft3/s,['A'],0
2019-04-03,42.6125,streamflow,2457595,ft3/s,['A'],0
2019-04-04,42.1875,streamflow,2457595,ft3/s,['A'],0
2019-04-05,45.533333,streamflow,2457595,ft3/s,['A'],0
2019-04-06,44.785416,streamflow,2457595,ft3/s,['A'],0
2019-04-07,82.87187,streamflow,2457595,ft3/s,['A'],0
2019-04-08,55.325,streamflow,2457595,ft3/s,['A'],0
2019-04-09,58.38229,streamflow,2457595,ft3/s,['A'],0
2019-04-10,51.93854,streamflow,2457595,ft3/s,['A'],0
2019-04-11,44.075,streamflow,2457595,ft3/s,['A'],0
2019-04-12,41.14375,streamflow,2457595,ft3/s,['A'],0
2019-04-13,40.56146,streamflow,2457595,ft3/s,['A'],0
2019-04-14,309.3646,streamflow,2457595,ft3/s,['A'],0
2019-04-15,95.26354,streamflow,2457595,ft3/s,['A'],0
2019-04-16,65.52604,streamflow,2457595,ft3/s,['A'],0
2019-04-17,57.791668,streamflow,2457595,ft3/s,['A'],0
2019-04-18,52.766666,streamflow,2457595,ft3/s,['A'],0
2019-04-19,531.3719,streamflow,2457595,ft3/s,['A'],0
2019-04-20,164.0,streamflow,2457595,ft3/s,['A'],0
2019-04-21,114.07604,streamflow,2457595,ft3/s,['A'],0
2019-04-22,86.29583,streamflow,2457595,ft3/s,['A'],0
2019-04-23,73.53646,streamflow,2457595,ft3/s,['A'],0
2019-04-24,65.59375,streamflow,2457595,ft3/s,['A'],0
2019-04-25,60.614582,streamflow,2457595,ft3/s,['A'],0
2019-04-26,63.817707,streamflow,2457595,ft3/s,['A'],0
2019-04-27,52.683334,streamflow,2457595,ft3/s,['A'],0
2019-04-28,48.361458,streamflow,2457595,ft3/s,['A'],0
2019-04-29,46.310417,streamflow,2457595,ft3/s,['A'],0
2019-04-30,43.0875,streamflow,2457595,ft3/s,['A'],0
