Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2017-06-26,416.125,streamflow,2369800,ft3/s,['A'],0
2017-06-27,298.125,streamflow,2369800,ft3/s,['A'],0
2017-06-28,232.10417,streamflow,2369800,ft3/s,['A'],0
2017-06-29,268.75,streamflow,2369800,ft3/s,['A'],0
2017-06-30,688.9583,streamflow,2369800,ft3/s,['A'],0
2017-07-01,1175.6666,streamflow,2369800,ft3/s,['A'],0
2017-07-02,650.3958,streamflow,2369800,ft3/s,['A'],0
2017-07-03,387.89584,streamflow,2369800,ft3/s,['A'],0
2017-07-04,267.77084,streamflow,2369800,ft3/s,['A'],0
2017-07-05,202.97917,streamflow,2369800,ft3/s,['A'],0
2017-07-06,164.58333,streamflow,2369800,ft3/s,['A'],0
2017-07-07,140.08333,streamflow,2369800,ft3/s,['A'],0
2017-07-08,133.4375,streamflow,2369800,ft3/s,['A'],0
2017-07-09,428.58334,streamflow,2369800,ft3/s,['A'],0
2017-07-10,325.64584,streamflow,2369800,ft3/s,['A'],0
2017-07-11,303.5,streamflow,2369800,ft3/s,['A'],0
2017-07-12,383.58334,streamflow,2369800,ft3/s,['A'],0
2017-07-13,246.64583,streamflow,2369800,ft3/s,['A'],0
2017-07-14,187.35417,streamflow,2369800,ft3/s,['A'],0
2017-07-15,152.875,streamflow,2369800,ft3/s,['A'],0
2017-07-16,138.70833,streamflow,2369800,ft3/s,['A'],0
2017-07-17,164.35417,streamflow,2369800,ft3/s,['A'],0
2017-07-18,223.4375,streamflow,2369800,ft3/s,['A'],0
2017-07-19,222.89583,streamflow,2369800,ft3/s,['A'],0
2017-07-20,144.77083,streamflow,2369800,ft3/s,['A'],0
2017-07-21,123.0,streamflow,2369800,ft3/s,['A'],0
2017-07-22,112.416664,streamflow,2369800,ft3/s,['A'],0
2017-07-23,132.02083,streamflow,2369800,ft3/s,['A'],0
2017-07-24,110.666664,streamflow,2369800,ft3/s,['A'],0
2017-07-25,106.645836,streamflow,2369800,ft3/s,['A'],0
2017-07-26,148.39583,streamflow,2369800,ft3/s,['A'],0
2017-07-27,132.75,streamflow,2369800,ft3/s,['A'],0
2017-07-28,110.958336,streamflow,2369800,ft3/s,['A'],0
2017-07-29,103.208336,streamflow,2369800,ft3/s,['A'],0
2017-07-30,119.354164,streamflow,2369800,ft3/s,['A'],0
2017-07-31,121.5625,streamflow,2369800,ft3/s,['A'],0
2017-08-01,108.0625,streamflow,2369800,ft3/s,['A'],0
2017-08-02,97.0,streamflow,2369800,ft3/s,['A'],0
2017-08-03,88.86875,streamflow,2369800,ft3/s,['A'],0
2017-08-04,97.683334,streamflow,2369800,ft3/s,['A'],0
2017-08-05,132.04167,streamflow,2369800,ft3/s,['A'],0
2017-08-06,127.666664,streamflow,2369800,ft3/s,['A'],0
2017-08-07,108.6875,streamflow,2369800,ft3/s,['A'],0
2017-08-08,128.27083,streamflow,2369800,ft3/s,['A'],0
2017-08-09,118.1875,streamflow,2369800,ft3/s,['A'],0
2017-08-10,134.02083,streamflow,2369800,ft3/s,['A'],0
2017-08-11,151.77083,streamflow,2369800,ft3/s,['A'],0
2017-08-12,142.4375,streamflow,2369800,ft3/s,['A'],0
2017-08-13,122.3125,streamflow,2369800,ft3/s,['A'],0
2017-08-14,106.416664,streamflow,2369800,ft3/s,['A'],0
2017-08-15,103.74167,streamflow,2369800,ft3/s,['A'],0
2017-08-16,228.20833,streamflow,2369800,ft3/s,['A'],0
2017-08-17,237.72917,streamflow,2369800,ft3/s,['A'],0
2017-08-18,179.0,streamflow,2369800,ft3/s,['A'],0
2017-08-19,119.4375,streamflow,2369800,ft3/s,['A'],0
2017-08-20,101.15417,streamflow,2369800,ft3/s,['A'],0
2017-08-21,90.17917,streamflow,2369800,ft3/s,['A'],0
2017-08-22,98.38125,streamflow,2369800,ft3/s,['A'],0
2017-08-23,90.566666,streamflow,2369800,ft3/s,['A'],0
2017-08-24,87.48958,streamflow,2369800,ft3/s,['A'],0
2017-08-25,80.21667,streamflow,2369800,ft3/s,['A'],0
2017-08-26,74.63333,streamflow,2369800,ft3/s,['A'],0
2017-08-27,73.72708,streamflow,2369800,ft3/s,['A'],0
2017-08-28,70.458336,streamflow,2369800,ft3/s,['A'],0
2017-08-29,72.745834,streamflow,2369800,ft3/s,['A'],0
2017-08-30,209.97917,streamflow,2369800,ft3/s,['A'],0
2017-08-31,666.1042,streamflow,2369800,ft3/s,['A'],0
2017-09-01,1201.3334,streamflow,2369800,ft3/s,['A'],0
2017-09-02,558.3333,streamflow,2369800,ft3/s,['A'],0
2017-09-03,307.52084,streamflow,2369800,ft3/s,['A'],0
2017-09-04,205.45833,streamflow,2369800,ft3/s,['A'],0
2017-09-05,161.33333,streamflow,2369800,ft3/s,['A'],0
2017-09-06,133.25,streamflow,2369800,ft3/s,['A'],0
2017-09-07,118.291664,streamflow,2369800,ft3/s,['A'],0
2017-09-08,105.304344,streamflow,2369800,ft3/s,['A'],0
2017-09-09,96.92917,streamflow,2369800,ft3/s,['A'],0
2017-09-10,89.65625,streamflow,2369800,ft3/s,['A'],0
2017-09-11,86.95,streamflow,2369800,ft3/s,['A'],0
2017-09-12,133.28125,streamflow,2369800,ft3/s,['A'],0
2017-09-13,116.0625,streamflow,2369800,ft3/s,['A'],0
2017-09-14,97.652084,streamflow,2369800,ft3/s,['A'],0
2017-09-15,89.80417,streamflow,2369800,ft3/s,['A'],0
2017-09-16,91.589584,streamflow,2369800,ft3/s,['A'],0
2017-09-17,89.52083,streamflow,2369800,ft3/s,['A'],0
2017-09-18,87.370834,streamflow,2369800,ft3/s,['A'],0
2017-09-19,86.1125,streamflow,2369800,ft3/s,['A'],0
2017-09-20,81.07916,streamflow,2369800,ft3/s,['A'],0
2017-09-21,86.393745,streamflow,2369800,ft3/s,['A'],0
2017-09-22,81.95208,streamflow,2369800,ft3/s,['A'],0
2017-09-23,75.895836,streamflow,2369800,ft3/s,['A'],0
2017-09-24,72.69375,streamflow,2369800,ft3/s,['A'],0
2017-09-25,77.38333,streamflow,2369800,ft3/s,['A'],0
2017-09-26,90.597916,streamflow,2369800,ft3/s,['A'],0
2017-09-27,78.57917,streamflow,2369800,ft3/s,['A'],0
2017-09-28,72.4,streamflow,2369800,ft3/s,['A'],0
2017-09-29,68.975,streamflow,2369800,ft3/s,['A'],0
2017-09-30,66.82708,streamflow,2369800,ft3/s,['A'],0
2017-10-01,65.06875,streamflow,2369800,ft3/s,['A'],0
2017-10-02,64.05625,streamflow,2369800,ft3/s,['A'],0
2017-10-03,63.625,streamflow,2369800,ft3/s,['A'],0
2017-10-04,62.28125,streamflow,2369800,ft3/s,['A'],0
2017-10-05,61.2,streamflow,2369800,ft3/s,['A'],0
2017-10-06,59.98125,streamflow,2369800,ft3/s,['A'],0
2017-10-07,60.541668,streamflow,2369800,ft3/s,['A'],0
2017-10-08,914.40625,streamflow,2369800,ft3/s,['A'],0
2017-10-09,1962.5,streamflow,2369800,ft3/s,['A'],0
2017-10-10,779.2917,streamflow,2369800,ft3/s,['A'],0
2017-10-11,457.91666,streamflow,2369800,ft3/s,['A'],0
2017-10-12,346.02084,streamflow,2369800,ft3/s,['A'],0
2017-10-13,250.66667,streamflow,2369800,ft3/s,['A'],0
2017-10-14,186.10417,streamflow,2369800,ft3/s,['A'],0
2017-10-15,151.89583,streamflow,2369800,ft3/s,['A'],0
2017-10-16,133.04167,streamflow,2369800,ft3/s,['A'],0
2017-10-17,120.875,streamflow,2369800,ft3/s,['A'],0
2017-10-18,108.5,streamflow,2369800,ft3/s,['A'],0
2017-10-19,100.24375,streamflow,2369800,ft3/s,['A'],0
2017-10-20,93.7375,streamflow,2369800,ft3/s,['A'],0
2017-10-21,88.86042,streamflow,2369800,ft3/s,['A'],0
2017-10-22,85.379166,streamflow,2369800,ft3/s,['A'],0
2017-10-23,367.425,streamflow,2369800,ft3/s,['A'],0
2017-10-24,478.02084,streamflow,2369800,ft3/s,['A'],0
2017-10-25,294.89584,streamflow,2369800,ft3/s,['A'],0
2017-10-26,207.39583,streamflow,2369800,ft3/s,['A'],0
2017-10-27,160.4375,streamflow,2369800,ft3/s,['A'],0
2017-10-28,168.60417,streamflow,2369800,ft3/s,['A'],0
2017-10-29,224.14583,streamflow,2369800,ft3/s,['A'],0
2017-10-30,183.5625,streamflow,2369800,ft3/s,['A'],0
2017-10-31,147.04167,streamflow,2369800,ft3/s,['A'],0
2017-11-01,128.39583,streamflow,2369800,ft3/s,['A'],0
2017-11-02,116.625,streamflow,2369800,ft3/s,['A'],0
2017-11-03,108.8125,streamflow,2369800,ft3/s,['A'],0
2017-11-04,102.3375,streamflow,2369800,ft3/s,['A'],0
2017-11-05,97.46667,streamflow,2369800,ft3/s,['A'],0
2017-11-06,93.1375,streamflow,2369800,ft3/s,['A'],0
2017-11-07,90.21042,streamflow,2369800,ft3/s,['A'],0
2017-11-08,88.5,streamflow,2369800,ft3/s,['A'],0
2017-11-09,92.63958,streamflow,2369800,ft3/s,['A'],0
2017-11-10,123.0,streamflow,2369800,ft3/s,['A'],0
2017-11-11,106.833336,streamflow,2369800,ft3/s,['A'],0
2017-11-12,96.26667,streamflow,2369800,ft3/s,['A'],0
2017-11-13,91.635414,streamflow,2369800,ft3/s,['A'],0
2017-11-14,89.989586,streamflow,2369800,ft3/s,['A'],0
2017-11-15,84.82084,streamflow,2369800,ft3/s,['A'],0
2017-11-16,82.35208,streamflow,2369800,ft3/s,['A'],0
2017-11-17,81.07916,streamflow,2369800,ft3/s,['A'],0
2017-11-18,79.375,streamflow,2369800,ft3/s,['A'],0
2017-11-19,78.65417,streamflow,2369800,ft3/s,['A'],0
2017-11-20,76.92917,streamflow,2369800,ft3/s,['A'],0
2017-11-21,75.347916,streamflow,2369800,ft3/s,['A'],0
2017-11-22,75.53125,streamflow,2369800,ft3/s,['A'],0
2017-11-23,73.822914,streamflow,2369800,ft3/s,['A'],0
2017-11-24,72.46875,streamflow,2369800,ft3/s,['A'],0
2017-11-25,71.60625,streamflow,2369800,ft3/s,['A'],0
2017-11-26,71.181244,streamflow,2369800,ft3/s,['A'],0
2017-11-27,69.44375,streamflow,2369800,ft3/s,['A'],0
2017-11-28,74.16875,streamflow,2369800,ft3/s,['A'],0
2017-11-29,69.125,streamflow,2369800,ft3/s,['A'],0
2017-11-30,68.65625,streamflow,2369800,ft3/s,['A'],0
2017-12-01,74.28958,streamflow,2369800,ft3/s,['A'],0
2017-12-02,76.26667,streamflow,2369800,ft3/s,['A'],0
2017-12-03,73.55625,streamflow,2369800,ft3/s,['A'],0
2017-12-04,73.0875,streamflow,2369800,ft3/s,['A'],0
2017-12-05,72.52083,streamflow,2369800,ft3/s,['A'],0
2017-12-06,84.27292,streamflow,2369800,ft3/s,['A'],0
2017-12-07,104.15833,streamflow,2369800,ft3/s,['A'],0
2017-12-08,137.6875,streamflow,2369800,ft3/s,['A'],0
2017-12-09,216.64583,streamflow,2369800,ft3/s,['A'],0
2017-12-10,172.375,streamflow,2369800,ft3/s,['A'],0
2017-12-11,132.77083,streamflow,2369800,ft3/s,['A'],0
2017-12-12,116.208336,streamflow,2369800,ft3/s,['A'],0
2017-12-13,106.020836,streamflow,2369800,ft3/s,['A'],0
2017-12-14,99.81042,streamflow,2369800,ft3/s,['A'],0
2017-12-15,95.81458,streamflow,2369800,ft3/s,['A'],0
2017-12-16,92.447914,streamflow,2369800,ft3/s,['A'],0
2017-12-17,89.677086,streamflow,2369800,ft3/s,['A'],0
2017-12-18,96.6,streamflow,2369800,ft3/s,['A'],0
2017-12-19,102.166664,streamflow,2369800,ft3/s,['A'],0
2017-12-20,100.025,streamflow,2369800,ft3/s,['A'],0
2017-12-21,101.666664,streamflow,2369800,ft3/s,['A'],0
2017-12-22,100.583336,streamflow,2369800,ft3/s,['A'],0
2017-12-23,96.058334,streamflow,2369800,ft3/s,['A'],0
2017-12-24,96.60209,streamflow,2369800,ft3/s,['A'],0
2017-12-25,91.925,streamflow,2369800,ft3/s,['A'],0
2017-12-26,87.53958,streamflow,2369800,ft3/s,['A'],0
2017-12-27,86.925,streamflow,2369800,ft3/s,['A'],0
2017-12-28,96.558334,streamflow,2369800,ft3/s,['A'],0
2017-12-29,94.614586,streamflow,2369800,ft3/s,['A'],0
2017-12-30,89.933334,streamflow,2369800,ft3/s,['A'],0
2017-12-31,88.07083,streamflow,2369800,ft3/s,['A'],0
2018-01-01,103.32083,streamflow,2369800,ft3/s,['A'],0
2018-01-02,98.39167,streamflow,2369800,ft3/s,['A'],0
2018-01-03,92.57083,streamflow,2369800,ft3/s,['A'],0
2018-01-04,89.152084,streamflow,2369800,ft3/s,['A'],0
2018-01-05,86.291664,streamflow,2369800,ft3/s,['A'],0
2018-01-06,84.57917,streamflow,2369800,ft3/s,['A'],0
2018-01-07,83.052086,streamflow,2369800,ft3/s,['A'],0
2018-01-08,89.30625,streamflow,2369800,ft3/s,['A'],0
2018-01-09,137.70833,streamflow,2369800,ft3/s,['A'],0
2018-01-10,117.583336,streamflow,2369800,ft3/s,['A'],0
2018-01-11,104.5625,streamflow,2369800,ft3/s,['A'],0
2018-01-12,121.645836,streamflow,2369800,ft3/s,['A'],0
2018-01-13,133.33333,streamflow,2369800,ft3/s,['A'],0
2018-01-14,111.041664,streamflow,2369800,ft3/s,['A'],0
2018-01-15,100.95,streamflow,2369800,ft3/s,['A'],0
2018-01-16,95.38334,streamflow,2369800,ft3/s,['A'],0
2018-01-17,92.36875,streamflow,2369800,ft3/s,['A'],0
2018-01-18,91.5,streamflow,2369800,ft3/s,['A'],0
2018-01-19,90.4,streamflow,2369800,ft3/s,['A'],0
2018-01-20,89.76666,streamflow,2369800,ft3/s,['A'],0
2018-01-21,88.5625,streamflow,2369800,ft3/s,['A'],0
2018-01-22,86.29584,streamflow,2369800,ft3/s,['A'],0
2018-01-23,85.66667,streamflow,2369800,ft3/s,['A'],0
2018-01-24,82.71042,streamflow,2369800,ft3/s,['A'],0
2018-01-25,80.3125,streamflow,2369800,ft3/s,['A'],0
2018-01-26,80.16875,streamflow,2369800,ft3/s,['A'],0
2018-01-27,77.9,streamflow,2369800,ft3/s,['A'],0
2018-01-28,87.675,streamflow,2369800,ft3/s,['A'],0
2018-01-29,126.916664,streamflow,2369800,ft3/s,['A'],0
2018-01-30,112.916664,streamflow,2369800,ft3/s,['A'],0
2018-01-31,96.06042,streamflow,2369800,ft3/s,['A'],0
2018-02-01,89.02083,streamflow,2369800,ft3/s,['A'],0
2018-02-02,86.16875,streamflow,2369800,ft3/s,['A'],0
2018-02-03,82.614586,streamflow,2369800,ft3/s,['A'],0
2018-02-04,91.770836,streamflow,2369800,ft3/s,['A'],0
2018-02-05,130.4375,streamflow,2369800,ft3/s,['A'],0
2018-02-06,105.745834,streamflow,2369800,ft3/s,['A'],0
2018-02-07,133.475,streamflow,2369800,ft3/s,['A'],0
2018-02-08,376.4375,streamflow,2369800,ft3/s,['A'],0
2018-02-09,294.625,streamflow,2369800,ft3/s,['A'],0
2018-02-10,175.47917,streamflow,2369800,ft3/s,['A'],0
2018-02-11,435.95834,streamflow,2369800,ft3/s,['A'],0
2018-02-12,1333.9584,streamflow,2369800,ft3/s,['A'],0
2018-02-13,1001.1458,streamflow,2369800,ft3/s,['A'],0
2018-02-14,550.7083,streamflow,2369800,ft3/s,['A'],0
2018-02-15,366.97916,streamflow,2369800,ft3/s,['A'],0
2018-02-16,287.79166,streamflow,2369800,ft3/s,['A'],0
2018-02-17,236.1875,streamflow,2369800,ft3/s,['A'],0
2018-02-18,200.4375,streamflow,2369800,ft3/s,['A'],0
2018-02-19,173.72917,streamflow,2369800,ft3/s,['A'],0
2018-02-20,154.45833,streamflow,2369800,ft3/s,['A'],0
2018-02-21,141.0,streamflow,2369800,ft3/s,['A'],0
2018-02-22,130.60417,streamflow,2369800,ft3/s,['A'],0
2018-02-23,122.791664,streamflow,2369800,ft3/s,['A'],0
2018-02-24,115.666664,streamflow,2369800,ft3/s,['A'],0
2018-02-25,111.083336,streamflow,2369800,ft3/s,['A'],0
2018-02-26,138.52083,streamflow,2369800,ft3/s,['A'],0
2018-02-27,209.22917,streamflow,2369800,ft3/s,['A'],0
2018-02-28,151.60417,streamflow,2369800,ft3/s,['A'],0
2018-03-01,130.1875,streamflow,2369800,ft3/s,['A'],0
2018-03-02,120.1875,streamflow,2369800,ft3/s,['A'],0
2018-03-03,109.25,streamflow,2369800,ft3/s,['A'],0
2018-03-04,102.375,streamflow,2369800,ft3/s,['A'],0
2018-03-05,97.89167,streamflow,2369800,ft3/s,['A'],0
2018-03-06,100.2125,streamflow,2369800,ft3/s,['A'],0
2018-03-07,119.791664,streamflow,2369800,ft3/s,['A'],0
2018-03-08,105.020836,streamflow,2369800,ft3/s,['A'],0
2018-03-09,97.6875,streamflow,2369800,ft3/s,['A'],0
2018-03-10,93.68125,streamflow,2369800,ft3/s,['A'],0
2018-03-11,97.370834,streamflow,2369800,ft3/s,['A'],0
2018-03-12,190.91667,streamflow,2369800,ft3/s,['A'],0
2018-03-13,156.6875,streamflow,2369800,ft3/s,['A'],0
2018-03-14,120.297874,streamflow,2369800,ft3/s,['A'],0
2018-03-15,106.604164,streamflow,2369800,ft3/s,['A'],0
2018-03-16,99.57709,streamflow,2369800,ft3/s,['A'],0
2018-03-17,96.839584,streamflow,2369800,ft3/s,['A'],0
2018-03-18,109.229164,streamflow,2369800,ft3/s,['A'],0
2018-03-19,212.0625,streamflow,2369800,ft3/s,['A'],0
2018-03-20,303.41666,streamflow,2369800,ft3/s,['A'],0
2018-03-21,215.33333,streamflow,2369800,ft3/s,['A'],0
2018-03-22,160.02083,streamflow,2369800,ft3/s,['A'],0
2018-03-23,132.02083,streamflow,2369800,ft3/s,['A'],0
2018-03-24,115.979164,streamflow,2369800,ft3/s,['A'],0
2018-03-25,105.875,streamflow,2369800,ft3/s,['A'],0
2018-03-26,100.25833,streamflow,2369800,ft3/s,['A'],0
2018-03-27,96.597916,streamflow,2369800,ft3/s,['A'],0
2018-03-28,92.04792,streamflow,2369800,ft3/s,['A'],0
2018-03-29,87.84167,streamflow,2369800,ft3/s,['A'],0
2018-03-30,164.37709,streamflow,2369800,ft3/s,['A'],0
2018-03-31,196.20833,streamflow,2369800,ft3/s,['A'],0
2018-04-01,119.125,streamflow,2369800,ft3/s,['A'],0
2018-04-02,99.87292,streamflow,2369800,ft3/s,['A'],0
2018-04-03,92.691666,streamflow,2369800,ft3/s,['A'],0
2018-04-04,92.90833,streamflow,2369800,ft3/s,['A'],0
2018-04-05,103.36041,streamflow,2369800,ft3/s,['A'],0
2018-04-06,92.25,streamflow,2369800,ft3/s,['A'],0
2018-04-07,96.802086,streamflow,2369800,ft3/s,['A'],0
2018-04-08,148.47917,streamflow,2369800,ft3/s,['A'],0
2018-04-09,114.8125,streamflow,2369800,ft3/s,['A'],0
2018-04-10,101.45625,streamflow,2369800,ft3/s,['A'],0
2018-04-11,91.9625,streamflow,2369800,ft3/s,['A'],0
2018-04-12,84.152084,streamflow,2369800,ft3/s,['A'],0
2018-04-13,79.03125,streamflow,2369800,ft3/s,['A'],0
2018-04-14,76.40625,streamflow,2369800,ft3/s,['A'],0
2018-04-15,202.4625,streamflow,2369800,ft3/s,['A'],0
2018-04-16,298.29166,streamflow,2369800,ft3/s,['A'],0
2018-04-17,155.5625,streamflow,2369800,ft3/s,['A'],0
2018-04-18,112.354164,streamflow,2369800,ft3/s,['A'],0
2018-04-19,95.8375,streamflow,2369800,ft3/s,['A'],0
2018-04-20,85.39166,streamflow,2369800,ft3/s,['A'],0
2018-04-21,77.92083,streamflow,2369800,ft3/s,['A'],0
2018-04-22,74.09583,streamflow,2369800,ft3/s,['A'],0
2018-04-23,94.65417,streamflow,2369800,ft3/s,['A'],0
2018-04-24,91.35625,streamflow,2369800,ft3/s,['A'],0
2018-04-25,78.43542,streamflow,2369800,ft3/s,['A'],0
2018-04-26,72.0125,streamflow,2369800,ft3/s,['A'],0
2018-04-27,70.239586,streamflow,2369800,ft3/s,['A'],0
2018-04-28,67.0875,streamflow,2369800,ft3/s,['A'],0
2018-04-29,63.13125,streamflow,2369800,ft3/s,['A'],0
2018-04-30,59.2125,streamflow,2369800,ft3/s,['A'],0
2018-05-01,56.78125,streamflow,2369800,ft3/s,['A'],0
2018-05-02,54.610416,streamflow,2369800,ft3/s,['A'],0
2018-05-03,52.86875,streamflow,2369800,ft3/s,['A'],0
2018-05-04,51.0,streamflow,2369800,ft3/s,['A'],0
2018-05-05,49.502083,streamflow,2369800,ft3/s,['A'],0
2018-05-06,47.870834,streamflow,2369800,ft3/s,['A'],0
2018-05-07,45.995834,streamflow,2369800,ft3/s,['A'],0
2018-05-08,44.358334,streamflow,2369800,ft3/s,['A'],0
2018-05-09,43.252083,streamflow,2369800,ft3/s,['A'],0
2018-05-10,41.691666,streamflow,2369800,ft3/s,['A'],0
2018-05-11,40.558334,streamflow,2369800,ft3/s,['A'],0
2018-05-12,39.35625,streamflow,2369800,ft3/s,['A'],0
2018-05-13,38.452084,streamflow,2369800,ft3/s,['A'],0
2018-05-14,38.127083,streamflow,2369800,ft3/s,['A'],0
2018-05-15,44.183334,streamflow,2369800,ft3/s,['A'],0
2018-05-16,46.227085,streamflow,2369800,ft3/s,['A'],0
2018-05-17,44.689583,streamflow,2369800,ft3/s,['A'],0
2018-05-18,87.92292,streamflow,2369800,ft3/s,['A'],0
2018-05-19,69.39375,streamflow,2369800,ft3/s,['A'],0
2018-05-20,56.15,streamflow,2369800,ft3/s,['A'],0
2018-05-21,71.24167,streamflow,2369800,ft3/s,['A'],0
2018-05-22,103.416664,streamflow,2369800,ft3/s,['A'],0
2018-05-23,110.708336,streamflow,2369800,ft3/s,['A'],0
2018-05-24,91.072914,streamflow,2369800,ft3/s,['A'],0
2018-05-25,73.75208,streamflow,2369800,ft3/s,['A'],0
2018-05-26,62.58125,streamflow,2369800,ft3/s,['A'],0
2018-05-27,58.30625,streamflow,2369800,ft3/s,['A'],0
2018-05-28,55.6875,streamflow,2369800,ft3/s,['A'],0
2018-05-29,930.2625,streamflow,2369800,ft3/s,['A'],0
2018-05-30,858.0208,streamflow,2369800,ft3/s,['A'],0
2018-05-31,407.1875,streamflow,2369800,ft3/s,['A'],0
2018-06-01,221.91667,streamflow,2369800,ft3/s,['A'],0
2018-06-02,145.72917,streamflow,2369800,ft3/s,['A'],0
2018-06-03,120.0,streamflow,2369800,ft3/s,['A'],0
2018-06-04,101.18958,streamflow,2369800,ft3/s,['A'],0
2018-06-05,82.620834,streamflow,2369800,ft3/s,['A'],0
2018-06-06,74.13125,streamflow,2369800,ft3/s,['A'],0
2018-06-07,66.08542,streamflow,2369800,ft3/s,['A'],0
2018-06-08,58.1375,streamflow,2369800,ft3/s,['A'],0
2018-06-09,52.877083,streamflow,2369800,ft3/s,['A'],0
2018-06-10,53.808334,streamflow,2369800,ft3/s,['A'],0
2018-06-11,102.78125,streamflow,2369800,ft3/s,['A'],0
2018-06-12,100.43542,streamflow,2369800,ft3/s,['A'],0
2018-06-13,108.27917,streamflow,2369800,ft3/s,['A'],0
2018-06-14,91.40833,streamflow,2369800,ft3/s,['A'],0
2018-06-15,96.50833,streamflow,2369800,ft3/s,['A'],0
2018-06-16,240.27083,streamflow,2369800,ft3/s,['A'],0
2018-06-17,197.14583,streamflow,2369800,ft3/s,['A'],0
2018-06-18,261.45834,streamflow,2369800,ft3/s,['A'],0
2018-06-19,211.77083,streamflow,2369800,ft3/s,['A'],0
2018-06-20,103.066666,streamflow,2369800,ft3/s,['A'],0
2018-06-21,80.058334,streamflow,2369800,ft3/s,['A'],0
2018-06-22,69.864586,streamflow,2369800,ft3/s,['A'],0
2018-06-23,62.658333,streamflow,2369800,ft3/s,['A'],0
2018-06-24,55.866665,streamflow,2369800,ft3/s,['A'],0
2018-06-25,52.587498,streamflow,2369800,ft3/s,['A'],0
2018-06-26,49.4375,streamflow,2369800,ft3/s,['A'],0
2018-06-27,52.827084,streamflow,2369800,ft3/s,['A'],0
2018-06-28,60.202084,streamflow,2369800,ft3/s,['A'],0
2018-06-29,54.670834,streamflow,2369800,ft3/s,['A'],0
2018-06-30,49.729168,streamflow,2369800,ft3/s,['A'],0
2018-07-01,60.908333,streamflow,2369800,ft3/s,['A'],0
2018-07-02,119.41458,streamflow,2369800,ft3/s,['A'],0
2018-07-03,114.104164,streamflow,2369800,ft3/s,['A'],0
2018-07-04,113.24167,streamflow,2369800,ft3/s,['A'],0
2018-07-05,83.93958,streamflow,2369800,ft3/s,['A'],0
2018-07-06,68.32708,streamflow,2369800,ft3/s,['A'],0
2018-07-07,67.072914,streamflow,2369800,ft3/s,['A'],0
2018-07-08,106.68958,streamflow,2369800,ft3/s,['A'],0
2018-07-09,180.125,streamflow,2369800,ft3/s,['A'],0
2018-07-10,145.79167,streamflow,2369800,ft3/s,['A'],0
2018-07-11,169.83333,streamflow,2369800,ft3/s,['A'],0
2018-07-12,100.697914,streamflow,2369800,ft3/s,['A'],0
2018-07-13,80.635414,streamflow,2369800,ft3/s,['A'],0
2018-07-14,68.722916,streamflow,2369800,ft3/s,['A'],0
2018-07-15,58.391666,streamflow,2369800,ft3/s,['A'],0
2018-07-16,88.933334,streamflow,2369800,ft3/s,['A'],0
2018-07-17,83.22708,streamflow,2369800,ft3/s,['A'],0
2018-07-18,70.09375,streamflow,2369800,ft3/s,['A'],0
2018-07-19,64.854164,streamflow,2369800,ft3/s,['A'],0
2018-07-20,111.57083,streamflow,2369800,ft3/s,['A'],0
2018-07-21,148.45833,streamflow,2369800,ft3/s,['A'],0
2018-07-22,107.55417,streamflow,2369800,ft3/s,['A'],0
2018-07-23,84.14375,streamflow,2369800,ft3/s,['A'],0
2018-07-24,67.916664,streamflow,2369800,ft3/s,['A'],0
2018-07-25,67.1125,streamflow,2369800,ft3/s,['A'],0
2018-07-26,70.69583,streamflow,2369800,ft3/s,['A'],0
2018-07-27,63.16458,streamflow,2369800,ft3/s,['A'],0
2018-07-28,55.708332,streamflow,2369800,ft3/s,['A'],0
2018-07-29,50.252083,streamflow,2369800,ft3/s,['A'],0
2018-07-30,116.11667,streamflow,2369800,ft3/s,['A'],0
2018-07-31,216.875,streamflow,2369800,ft3/s,['A'],0
2018-08-01,255.6875,streamflow,2369800,ft3/s,['A'],0
2018-08-02,347.125,streamflow,2369800,ft3/s,['A'],0
2018-08-03,242.875,streamflow,2369800,ft3/s,['A'],0
2018-08-04,149.91667,streamflow,2369800,ft3/s,['A'],0
2018-08-05,133.25,streamflow,2369800,ft3/s,['A'],0
