Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2018-11-23,41.59271,streamflow,2458502,ft3/s,['A'],0
2018-11-24,79.13854,streamflow,2458502,ft3/s,['A'],0
2018-11-25,46.71771,streamflow,2458502,ft3/s,['A'],0
2018-11-26,43.57396,streamflow,2458502,ft3/s,['A'],0
2018-11-27,39.225002,streamflow,2458502,ft3/s,['A'],0
2018-11-28,38.465626,streamflow,2458502,ft3/s,['A'],0
2018-11-29,36.51146,streamflow,2458502,ft3/s,['A'],0
2018-11-30,39.24896,streamflow,2458502,ft3/s,['A'],0
2018-12-01,404.21457,streamflow,2458502,ft3/s,['A'],0
2018-12-02,102.166664,streamflow,2458502,ft3/s,['A'],0
2018-12-03,63.41771,streamflow,2458502,ft3/s,['A'],0
2018-12-04,55.620834,streamflow,2458502,ft3/s,['A'],0
2018-12-05,51.852085,streamflow,2458502,ft3/s,['A'],0
2018-12-06,48.145832,streamflow,2458502,ft3/s,['A'],0
2018-12-07,47.91771,streamflow,2458502,ft3/s,['A'],0
2018-12-08,193.48334,streamflow,2458502,ft3/s,['A'],0
2018-12-09,1015.61456,streamflow,2458502,ft3/s,['A'],0
2018-12-10,140.80208,streamflow,2458502,ft3/s,['A'],0
2018-12-11,98.35625,streamflow,2458502,ft3/s,['A'],0
2018-12-12,80.57083,streamflow,2458502,ft3/s,['A'],0
2018-12-13,70.28646,streamflow,2458502,ft3/s,['A'],0
2018-12-14,90.23854,streamflow,2458502,ft3/s,['A'],0
2018-12-15,82.77187,streamflow,2458502,ft3/s,['A'],0
2018-12-16,64.39271,streamflow,2458502,ft3/s,['A'],0
2018-12-17,57.77396,streamflow,2458502,ft3/s,['A'],0
2018-12-18,53.184376,streamflow,2458502,ft3/s,['A'],0
2018-12-19,50.847916,streamflow,2458502,ft3/s,['A'],0
2018-12-20,96.90104,streamflow,2458502,ft3/s,['A'],0
2018-12-21,117.08125,streamflow,2458502,ft3/s,['A'],0
2018-12-22,75.859375,streamflow,2458502,ft3/s,['A'],0
2018-12-23,63.82708,streamflow,2458502,ft3/s,['A'],0
2018-12-24,60.2,streamflow,2458502,ft3/s,['A'],0
2018-12-25,58.25729,streamflow,2458502,ft3/s,['A'],0
2018-12-26,53.867706,streamflow,2458502,ft3/s,['A'],0
2018-12-27,56.589584,streamflow,2458502,ft3/s,['A'],0
2018-12-28,3577.7893,streamflow,2458502,ft3/s,['A'],0
2018-12-29,266.3854,streamflow,2458502,ft3/s,['A'],0
2018-12-30,337.0625,streamflow,2458502,ft3/s,['A'],0
2018-12-31,179.5,streamflow,2458502,ft3/s,['A'],0
2019-01-01,502.0,streamflow,2458502,ft3/s,['A'],0
2019-01-02,150.73958,streamflow,2458502,ft3/s,['A'],0
2019-01-03,282.1354,streamflow,2458502,ft3/s,['A'],0
2019-01-04,471.35416,streamflow,2458502,ft3/s,['A'],0
2019-01-05,175.96875,streamflow,2458502,ft3/s,['A'],0
2019-01-06,129.64583,streamflow,2458502,ft3/s,['A'],0
2019-01-07,106.89479,streamflow,2458502,ft3/s,['A'],0
2019-01-08,93.74167,streamflow,2458502,ft3/s,['A'],0
2019-01-09,82.96771,streamflow,2458502,ft3/s,['A'],0
2019-01-10,72.905205,streamflow,2458502,ft3/s,['A'],0
2019-01-11,68.24167,streamflow,2458502,ft3/s,['A'],0
2019-01-12,69.061455,streamflow,2458502,ft3/s,['A'],0
2019-01-13,135.69896,streamflow,2458502,ft3/s,['A'],0
2019-01-14,68.925,streamflow,2458502,ft3/s,['A'],0
2019-01-15,64.69688,streamflow,2458502,ft3/s,['A'],0
2019-01-16,61.557293,streamflow,2458502,ft3/s,['A'],0
2019-01-17,63.276043,streamflow,2458502,ft3/s,['A'],0
2019-01-18,87.83229,streamflow,2458502,ft3/s,['A'],0
2019-01-19,279.4969,streamflow,2458502,ft3/s,['A'],0
2019-01-20,212.08333,streamflow,2458502,ft3/s,['A'],0
2019-01-21,93.39167,streamflow,2458502,ft3/s,['A'],0
2019-01-22,78.25625,streamflow,2458502,ft3/s,['A'],0
2019-01-23,742.439,streamflow,2458502,ft3/s,['A'],0
2019-01-24,1733.7983,streamflow,2458502,ft3/s,['A'],0
2019-01-25,161.5625,streamflow,2458502,ft3/s,['A'],0
2019-01-26,119.0625,streamflow,2458502,ft3/s,['A'],0
2019-01-27,99.61042,streamflow,2458502,ft3/s,['A'],0
2019-01-28,86.54479,streamflow,2458502,ft3/s,['A'],0
2019-01-29,94.2375,streamflow,2458502,ft3/s,['A'],0
2019-01-30,73.18229,streamflow,2458502,ft3/s,['A'],0
2019-01-31,66.27917,streamflow,2458502,ft3/s,['A'],0
2019-02-01,64.17292,streamflow,2458502,ft3/s,['A'],0
2019-02-02,61.482292,streamflow,2458502,ft3/s,['A'],0
2019-02-03,57.845833,streamflow,2458502,ft3/s,['A'],0
2019-02-04,55.89479,streamflow,2458502,ft3/s,['A'],0
2019-02-05,53.36875,streamflow,2458502,ft3/s,['A'],0
2019-02-06,54.234375,streamflow,2458502,ft3/s,['A'],0
2019-02-07,49.580208,streamflow,2458502,ft3/s,['A'],0
2019-02-08,49.48854,streamflow,2458502,ft3/s,['A'],0
2019-02-09,46.558334,streamflow,2458502,ft3/s,['A'],0
2019-02-10,43.452084,streamflow,2458502,ft3/s,['A'],0
2019-02-11,43.521873,streamflow,2458502,ft3/s,['A'],0
2019-02-12,282.5448,streamflow,2458502,ft3/s,['A'],0
2019-02-13,103.373955,streamflow,2458502,ft3/s,['A'],0
2019-02-14,67.84375,streamflow,2458502,ft3/s,['A'],0
2019-02-15,60.98021,streamflow,2458502,ft3/s,['A'],0
2019-02-16,78.23229,streamflow,2458502,ft3/s,['A'],0
2019-02-17,65.859375,streamflow,2458502,ft3/s,['A'],0
2019-02-18,129.39688,streamflow,2458502,ft3/s,['A'],0
2019-02-19,156.45103,streamflow,2458502,ft3/s,['A'],0
2019-02-20,256.71875,streamflow,2458502,ft3/s,['A'],0
2019-02-21,607.33685,streamflow,2458502,ft3/s,['A'],0
2019-02-22,642.2105,streamflow,2458502,ft3/s,['A'],0
2019-02-23,241.8125,streamflow,2458502,ft3/s,['A'],0
2019-02-24,450.15625,streamflow,2458502,ft3/s,['A'],0
2019-02-25,156.5625,streamflow,2458502,ft3/s,['A'],0
2019-02-26,122.21875,streamflow,2458502,ft3/s,['A'],0
2019-02-27,99.36354,streamflow,2458502,ft3/s,['A'],0
2019-02-28,295.43646,streamflow,2458502,ft3/s,['A'],0
2019-03-01,142.46875,streamflow,2458502,ft3/s,['A'],0
2019-03-02,110.020836,streamflow,2458502,ft3/s,['A'],0
2019-03-03,725.1229,streamflow,2458502,ft3/s,['A'],0
2019-03-04,288.5729,streamflow,2458502,ft3/s,['A'],0
2019-03-05,133.64583,streamflow,2458502,ft3/s,['A'],0
2019-03-06,105.96042,streamflow,2458502,ft3/s,['A'],0
2019-03-07,87.52396,streamflow,2458502,ft3/s,['A'],0
2019-03-08,78.9625,streamflow,2458502,ft3/s,['A'],0
2019-03-09,71.54791,streamflow,2458502,ft3/s,['A'],0
2019-03-10,91.135414,streamflow,2458502,ft3/s,['A'],0
2019-03-11,69.15729,streamflow,2458502,ft3/s,['A'],0
2019-03-12,64.842705,streamflow,2458502,ft3/s,['A'],0
2019-03-13,58.51146,streamflow,2458502,ft3/s,['A'],0
2019-03-14,57.022915,streamflow,2458502,ft3/s,['A'],0
2019-03-15,60.54375,streamflow,2458502,ft3/s,['A'],0
2019-03-16,52.13125,streamflow,2458502,ft3/s,['A'],0
2019-03-17,50.046875,streamflow,2458502,ft3/s,['A'],0
2019-03-18,47.708332,streamflow,2458502,ft3/s,['A'],0
2019-03-19,45.576042,streamflow,2458502,ft3/s,['A'],0
2019-03-20,43.705208,streamflow,2458502,ft3/s,['A'],0
2019-03-21,41.57396,streamflow,2458502,ft3/s,['A'],0
2019-03-22,40.215626,streamflow,2458502,ft3/s,['A'],0
2019-03-23,39.577084,streamflow,2458502,ft3/s,['A'],0
2019-03-24,38.47708,streamflow,2458502,ft3/s,['A'],0
2019-03-25,38.638542,streamflow,2458502,ft3/s,['A'],0
2019-03-26,50.46875,streamflow,2458502,ft3/s,['A'],0
2019-03-27,36.772915,streamflow,2458502,ft3/s,['A'],0
2019-03-28,35.81354,streamflow,2458502,ft3/s,['A'],0
2019-03-29,37.059376,streamflow,2458502,ft3/s,['A'],0
2019-03-30,38.71875,streamflow,2458502,ft3/s,['A'],0
2019-03-31,69.004166,streamflow,2458502,ft3/s,['A'],0
2019-04-01,39.277084,streamflow,2458502,ft3/s,['A'],0
2019-04-02,35.321877,streamflow,2458502,ft3/s,['A'],0
2019-04-03,35.615627,streamflow,2458502,ft3/s,['A'],0
2019-04-04,37.451042,streamflow,2458502,ft3/s,['A'],0
2019-04-05,41.96771,streamflow,2458502,ft3/s,['A'],0
2019-04-06,37.44479,streamflow,2458502,ft3/s,['A'],0
2019-04-07,120.40312,streamflow,2458502,ft3/s,['A'],0
2019-04-08,59.649998,streamflow,2458502,ft3/s,['A'],0
2019-04-09,108.36667,streamflow,2458502,ft3/s,['A'],0
2019-04-10,56.378124,streamflow,2458502,ft3/s,['A'],0
2019-04-11,45.302082,streamflow,2458502,ft3/s,['A'],0
2019-04-12,44.885418,streamflow,2458502,ft3/s,['A'],0
2019-04-13,44.70625,streamflow,2458502,ft3/s,['A'],0
2019-04-14,431.4969,streamflow,2458502,ft3/s,['A'],0
2019-04-15,75.760414,streamflow,2458502,ft3/s,['A'],0
2019-04-16,57.53646,streamflow,2458502,ft3/s,['A'],0
2019-04-17,49.728127,streamflow,2458502,ft3/s,['A'],0
2019-04-18,44.022915,streamflow,2458502,ft3/s,['A'],0
2019-04-19,575.85626,streamflow,2458502,ft3/s,['A'],0
2019-04-20,125.495834,streamflow,2458502,ft3/s,['A'],0
2019-04-21,74.50104,streamflow,2458502,ft3/s,['A'],0
2019-04-22,56.12396,streamflow,2458502,ft3/s,['A'],0
2019-04-23,49.510418,streamflow,2458502,ft3/s,['A'],0
2019-04-24,50.169792,streamflow,2458502,ft3/s,['A'],0
2019-04-25,51.616665,streamflow,2458502,ft3/s,['A'],0
2019-04-26,61.65729,streamflow,2458502,ft3/s,['A'],0
2019-04-27,46.10625,streamflow,2458502,ft3/s,['A'],0
2019-04-28,41.122917,streamflow,2458502,ft3/s,['A'],0
2019-04-29,37.14792,streamflow,2458502,ft3/s,['A'],0
2019-04-30,37.0,streamflow,2458502,ft3/s,['A'],0
2019-05-01,36.345833,streamflow,2458502,ft3/s,['A'],0
2019-05-02,39.557293,streamflow,2458502,ft3/s,['A'],0
2019-05-03,34.104168,streamflow,2458502,ft3/s,['A'],0
2019-05-04,45.60625,streamflow,2458502,ft3/s,['A'],0
2019-05-05,112.177086,streamflow,2458502,ft3/s,['A'],0
2019-05-06,38.940624,streamflow,2458502,ft3/s,['A'],0
2019-05-07,32.15729,streamflow,2458502,ft3/s,['A'],0
2019-05-08,30.861458,streamflow,2458502,ft3/s,['A'],0
2019-05-09,99.94688,streamflow,2458502,ft3/s,['A'],0
2019-05-10,68.11146,streamflow,2458502,ft3/s,['A'],0
2019-05-11,86.37813,streamflow,2458502,ft3/s,['A'],0
2019-05-12,749.88544,streamflow,2458502,ft3/s,['A'],0
2019-05-13,129.12396,streamflow,2458502,ft3/s,['A'],0
2019-05-14,74.25208,streamflow,2458502,ft3/s,['A'],0
2019-05-15,61.367706,streamflow,2458502,ft3/s,['A'],0
2019-05-16,56.59271,streamflow,2458502,ft3/s,['A'],0
2019-05-17,119.527084,streamflow,2458502,ft3/s,['A'],0
2019-05-18,58.708332,streamflow,2458502,ft3/s,['A'],0
2019-05-19,49.903126,streamflow,2458502,ft3/s,['A'],0
2019-05-20,51.634377,streamflow,2458502,ft3/s,['A'],0
2019-05-21,49.525,streamflow,2458502,ft3/s,['A'],0
2019-05-22,48.122917,streamflow,2458502,ft3/s,['A'],0
2019-05-23,45.904167,streamflow,2458502,ft3/s,['A'],0
2019-05-24,42.184376,streamflow,2458502,ft3/s,['A'],0
2019-05-25,43.970833,streamflow,2458502,ft3/s,['A'],0
2019-05-26,42.216667,streamflow,2458502,ft3/s,['A'],0
2019-05-27,41.09271,streamflow,2458502,ft3/s,['A'],0
2019-05-28,39.74896,streamflow,2458502,ft3/s,['A'],0
2019-05-29,33.485416,streamflow,2458502,ft3/s,['A'],0
2019-05-30,31.321875,streamflow,2458502,ft3/s,['A'],0
2019-05-31,33.129166,streamflow,2458502,ft3/s,['A'],0
2019-06-01,31.26146,streamflow,2458502,ft3/s,['A'],0
2019-06-02,29.102083,streamflow,2458502,ft3/s,['A'],0
2019-06-03,29.217709,streamflow,2458502,ft3/s,['A'],0
2019-06-04,28.060417,streamflow,2458502,ft3/s,['A'],0
2019-06-05,26.779167,streamflow,2458502,ft3/s,['A'],0
2019-06-06,45.035416,streamflow,2458502,ft3/s,['A'],0
2019-06-07,90.23229,streamflow,2458502,ft3/s,['A'],0
2019-06-08,59.154167,streamflow,2458502,ft3/s,['A'],0
2019-06-09,120.03125,streamflow,2458502,ft3/s,['A'],0
2019-06-10,128.54791,streamflow,2458502,ft3/s,['A'],0
2019-06-11,49.348957,streamflow,2458502,ft3/s,['A'],0
2019-06-12,34.05521,streamflow,2458502,ft3/s,['A'],0
2019-06-13,33.195835,streamflow,2458502,ft3/s,['A'],0
2019-06-14,28.294792,streamflow,2458502,ft3/s,['A'],0
2019-06-15,30.295834,streamflow,2458502,ft3/s,['A'],0
2019-06-16,28.009377,streamflow,2458502,ft3/s,['A'],0
2019-06-17,27.979166,streamflow,2458502,ft3/s,['A'],0
2019-06-18,67.31979,streamflow,2458502,ft3/s,['A'],0
2019-06-19,92.104164,streamflow,2458502,ft3/s,['A'],0
2019-06-20,42.444794,streamflow,2458502,ft3/s,['A'],0
2019-06-21,30.710417,streamflow,2458502,ft3/s,['A'],0
2019-06-22,45.06146,streamflow,2458502,ft3/s,['A'],0
2019-06-23,126.29583,streamflow,2458502,ft3/s,['A'],0
2019-06-24,36.58125,streamflow,2458502,ft3/s,['A'],0
2019-06-25,36.91354,streamflow,2458502,ft3/s,['A'],0
2019-06-26,36.464584,streamflow,2458502,ft3/s,['A'],0
2019-06-27,59.047916,streamflow,2458502,ft3/s,['A'],0
2019-06-28,31.077084,streamflow,2458502,ft3/s,['A'],0
2019-06-29,35.497917,streamflow,2458502,ft3/s,['A'],0
2019-06-30,34.691666,streamflow,2458502,ft3/s,['A'],0
2019-07-01,33.815624,streamflow,2458502,ft3/s,['A'],0
2019-07-02,28.615625,streamflow,2458502,ft3/s,['A'],0
2019-07-03,29.376041,streamflow,2458502,ft3/s,['A'],0
2019-07-04,30.583334,streamflow,2458502,ft3/s,['A'],0
2019-07-05,30.144793,streamflow,2458502,ft3/s,['A'],0
2019-07-06,23.398958,streamflow,2458502,ft3/s,['A'],0
2019-07-07,112.745834,streamflow,2458502,ft3/s,['A'],0
2019-07-08,67.93437,streamflow,2458502,ft3/s,['A'],0
2019-07-09,34.30625,streamflow,2458502,ft3/s,['A'],0
2019-07-10,30.664583,streamflow,2458502,ft3/s,['A'],0
2019-07-11,29.847918,streamflow,2458502,ft3/s,['A'],0
2019-07-12,31.284376,streamflow,2458502,ft3/s,['A'],0
2019-07-13,34.89375,streamflow,2458502,ft3/s,['A'],0
2019-07-14,37.259377,streamflow,2458502,ft3/s,['A'],0
2019-07-15,31.302084,streamflow,2458502,ft3/s,['A'],0
2019-07-16,25.288542,streamflow,2458502,ft3/s,['A'],0
2019-07-17,22.432291,streamflow,2458502,ft3/s,['A'],0
2019-07-18,27.03125,streamflow,2458502,ft3/s,['A'],0
2019-07-19,30.394793,streamflow,2458502,ft3/s,['A'],0
2019-07-20,30.1625,streamflow,2458502,ft3/s,['A'],0
2019-07-21,54.014584,streamflow,2458502,ft3/s,['A'],0
2019-07-22,25.813541,streamflow,2458502,ft3/s,['A'],0
2019-07-23,26.752085,streamflow,2458502,ft3/s,['A'],0
2019-07-24,24.148958,streamflow,2458502,ft3/s,['A'],0
2019-07-25,21.856249,streamflow,2458502,ft3/s,['A'],0
2019-07-26,21.959375,streamflow,2458502,ft3/s,['A'],0
2019-07-27,24.903124,streamflow,2458502,ft3/s,['A'],0
2019-07-28,24.447916,streamflow,2458502,ft3/s,['A'],0
2019-07-29,24.88646,streamflow,2458502,ft3/s,['A'],0
2019-07-30,29.747917,streamflow,2458502,ft3/s,['A'],0
2019-07-31,32.966667,streamflow,2458502,ft3/s,['A'],0
2019-08-01,34.26875,streamflow,2458502,ft3/s,['A'],0
2019-08-02,49.065624,streamflow,2458502,ft3/s,['A'],0
2019-08-03,70.01771,streamflow,2458502,ft3/s,['A'],0
2019-08-04,45.2375,streamflow,2458502,ft3/s,['A'],0
2019-08-05,36.8875,streamflow,2458502,ft3/s,['A'],0
2019-08-06,33.8125,streamflow,2458502,ft3/s,['A'],0
2019-08-07,31.35625,streamflow,2458502,ft3/s,['A'],0
2019-08-08,36.870834,streamflow,2458502,ft3/s,['A'],0
2019-08-09,25.345833,streamflow,2458502,ft3/s,['A'],0
2019-08-10,33.0625,streamflow,2458502,ft3/s,['A'],0
2019-08-11,42.845833,streamflow,2458502,ft3/s,['A'],0
2019-08-12,23.388542,streamflow,2458502,ft3/s,['A'],0
2019-08-13,20.576042,streamflow,2458502,ft3/s,['A'],0
2019-08-14,22.710417,streamflow,2458502,ft3/s,['A'],0
2019-08-15,20.293749,streamflow,2458502,ft3/s,['A'],0
2019-08-16,22.64375,streamflow,2458502,ft3/s,['A'],0
2019-08-17,26.24375,streamflow,2458502,ft3/s,['A'],0
2019-08-18,27.060417,streamflow,2458502,ft3/s,['A'],0
2019-08-19,26.096874,streamflow,2458502,ft3/s,['A'],0
2019-08-20,24.423958,streamflow,2458502,ft3/s,['A'],0
2019-08-21,26.772917,streamflow,2458502,ft3/s,['A'],0
2019-08-22,57.179165,streamflow,2458502,ft3/s,['A'],0
2019-08-23,85.677086,streamflow,2458502,ft3/s,['A'],0
2019-08-24,117.385414,streamflow,2458502,ft3/s,['A'],0
2019-08-25,223.10208,streamflow,2458502,ft3/s,['A'],0
2019-08-26,341.0177,streamflow,2458502,ft3/s,['A'],0
2019-08-27,298.6146,streamflow,2458502,ft3/s,['A'],0
2019-08-28,88.87292,streamflow,2458502,ft3/s,['A'],0
2019-08-29,52.148956,streamflow,2458502,ft3/s,['A'],0
2019-08-30,43.60521,streamflow,2458502,ft3/s,['A'],0
2019-08-31,43.56875,streamflow,2458502,ft3/s,['A'],0
2019-09-01,38.90729,streamflow,2458502,ft3/s,['A'],0
2019-09-02,35.166668,streamflow,2458502,ft3/s,['A'],0
2019-09-03,34.63646,streamflow,2458502,ft3/s,['A'],0
2019-09-04,34.8125,streamflow,2458502,ft3/s,['A'],0
2019-09-05,33.090626,streamflow,2458502,ft3/s,['A'],0
2019-09-06,31.788542,streamflow,2458502,ft3/s,['A'],0
2019-09-07,32.895832,streamflow,2458502,ft3/s,['A'],0
2019-09-08,30.334375,streamflow,2458502,ft3/s,['A'],0
2019-09-09,32.079166,streamflow,2458502,ft3/s,['A'],0
2019-09-10,31.743752,streamflow,2458502,ft3/s,['A'],0
2019-09-11,30.207293,streamflow,2458502,ft3/s,['A'],0
2019-09-12,48.169792,streamflow,2458502,ft3/s,['A'],0
2019-09-13,29.359375,streamflow,2458502,ft3/s,['A'],0
2019-09-14,47.369793,streamflow,2458502,ft3/s,['A'],0
2019-09-15,30.867708,streamflow,2458502,ft3/s,['A'],0
2019-09-16,29.194792,streamflow,2458502,ft3/s,['A'],0
2019-09-17,30.934376,streamflow,2458502,ft3/s,['A'],0
2019-09-18,28.904167,streamflow,2458502,ft3/s,['A'],0
2019-09-19,28.192709,streamflow,2458502,ft3/s,['A'],0
2019-09-20,29.51146,streamflow,2458502,ft3/s,['A'],0
2019-09-21,28.845835,streamflow,2458502,ft3/s,['A'],0
2019-09-22,28.952084,streamflow,2458502,ft3/s,['A'],0
2019-09-23,30.133333,streamflow,2458502,ft3/s,['A'],0
2019-09-24,29.428125,streamflow,2458502,ft3/s,['A'],0
2019-09-25,26.209375,streamflow,2458502,ft3/s,['A'],0
2019-09-26,28.340626,streamflow,2458502,ft3/s,['A'],0
2019-09-27,30.714584,streamflow,2458502,ft3/s,['A'],0
2019-09-28,28.203125,streamflow,2458502,ft3/s,['A'],0
2019-09-29,29.928125,streamflow,2458502,ft3/s,['A'],0
2019-09-30,30.321875,streamflow,2458502,ft3/s,['A'],0
2019-10-01,30.541666,streamflow,2458502,ft3/s,['A'],0
2019-10-02,30.15625,streamflow,2458502,ft3/s,['A'],0
2019-10-03,31.209375,streamflow,2458502,ft3/s,['A'],0
2019-10-04,24.853125,streamflow,2458502,ft3/s,['A'],0
2019-10-05,26.646875,streamflow,2458502,ft3/s,['A'],0
2019-10-06,84.28854,streamflow,2458502,ft3/s,['A'],0
2019-10-07,104.2375,streamflow,2458502,ft3/s,['A'],0
2019-10-08,47.78854,streamflow,2458502,ft3/s,['A'],0
2019-10-09,36.12604,streamflow,2458502,ft3/s,['A'],0
2019-10-10,34.02396,streamflow,2458502,ft3/s,['A'],0
2019-10-11,28.35521,streamflow,2458502,ft3/s,['A'],0
2019-10-12,28.732292,streamflow,2458502,ft3/s,['A'],0
2019-10-13,28.054167,streamflow,2458502,ft3/s,['A'],0
2019-10-14,31.90625,streamflow,2458502,ft3/s,['A'],0
2019-10-15,29.192709,streamflow,2458502,ft3/s,['A'],0
2019-10-16,43.241665,streamflow,2458502,ft3/s,['A'],0
2019-10-17,31.429167,streamflow,2458502,ft3/s,['A'],0
2019-10-18,28.696875,streamflow,2458502,ft3/s,['A'],0
2019-10-19,31.00625,streamflow,2458502,ft3/s,['A'],0
2019-10-20,31.86875,streamflow,2458502,ft3/s,['A'],0
2019-10-21,27.427084,streamflow,2458502,ft3/s,['A'],0
2019-10-22,38.803123,streamflow,2458502,ft3/s,['A'],0
2019-10-23,28.15625,streamflow,2458502,ft3/s,['A'],0
2019-10-24,27.210417,streamflow,2458502,ft3/s,['A'],0
2019-10-25,220.85625,streamflow,2458502,ft3/s,['A'],0
2019-10-26,106.83437,streamflow,2458502,ft3/s,['A'],0
2019-10-27,102.55937,streamflow,2458502,ft3/s,['A'],0
2019-10-28,43.33542,streamflow,2458502,ft3/s,['A'],0
2019-10-29,38.859375,streamflow,2458502,ft3/s,['A'],0
2019-10-30,1357.307,streamflow,2458502,ft3/s,['A'],0
2019-10-31,512.1875,streamflow,2458502,ft3/s,['A'],0
2019-11-01,114.925,streamflow,2458502,ft3/s,['A'],0
2019-11-02,67.714584,streamflow,2458502,ft3/s,['A'],0
2019-11-03,54.140625,streamflow,2458502,ft3/s,['A'],0
2019-11-04,44.177082,streamflow,2458502,ft3/s,['A'],0
2019-11-05,41.275,streamflow,2458502,ft3/s,['A'],0
2019-11-06,39.590626,streamflow,2458502,ft3/s,['A'],0
2019-11-07,40.0,streamflow,2458502,ft3/s,['A'],0
2019-11-08,63.041668,streamflow,2458502,ft3/s,['A'],0
2019-11-09,41.375,streamflow,2458502,ft3/s,['A'],0
2019-11-10,38.9125,streamflow,2458502,ft3/s,['A'],0
2019-11-11,34.203125,streamflow,2458502,ft3/s,['A'],0
2019-11-12,67.075,streamflow,2458502,ft3/s,['A'],0
2019-11-13,38.82396,streamflow,2458502,ft3/s,['A'],0
2019-11-14,39.14375,streamflow,2458502,ft3/s,['A'],0
2019-11-15,37.264584,streamflow,2458502,ft3/s,['A'],0
2019-11-16,39.97604,streamflow,2458502,ft3/s,['A'],0
2019-11-17,37.684376,streamflow,2458502,ft3/s,['A'],0
2019-11-18,34.947918,streamflow,2458502,ft3/s,['A'],0
2019-11-19,32.997917,streamflow,2458502,ft3/s,['A'],0
2019-11-20,32.517708,streamflow,2458502,ft3/s,['A'],0
2019-11-21,34.298958,streamflow,2458502,ft3/s,['A'],0
2019-11-22,32.06875,streamflow,2458502,ft3/s,['A'],0
2019-11-23,359.61563,streamflow,2458502,ft3/s,['A'],0
2019-11-24,82.57396,streamflow,2458502,ft3/s,['A'],0
2019-11-25,56.963543,streamflow,2458502,ft3/s,['A'],0
2019-11-26,50.379166,streamflow,2458502,ft3/s,['A'],0
2019-11-27,66.81458,streamflow,2458502,ft3/s,['A'],0
2019-11-28,45.272915,streamflow,2458502,ft3/s,['A'],0
2019-11-29,37.934376,streamflow,2458502,ft3/s,['A'],0
2019-11-30,36.828125,streamflow,2458502,ft3/s,['A'],0
2019-12-01,68.34375,streamflow,2458502,ft3/s,['A'],0
2019-12-02,43.954166,streamflow,2458502,ft3/s,['A'],0
2019-12-03,38.940624,streamflow,2458502,ft3/s,['A'],0
2019-12-04,36.189583,streamflow,2458502,ft3/s,['A'],0
2019-12-05,39.3125,streamflow,2458502,ft3/s,['A'],0
2019-12-06,40.330208,streamflow,2458502,ft3/s,['A'],0
2019-12-07,43.847916,streamflow,2458502,ft3/s,['A'],0
2019-12-08,36.74375,streamflow,2458502,ft3/s,['A'],0
2019-12-09,34.732292,streamflow,2458502,ft3/s,['A'],0
2019-12-10,217.03438,streamflow,2458502,ft3/s,['A'],0
2019-12-11,126.041664,streamflow,2458502,ft3/s,['A'],0
2019-12-12,67.56563,streamflow,2458502,ft3/s,['A'],0
2019-12-13,59.860416,streamflow,2458502,ft3/s,['A'],0
2019-12-14,63.12396,streamflow,2458502,ft3/s,['A'],0
2019-12-15,52.452084,streamflow,2458502,ft3/s,['A'],0
2019-12-16,50.508335,streamflow,2458502,ft3/s,['A'],0
2019-12-17,168.45938,streamflow,2458502,ft3/s,['A'],0
2019-12-18,66.95209,streamflow,2458502,ft3/s,['A'],0
2019-12-19,56.979168,streamflow,2458502,ft3/s,['A'],0
2019-12-20,52.734375,streamflow,2458502,ft3/s,['A'],0
2019-12-21,50.66875,streamflow,2458502,ft3/s,['A'],0
2019-12-22,589.1844,streamflow,2458502,ft3/s,['A'],0
2019-12-23,381.84375,streamflow,2458502,ft3/s,['A'],0
2019-12-24,132.88542,streamflow,2458502,ft3/s,['A'],0
2019-12-25,95.890625,streamflow,2458502,ft3/s,['A'],0
2019-12-26,76.07917,streamflow,2458502,ft3/s,['A'],0
2019-12-27,67.933334,streamflow,2458502,ft3/s,['A'],0
2019-12-28,61.970833,streamflow,2458502,ft3/s,['A'],0
2019-12-29,84.31354,streamflow,2458502,ft3/s,['A'],0
2019-12-30,132.52916,streamflow,2458502,ft3/s,['A'],0
