Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2016-08-09,136.02083,streamflow,2317500,ft3/s,['A'],0
2016-08-10,118.510414,streamflow,2317500,ft3/s,['A'],0
2016-08-11,119.822914,streamflow,2317500,ft3/s,['A'],0
2016-08-12,124.09375,streamflow,2317500,ft3/s,['A'],0
2016-08-13,122.385414,streamflow,2317500,ft3/s,['A'],0
2016-08-14,113.697914,streamflow,2317500,ft3/s,['A'],0
2016-08-15,212.66667,streamflow,2317500,ft3/s,['A'],0
2016-08-16,180.9375,streamflow,2317500,ft3/s,['A'],0
2016-08-17,189.65625,streamflow,2317500,ft3/s,['A'],0
2016-08-18,194.19792,streamflow,2317500,ft3/s,['A'],0
2016-08-19,172.69792,streamflow,2317500,ft3/s,['A'],0
2016-08-20,137.79167,streamflow,2317500,ft3/s,['A'],0
2016-08-21,120.75,streamflow,2317500,ft3/s,['A'],0
2016-08-22,134.21875,streamflow,2317500,ft3/s,['A'],0
2016-08-23,119.208336,streamflow,2317500,ft3/s,['A'],0
2016-08-24,103.89375,streamflow,2317500,ft3/s,['A'],0
2016-08-25,93.15,streamflow,2317500,ft3/s,['A'],0
2016-08-26,85.28438,streamflow,2317500,ft3/s,['A'],0
2016-08-27,89.347916,streamflow,2317500,ft3/s,['A'],0
2016-08-28,110.260414,streamflow,2317500,ft3/s,['A'],0
2016-08-29,107.135414,streamflow,2317500,ft3/s,['A'],0
2016-08-30,95.3875,streamflow,2317500,ft3/s,['A'],0
2016-08-31,85.177086,streamflow,2317500,ft3/s,['A'],0
2016-09-01,80.025,streamflow,2317500,ft3/s,['A'],0
2016-09-02,164.34375,streamflow,2317500,ft3/s,['A'],0
2016-09-03,333.77084,streamflow,2317500,ft3/s,['A'],0
2016-09-04,706.125,streamflow,2317500,ft3/s,['A'],0
2016-09-05,1116.7709,streamflow,2317500,ft3/s,['A'],0
2016-09-06,1070.5104,streamflow,2317500,ft3/s,['A'],0
2016-09-07,840.1042,streamflow,2317500,ft3/s,['A'],0
2016-09-08,609.90625,streamflow,2317500,ft3/s,['A'],0
2016-09-09,473.9375,streamflow,2317500,ft3/s,['A'],0
2016-09-10,394.29166,streamflow,2317500,ft3/s,['A'],0
2016-09-11,343.95834,streamflow,2317500,ft3/s,['A'],0
2016-09-12,312.6875,streamflow,2317500,ft3/s,['A'],0
2016-09-13,277.9896,streamflow,2317500,ft3/s,['A'],0
2016-09-14,257.9375,streamflow,2317500,ft3/s,['A'],0
2016-09-15,236.67708,streamflow,2317500,ft3/s,['A'],0
2016-09-16,217.78125,streamflow,2317500,ft3/s,['A'],0
2016-09-17,196.29167,streamflow,2317500,ft3/s,['A'],0
2016-09-18,175.72917,streamflow,2317500,ft3/s,['A'],0
2016-09-19,164.79167,streamflow,2317500,ft3/s,['A'],0
2016-09-20,158.11458,streamflow,2317500,ft3/s,['A'],0
2016-09-21,148.05263,streamflow,2317500,ft3/s,['A'],0
2016-09-22,139.04167,streamflow,2317500,ft3/s,['A'],0
2016-09-23,130.0625,streamflow,2317500,ft3/s,['A'],0
2016-09-24,122.760414,streamflow,2317500,ft3/s,['A'],0
2016-09-25,115.645836,streamflow,2317500,ft3/s,['A'],0
2016-09-26,108.9375,streamflow,2317500,ft3/s,['A'],0
2016-09-27,104.166664,streamflow,2317500,ft3/s,['A'],0
2016-09-28,98.98125,streamflow,2317500,ft3/s,['A'],0
2016-09-29,96.475,streamflow,2317500,ft3/s,['A'],0
2016-09-30,95.375,streamflow,2317500,ft3/s,['A'],0
2016-10-01,88.171875,streamflow,2317500,ft3/s,['A'],0
2016-10-02,83.14271,streamflow,2317500,ft3/s,['A'],0
2016-10-03,79.93229,streamflow,2317500,ft3/s,['A'],0
2016-10-04,82.177086,streamflow,2317500,ft3/s,['A'],0
2016-10-05,83.564514,streamflow,2317500,ft3/s,['A'],0
2016-10-06,75.876045,streamflow,2317500,ft3/s,['A'],0
2016-10-07,71.38959,streamflow,2317500,ft3/s,['A'],0
2016-10-08,73.96667,streamflow,2317500,ft3/s,['A'],0
2016-10-09,72.1875,streamflow,2317500,ft3/s,['A'],0
2016-10-10,67.67917,streamflow,2317500,ft3/s,['A'],0
2016-10-11,64.424995,streamflow,2317500,ft3/s,['A'],0
2016-10-12,61.91875,streamflow,2317500,ft3/s,['A'],0
2016-10-13,60.08542,streamflow,2317500,ft3/s,['A'],0
2016-10-14,58.19271,streamflow,2317500,ft3/s,['A'],0
2016-10-15,56.69896,streamflow,2317500,ft3/s,['A'],0
2016-10-16,56.616665,streamflow,2317500,ft3/s,['A'],0
2016-10-17,55.771873,streamflow,2317500,ft3/s,['A'],0
2016-10-18,55.040627,streamflow,2317500,ft3/s,['A'],0
2016-10-19,53.92604,streamflow,2317500,ft3/s,['A'],0
2016-10-20,51.932293,streamflow,2317500,ft3/s,['A'],0
2016-10-21,50.046875,streamflow,2317500,ft3/s,['A'],0
2016-10-22,47.778126,streamflow,2317500,ft3/s,['A'],0
2016-10-23,46.837498,streamflow,2317500,ft3/s,['A'],0
2016-10-24,,streamflow,2317500,ft3/s,['A'],0
2016-10-25,46.12,streamflow,2317500,ft3/s,['A'],0
2016-10-26,44.669792,streamflow,2317500,ft3/s,['A'],0
2016-10-27,43.702084,streamflow,2317500,ft3/s,['A'],0
2016-10-28,42.859375,streamflow,2317500,ft3/s,['A'],0
2016-10-29,42.25,streamflow,2317500,ft3/s,['A'],0
2016-10-30,41.464584,streamflow,2317500,ft3/s,['A'],0
2016-10-31,40.79271,streamflow,2317500,ft3/s,['A'],0
2016-11-01,41.083332,streamflow,2317500,ft3/s,['A'],0
2016-11-02,46.22604,streamflow,2317500,ft3/s,['A'],0
2016-11-03,40.246876,streamflow,2317500,ft3/s,['A'],0
2016-11-04,38.666668,streamflow,2317500,ft3/s,['A'],0
2016-11-05,38.066666,streamflow,2317500,ft3/s,['A'],0
2016-11-06,37.183334,streamflow,2317500,ft3/s,['A'],0
2016-11-07,36.058334,streamflow,2317500,ft3/s,['A'],0
2016-11-08,35.171875,streamflow,2317500,ft3/s,['A'],0
2016-11-09,34.923958,streamflow,2317500,ft3/s,['A'],0
2016-11-10,34.638542,streamflow,2317500,ft3/s,['A'],0
2016-11-11,34.14,streamflow,2317500,ft3/s,['A'],0
2016-11-12,,streamflow,2317500,ft3/s,['A'],0
2016-11-13,33.42763,streamflow,2317500,ft3/s,['A'],0
2016-11-14,33.016666,streamflow,2317500,ft3/s,['A'],0
2016-11-15,32.68,streamflow,2317500,ft3/s,['A'],0
2016-11-16,,streamflow,2317500,ft3/s,['A'],0
2016-11-17,31.998684,streamflow,2317500,ft3/s,['A'],0
2016-11-18,31.84375,streamflow,2317500,ft3/s,['A'],0
2016-11-19,31.514584,streamflow,2317500,ft3/s,['A'],0
2016-11-20,31.19375,streamflow,2317500,ft3/s,['A'],0
2016-11-21,30.836458,streamflow,2317500,ft3/s,['A'],0
2016-11-22,30.663044,streamflow,2317500,ft3/s,['A'],0
2016-11-23,30.647825,streamflow,2317500,ft3/s,['A'],0
2016-11-24,30.731522,streamflow,2317500,ft3/s,['A'],0
2016-11-25,30.640217,streamflow,2317500,ft3/s,['A'],0
2016-11-26,30.49375,streamflow,2317500,ft3/s,['A'],0
2016-11-27,30.114584,streamflow,2317500,ft3/s,['A'],0
2016-11-28,30.31875,streamflow,2317500,ft3/s,['A'],0
2016-11-29,30.45,streamflow,2317500,ft3/s,['A'],0
2016-11-30,30.442709,streamflow,2317500,ft3/s,['A'],0
2016-12-01,33.4,streamflow,2317500,ft3/s,['A'],0
2016-12-02,31.776041,streamflow,2317500,ft3/s,['A'],0
2016-12-03,30.851042,streamflow,2317500,ft3/s,['A'],0
2016-12-04,30.89479,streamflow,2317500,ft3/s,['A'],0
2016-12-05,35.266666,streamflow,2317500,ft3/s,['A'],0
2016-12-06,57.345833,streamflow,2317500,ft3/s,['A'],0
2016-12-07,64.71354,streamflow,2317500,ft3/s,['A'],0
2016-12-08,59.239586,streamflow,2317500,ft3/s,['A'],0
2016-12-09,57.259377,streamflow,2317500,ft3/s,['A'],0
2016-12-10,57.2,streamflow,2317500,ft3/s,['A'],0
2016-12-11,56.25625,streamflow,2317500,ft3/s,['A'],0
2016-12-12,62.904167,streamflow,2317500,ft3/s,['A'],0
2016-12-13,117.61771,streamflow,2317500,ft3/s,['A'],0
2016-12-14,265.7604,streamflow,2317500,ft3/s,['A'],0
2016-12-15,352.1875,streamflow,2317500,ft3/s,['A'],0
2016-12-16,382.3646,streamflow,2317500,ft3/s,['A'],0
2016-12-17,398.90625,streamflow,2317500,ft3/s,['A'],0
2016-12-18,419.79166,streamflow,2317500,ft3/s,['A'],0
2016-12-19,470.70834,streamflow,2317500,ft3/s,['A'],0
2016-12-20,535.5,streamflow,2317500,ft3/s,['A'],0
2016-12-21,602.5833,streamflow,2317500,ft3/s,['A'],0
2016-12-22,643.86456,streamflow,2317500,ft3/s,['A'],0
2016-12-23,620.65625,streamflow,2317500,ft3/s,['A'],0
2016-12-24,550.125,streamflow,2317500,ft3/s,['A'],0
2016-12-25,497.09375,streamflow,2317500,ft3/s,['A'],0
2016-12-26,487.35416,streamflow,2317500,ft3/s,['A'],0
2016-12-27,540.78125,streamflow,2317500,ft3/s,['A'],0
2016-12-28,612.75,streamflow,2317500,ft3/s,['A'],0
2016-12-29,665.61456,streamflow,2317500,ft3/s,['A'],0
2016-12-30,687.0417,streamflow,2317500,ft3/s,['A'],0
2016-12-31,682.1458,streamflow,2317500,ft3/s,['A'],0
2017-01-01,661.8542,streamflow,2317500,ft3/s,['A'],0
2017-01-02,640.84375,streamflow,2317500,ft3/s,['A'],0
2017-01-03,643.65625,streamflow,2317500,ft3/s,['A'],0
2017-01-04,624.9792,streamflow,2317500,ft3/s,['A'],0
2017-01-05,595.65625,streamflow,2317500,ft3/s,['A'],0
2017-01-06,589.84375,streamflow,2317500,ft3/s,['A'],0
2017-01-07,687.5417,streamflow,2317500,ft3/s,['A'],0
2017-01-08,816.76044,streamflow,2317500,ft3/s,['A'],0
2017-01-09,917.125,streamflow,2317500,ft3/s,['A'],0
2017-01-10,995.4792,streamflow,2317500,ft3/s,['A'],0
2017-01-11,1099.4681,streamflow,2317500,ft3/s,['A'],0
2017-01-12,1212.2916,streamflow,2317500,ft3/s,['A'],0
2017-01-13,1326.9791,streamflow,2317500,ft3/s,['A'],0
2017-01-14,1452.6041,streamflow,2317500,ft3/s,['A'],0
2017-01-15,1566.7709,streamflow,2317500,ft3/s,['A'],0
2017-01-16,1688.2291,streamflow,2317500,ft3/s,['A'],0
2017-01-17,1766.0416,streamflow,2317500,ft3/s,['A'],0
2017-01-18,1750.2084,streamflow,2317500,ft3/s,['A'],0
2017-01-19,1627.5,streamflow,2317500,ft3/s,['A'],0
2017-01-20,1452.2916,streamflow,2317500,ft3/s,['A'],0
2017-01-21,1294.2709,streamflow,2317500,ft3/s,['A'],0
2017-01-22,1782.8125,streamflow,2317500,ft3/s,['A'],0
2017-01-23,3457.2917,streamflow,2317500,ft3/s,['A'],0
2017-01-24,3441.3542,streamflow,2317500,ft3/s,['A'],0
2017-01-25,3845.1042,streamflow,2317500,ft3/s,['A'],0
2017-01-26,4255.8335,streamflow,2317500,ft3/s,['A'],0
2017-01-27,4379.5835,streamflow,2317500,ft3/s,['A'],0
2017-01-28,4552.8125,streamflow,2317500,ft3/s,['A'],0
2017-01-29,5192.1875,streamflow,2317500,ft3/s,['A'],0
2017-01-30,6133.229,streamflow,2317500,ft3/s,['A'],0
2017-01-31,8151.354,streamflow,2317500,ft3/s,['A'],0
2017-02-01,10625.5205,streamflow,2317500,ft3/s,['A'],0
2017-02-02,10793.75,streamflow,2317500,ft3/s,['A'],0
2017-02-03,9845.1045,streamflow,2317500,ft3/s,['A'],0
2017-02-04,8554.0625,streamflow,2317500,ft3/s,['A'],0
2017-02-05,7280.4165,streamflow,2317500,ft3/s,['A'],0
2017-02-06,6115.0,streamflow,2317500,ft3/s,['A'],0
2017-02-07,4563.9585,streamflow,2317500,ft3/s,['A'],0
2017-02-08,3224.2708,streamflow,2317500,ft3/s,['A'],0
2017-02-09,2690.2083,streamflow,2317500,ft3/s,['A'],0
2017-02-10,2380.9375,streamflow,2317500,ft3/s,['A'],0
2017-02-11,2121.4583,streamflow,2317500,ft3/s,['A'],0
2017-02-12,1916.875,streamflow,2317500,ft3/s,['A'],0
2017-02-13,1776.1459,streamflow,2317500,ft3/s,['A'],0
2017-02-14,1707.0834,streamflow,2317500,ft3/s,['A'],0
2017-02-15,1715.0,streamflow,2317500,ft3/s,['A'],0
2017-02-16,1730.0,streamflow,2317500,ft3/s,['A'],0
2017-02-17,1719.4791,streamflow,2317500,ft3/s,['A'],0
2017-02-18,1692.0834,streamflow,2317500,ft3/s,['A'],0
2017-02-19,1665.5209,streamflow,2317500,ft3/s,['A'],0
2017-02-20,1635.7291,streamflow,2317500,ft3/s,['A'],0
2017-02-21,1600.3125,streamflow,2317500,ft3/s,['A'],0
2017-02-22,1543.75,streamflow,2317500,ft3/s,['A'],0
2017-02-23,1460.5209,streamflow,2317500,ft3/s,['A'],0
2017-02-24,1351.25,streamflow,2317500,ft3/s,['A'],0
2017-02-25,1232.7084,streamflow,2317500,ft3/s,['A'],0
2017-02-26,1123.125,streamflow,2317500,ft3/s,['A'],0
2017-02-27,1032.4791,streamflow,2317500,ft3/s,['A'],0
2017-02-28,966.9524,streamflow,2317500,ft3/s,['A'],0
2017-03-01,899.5417,streamflow,2317500,ft3/s,['A'],0
2017-03-02,853.25,streamflow,2317500,ft3/s,['A'],0
2017-03-03,811.5833,streamflow,2317500,ft3/s,['A'],0
2017-03-04,765.2083,streamflow,2317500,ft3/s,['A'],0
2017-03-05,729.28125,streamflow,2317500,ft3/s,['A'],0
2017-03-06,697.34375,streamflow,2317500,ft3/s,['A'],0
2017-03-07,690.9375,streamflow,2317500,ft3/s,['A'],0
2017-03-08,733.98956,streamflow,2317500,ft3/s,['A'],0
2017-03-09,788.94794,streamflow,2317500,ft3/s,['A'],0
2017-03-10,823.69794,streamflow,2317500,ft3/s,['A'],0
2017-03-11,843.84375,streamflow,2317500,ft3/s,['A'],0
2017-03-12,853.42706,streamflow,2317500,ft3/s,['A'],0
2017-03-13,853.46875,streamflow,2317500,ft3/s,['A'],0
2017-03-14,872.8125,streamflow,2317500,ft3/s,['A'],0
2017-03-15,840.2083,streamflow,2317500,ft3/s,['A'],0
2017-03-16,787.875,streamflow,2317500,ft3/s,['A'],0
2017-03-17,736.61456,streamflow,2317500,ft3/s,['A'],0
2017-03-18,695.8125,streamflow,2317500,ft3/s,['A'],0
2017-03-19,663.7708,streamflow,2317500,ft3/s,['A'],0
2017-03-20,634.3125,streamflow,2317500,ft3/s,['A'],0
2017-03-21,611.36456,streamflow,2317500,ft3/s,['A'],0
2017-03-22,598.1875,streamflow,2317500,ft3/s,['A'],0
2017-03-23,581.53125,streamflow,2317500,ft3/s,['A'],0
2017-03-24,555.75,streamflow,2317500,ft3/s,['A'],0
2017-03-25,535.2083,streamflow,2317500,ft3/s,['A'],0
2017-03-26,523.25,streamflow,2317500,ft3/s,['A'],0
2017-03-27,514.9792,streamflow,2317500,ft3/s,['A'],0
2017-03-28,501.1354,streamflow,2317500,ft3/s,['A'],0
2017-03-29,476.09375,streamflow,2317500,ft3/s,['A'],0
2017-03-30,442.65625,streamflow,2317500,ft3/s,['A'],0
2017-03-31,406.0625,streamflow,2317500,ft3/s,['A'],0
2017-04-01,372.95834,streamflow,2317500,ft3/s,['A'],0
2017-04-02,340.4375,streamflow,2317500,ft3/s,['A'],0
2017-04-03,312.6875,streamflow,2317500,ft3/s,['A'],0
2017-04-04,326.22916,streamflow,2317500,ft3/s,['A'],0
2017-04-05,320.95834,streamflow,2317500,ft3/s,['A'],0
2017-04-06,305.95834,streamflow,2317500,ft3/s,['A'],0
2017-04-07,312.8125,streamflow,2317500,ft3/s,['A'],0
2017-04-08,308.29166,streamflow,2317500,ft3/s,['A'],0
2017-04-09,322.29166,streamflow,2317500,ft3/s,['A'],0
2017-04-10,341.375,streamflow,2317500,ft3/s,['A'],0
2017-04-11,349.4375,streamflow,2317500,ft3/s,['A'],0
2017-04-12,477.02084,streamflow,2317500,ft3/s,['A'],0
2017-04-13,690.96875,streamflow,2317500,ft3/s,['A'],0
2017-04-14,870.96875,streamflow,2317500,ft3/s,['A'],0
2017-04-15,936.28125,streamflow,2317500,ft3/s,['A'],0
2017-04-16,932.42706,streamflow,2317500,ft3/s,['A'],0
2017-04-17,936.32294,streamflow,2317500,ft3/s,['A'],0
2017-04-18,944.61456,streamflow,2317500,ft3/s,['A'],0
2017-04-19,914.92706,streamflow,2317500,ft3/s,['A'],0
2017-04-20,826.28125,streamflow,2317500,ft3/s,['A'],0
2017-04-21,689.30206,streamflow,2317500,ft3/s,['A'],0
2017-04-22,553.40625,streamflow,2317500,ft3/s,['A'],0
2017-04-23,447.5263,streamflow,2317500,ft3/s,['A'],0
2017-04-24,369.5521,streamflow,2317500,ft3/s,['A'],0
2017-04-25,313.2396,streamflow,2317500,ft3/s,['A'],0
2017-04-26,273.41666,streamflow,2317500,ft3/s,['A'],0
2017-04-27,244.27083,streamflow,2317500,ft3/s,['A'],0
2017-04-28,220.45833,streamflow,2317500,ft3/s,['A'],0
2017-04-29,200.80208,streamflow,2317500,ft3/s,['A'],0
2017-04-30,184.67708,streamflow,2317500,ft3/s,['A'],0
2017-05-01,171.19792,streamflow,2317500,ft3/s,['A'],0
2017-05-02,160.6875,streamflow,2317500,ft3/s,['A'],0
2017-05-03,150.08333,streamflow,2317500,ft3/s,['A'],0
2017-05-04,145.98958,streamflow,2317500,ft3/s,['A'],0
2017-05-05,169.79167,streamflow,2317500,ft3/s,['A'],0
2017-05-06,155.04167,streamflow,2317500,ft3/s,['A'],0
2017-05-07,140.08333,streamflow,2317500,ft3/s,['A'],0
2017-05-08,128.57895,streamflow,2317500,ft3/s,['A'],0
2017-05-09,125.375,streamflow,2317500,ft3/s,['A'],0
2017-05-10,115.854164,streamflow,2317500,ft3/s,['A'],0
2017-05-11,108.78125,streamflow,2317500,ft3/s,['A'],0
2017-05-12,103.34375,streamflow,2317500,ft3/s,['A'],0
2017-05-13,100.66458,streamflow,2317500,ft3/s,['A'],0
2017-05-14,103.447914,streamflow,2317500,ft3/s,['A'],0
2017-05-15,97.1875,streamflow,2317500,ft3/s,['A'],0
2017-05-16,92.3625,streamflow,2317500,ft3/s,['A'],0
2017-05-17,88.887505,streamflow,2317500,ft3/s,['A'],0
2017-05-18,85.15521,streamflow,2317500,ft3/s,['A'],0
2017-05-19,81.51146,streamflow,2317500,ft3/s,['A'],0
2017-05-20,78.51158,streamflow,2317500,ft3/s,['A'],0
2017-05-21,79.47604,streamflow,2317500,ft3/s,['A'],0
2017-05-22,84.441666,streamflow,2317500,ft3/s,['A'],0
2017-05-23,76.49479,streamflow,2317500,ft3/s,['A'],0
2017-05-24,78.03333,streamflow,2317500,ft3/s,['A'],0
2017-05-25,88.27605,streamflow,2317500,ft3/s,['A'],0
2017-05-26,84.35,streamflow,2317500,ft3/s,['A'],0
2017-05-27,78.328125,streamflow,2317500,ft3/s,['A'],0
2017-05-28,76.35729,streamflow,2317500,ft3/s,['A'],0
2017-05-29,73.166664,streamflow,2317500,ft3/s,['A'],0
2017-05-30,69.55938,streamflow,2317500,ft3/s,['A'],0
2017-05-31,67.214584,streamflow,2317500,ft3/s,['A'],0
2017-06-01,66.85625,streamflow,2317500,ft3/s,['A'],0
2017-06-02,67.0125,streamflow,2317500,ft3/s,['A'],0
2017-06-03,65.6375,streamflow,2317500,ft3/s,['A'],0
2017-06-04,65.15208,streamflow,2317500,ft3/s,['A'],0
2017-06-05,66.67604,streamflow,2317500,ft3/s,['A'],0
2017-06-06,69.11146,streamflow,2317500,ft3/s,['A'],0
2017-06-07,105.53021,streamflow,2317500,ft3/s,['A'],0
2017-06-08,96.572914,streamflow,2317500,ft3/s,['A'],0
2017-06-09,91.1,streamflow,2317500,ft3/s,['A'],0
2017-06-10,89.9625,streamflow,2317500,ft3/s,['A'],0
2017-06-11,121.63958,streamflow,2317500,ft3/s,['A'],0
2017-06-12,159.97917,streamflow,2317500,ft3/s,['A'],0
2017-06-13,179.98958,streamflow,2317500,ft3/s,['A'],0
2017-06-14,214.875,streamflow,2317500,ft3/s,['A'],0
2017-06-15,331.29166,streamflow,2317500,ft3/s,['A'],0
2017-06-16,306.22916,streamflow,2317500,ft3/s,['A'],0
2017-06-17,268.8854,streamflow,2317500,ft3/s,['A'],0
2017-06-18,249.65625,streamflow,2317500,ft3/s,['A'],0
2017-06-19,220.51042,streamflow,2317500,ft3/s,['A'],0
2017-06-20,324.46875,streamflow,2317500,ft3/s,['A'],0
2017-06-21,448.8021,streamflow,2317500,ft3/s,['A'],0
2017-06-22,442.45834,streamflow,2317500,ft3/s,['A'],0
2017-06-23,389.60416,streamflow,2317500,ft3/s,['A'],0
2017-06-24,343.72916,streamflow,2317500,ft3/s,['A'],0
2017-06-25,294.0104,streamflow,2317500,ft3/s,['A'],0
2017-06-26,263.4479,streamflow,2317500,ft3/s,['A'],0
2017-06-27,244.04167,streamflow,2317500,ft3/s,['A'],0
2017-06-28,253.55208,streamflow,2317500,ft3/s,['A'],0
2017-06-29,269.89584,streamflow,2317500,ft3/s,['A'],0
2017-06-30,291.1979,streamflow,2317500,ft3/s,['A'],0
2017-07-01,306.83334,streamflow,2317500,ft3/s,['A'],0
2017-07-02,299.0104,streamflow,2317500,ft3/s,['A'],0
2017-07-03,277.6146,streamflow,2317500,ft3/s,['A'],0
2017-07-04,274.58334,streamflow,2317500,ft3/s,['A'],0
2017-07-05,274.4479,streamflow,2317500,ft3/s,['A'],0
2017-07-06,269.9896,streamflow,2317500,ft3/s,['A'],0
2017-07-07,264.8125,streamflow,2317500,ft3/s,['A'],0
2017-07-08,277.875,streamflow,2317500,ft3/s,['A'],0
2017-07-09,311.34375,streamflow,2317500,ft3/s,['A'],0
2017-07-10,361.3229,streamflow,2317500,ft3/s,['A'],0
2017-07-11,417.6771,streamflow,2317500,ft3/s,['A'],0
2017-07-12,500.91666,streamflow,2317500,ft3/s,['A'],0
2017-07-13,489.3854,streamflow,2317500,ft3/s,['A'],0
2017-07-14,490.3125,streamflow,2317500,ft3/s,['A'],0
2017-07-15,499.71875,streamflow,2317500,ft3/s,['A'],0
2017-07-16,442.0104,streamflow,2317500,ft3/s,['A'],0
2017-07-17,408.75,streamflow,2317500,ft3/s,['A'],0
2017-07-18,386.875,streamflow,2317500,ft3/s,['A'],0
2017-07-19,356.22916,streamflow,2317500,ft3/s,['A'],0
2017-07-20,330.625,streamflow,2317500,ft3/s,['A'],0
2017-07-21,319.125,streamflow,2317500,ft3/s,['A'],0
2017-07-22,293.8021,streamflow,2317500,ft3/s,['A'],0
2017-07-23,266.4271,streamflow,2317500,ft3/s,['A'],0
2017-07-24,245.5625,streamflow,2317500,ft3/s,['A'],0
2017-07-25,236.5,streamflow,2317500,ft3/s,['A'],0
2017-07-26,319.09375,streamflow,2317500,ft3/s,['A'],0
2017-07-27,449.6771,streamflow,2317500,ft3/s,['A'],0
2017-07-28,596.5,streamflow,2317500,ft3/s,['A'],0
2017-07-29,725.6042,streamflow,2317500,ft3/s,['A'],0
2017-07-30,843.4375,streamflow,2317500,ft3/s,['A'],0
2017-07-31,1068.2396,streamflow,2317500,ft3/s,['A'],0
2017-08-01,850.73956,streamflow,2317500,ft3/s,['A'],0
2017-08-02,608.6042,streamflow,2317500,ft3/s,['A'],0
2017-08-03,485.8737,streamflow,2317500,ft3/s,['A'],0
2017-08-04,415.79166,streamflow,2317500,ft3/s,['A'],0
2017-08-05,376.09375,streamflow,2317500,ft3/s,['A'],0
2017-08-06,347.875,streamflow,2317500,ft3/s,['A'],0
2017-08-07,327.04166,streamflow,2317500,ft3/s,['A'],0
2017-08-08,297.2396,streamflow,2317500,ft3/s,['A'],0
2017-08-09,286.375,streamflow,2317500,ft3/s,['A'],0
2017-08-10,292.53125,streamflow,2317500,ft3/s,['A'],0
2017-08-11,285.78125,streamflow,2317500,ft3/s,['A'],0
2017-08-12,279.25,streamflow,2317500,ft3/s,['A'],0
2017-08-13,275.8125,streamflow,2317500,ft3/s,['A'],0
2017-08-14,263.8021,streamflow,2317500,ft3/s,['A'],0
2017-08-15,293.79166,streamflow,2317500,ft3/s,['A'],0
2017-08-16,303.1771,streamflow,2317500,ft3/s,['A'],0
2017-08-17,276.7604,streamflow,2317500,ft3/s,['A'],0
2017-08-18,266.6771,streamflow,2317500,ft3/s,['A'],0
2017-08-19,283.4375,streamflow,2317500,ft3/s,['A'],0
2017-08-20,299.35416,streamflow,2317500,ft3/s,['A'],0
2017-08-21,294.83334,streamflow,2317500,ft3/s,['A'],0
2017-08-22,271.5,streamflow,2317500,ft3/s,['A'],0
2017-08-23,253.73958,streamflow,2317500,ft3/s,['A'],0
2017-08-24,238.38542,streamflow,2317500,ft3/s,['A'],0
2017-08-25,216.625,streamflow,2317500,ft3/s,['A'],0
2017-08-26,195.51042,streamflow,2317500,ft3/s,['A'],0
2017-08-27,178.54167,streamflow,2317500,ft3/s,['A'],0
2017-08-28,161.09375,streamflow,2317500,ft3/s,['A'],0
2017-08-29,145.85417,streamflow,2317500,ft3/s,['A'],0
2017-08-30,137.02083,streamflow,2317500,ft3/s,['A'],0
2017-08-31,131.91667,streamflow,2317500,ft3/s,['A'],0
2017-09-01,128.75,streamflow,2317500,ft3/s,['A'],0
2017-09-02,124.770836,streamflow,2317500,ft3/s,['A'],0
2017-09-03,121.604164,streamflow,2317500,ft3/s,['A'],0
2017-09-04,117.760414,streamflow,2317500,ft3/s,['A'],0
2017-09-05,110.479164,streamflow,2317500,ft3/s,['A'],0
2017-09-06,113.864586,streamflow,2317500,ft3/s,['A'],0
2017-09-07,115.916664,streamflow,2317500,ft3/s,['A'],0
2017-09-08,111.916664,streamflow,2317500,ft3/s,['A'],0
2017-09-09,104.625,streamflow,2317500,ft3/s,['A'],0
2017-09-10,110.9375,streamflow,2317500,ft3/s,['A'],0
2017-09-11,253.83333,streamflow,2317500,ft3/s,['A'],0
2017-09-12,1130.75,streamflow,2317500,ft3/s,['A'],0
2017-09-13,1522.5,streamflow,2317500,ft3/s,['A'],0
2017-09-14,1351.6666,streamflow,2317500,ft3/s,['A'],0
2017-09-15,1270.0,streamflow,2317500,ft3/s,['A'],0
2017-09-16,1225.9375,streamflow,2317500,ft3/s,['A'],0
2017-09-17,1202.9166,streamflow,2317500,ft3/s,['A'],0
2017-09-18,1206.25,streamflow,2317500,ft3/s,['A'],0
2017-09-19,1089.1666,streamflow,2317500,ft3/s,['A'],0
2017-09-20,1000.8542,streamflow,2317500,ft3/s,['A'],0
