Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2019-05-20,0.0,streamflow,2216180,ft3/s,['A'],0
2019-05-21,0.0,streamflow,2216180,ft3/s,['A'],0
2019-05-22,0.0,streamflow,2216180,ft3/s,['A'],0
2019-05-23,0.0,streamflow,2216180,ft3/s,['A'],0
2019-05-24,0.0,streamflow,2216180,ft3/s,['A'],0
2019-05-25,0.0,streamflow,2216180,ft3/s,['A'],0
2019-05-26,0.0,streamflow,2216180,ft3/s,['A'],0
2019-05-27,0.0,streamflow,2216180,ft3/s,['A'],0
2019-05-28,0.0,streamflow,2216180,ft3/s,['A'],0
2019-05-29,0.0,streamflow,2216180,ft3/s,['A'],0
2019-05-30,0.0,streamflow,2216180,ft3/s,['A'],0
2019-05-31,0.0,streamflow,2216180,ft3/s,['A'],0
2019-06-01,0.0,streamflow,2216180,ft3/s,['A'],0
2019-06-02,0.0,streamflow,2216180,ft3/s,['A'],0
2019-06-03,0.0,streamflow,2216180,ft3/s,['A'],0
2019-06-04,0.0,streamflow,2216180,ft3/s,['A'],0
2019-06-05,0.0,streamflow,2216180,ft3/s,['A'],0
2019-06-06,0.0,streamflow,2216180,ft3/s,['A'],0
2019-06-07,0.0,streamflow,2216180,ft3/s,['A'],0
2019-06-08,0.0,streamflow,2216180,ft3/s,['A'],0
2019-06-09,0.0,streamflow,2216180,ft3/s,['A'],0
2019-06-10,0.0,streamflow,2216180,ft3/s,['A'],0
2019-06-11,0.0,streamflow,2216180,ft3/s,['A'],0
2019-06-12,1.8177084,streamflow,2216180,ft3/s,['A'],0
2019-06-13,3.2086458,streamflow,2216180,ft3/s,['A'],0
2019-06-14,1.7902083,streamflow,2216180,ft3/s,['A'],0
2019-06-15,1.6925,streamflow,2216180,ft3/s,['A'],0
2019-06-16,1.5455208,streamflow,2216180,ft3/s,['A'],0
2019-06-17,1.3772917,streamflow,2216180,ft3/s,['A'],0
2019-06-18,1.2164583,streamflow,2216180,ft3/s,['A'],0
2019-06-19,1.1754167,streamflow,2216180,ft3/s,['A'],0
2019-06-20,1.509375,streamflow,2216180,ft3/s,['A'],0
2019-06-21,1.870625,streamflow,2216180,ft3/s,['A'],0
2019-06-22,1.81875,streamflow,2216180,ft3/s,['A'],0
2019-06-23,1.7915626,streamflow,2216180,ft3/s,['A'],0
2019-06-24,2.3334374,streamflow,2216180,ft3/s,['A'],0
2019-06-25,2.0445833,streamflow,2216180,ft3/s,['A'],0
2019-06-26,1.6739583,streamflow,2216180,ft3/s,['A'],0
2019-06-27,1.3636458,streamflow,2216180,ft3/s,['A'],0
2019-06-28,1.1148958,streamflow,2216180,ft3/s,['A'],0
2019-06-29,0.9403125,streamflow,2216180,ft3/s,['A'],0
2019-06-30,0.80260414,streamflow,2216180,ft3/s,['A'],0
2019-07-01,0.67343754,streamflow,2216180,ft3/s,['A'],0
2019-07-02,0.54572916,streamflow,2216180,ft3/s,['A'],0
2019-07-03,0.45166665,streamflow,2216180,ft3/s,['A'],0
2019-07-04,0.43645832,streamflow,2216180,ft3/s,['A'],0
2019-07-05,0.34260416,streamflow,2216180,ft3/s,['A'],0
2019-07-06,0.2778125,streamflow,2216180,ft3/s,['A'],0
2019-07-07,0.399375,streamflow,2216180,ft3/s,['A'],0
2019-07-08,0.350625,streamflow,2216180,ft3/s,['A'],0
2019-07-09,0.27979165,streamflow,2216180,ft3/s,['A'],0
2019-07-10,0.22114584,streamflow,2216180,ft3/s,['A'],0
2019-07-11,0.164375,streamflow,2216180,ft3/s,['A'],0
2019-07-12,0.11395833,streamflow,2216180,ft3/s,['A'],0
2019-07-13,0.095416665,streamflow,2216180,ft3/s,['A'],0
2019-07-14,0.06822917,streamflow,2216180,ft3/s,['A'],0
2019-07-15,0.045625,streamflow,2216180,ft3/s,['A'],0
2019-07-16,0.023125,streamflow,2216180,ft3/s,['A'],0
2019-07-17,0.0030208332,streamflow,2216180,ft3/s,['A'],0
2019-07-18,0.0,streamflow,2216180,ft3/s,['A'],0
2019-07-19,0.0,streamflow,2216180,ft3/s,['A'],0
2019-07-20,0.0,streamflow,2216180,ft3/s,['A'],0
2019-07-21,0.0,streamflow,2216180,ft3/s,['A'],0
2019-07-22,0.0,streamflow,2216180,ft3/s,['A'],0
2019-07-23,0.0,streamflow,2216180,ft3/s,['A'],0
2019-07-24,0.0,streamflow,2216180,ft3/s,['A'],0
2019-07-25,0.0,streamflow,2216180,ft3/s,['A'],0
2019-07-26,0.0,streamflow,2216180,ft3/s,['A'],0
2019-07-27,0.0,streamflow,2216180,ft3/s,['A'],0
2019-07-28,0.0,streamflow,2216180,ft3/s,['A'],0
2019-07-29,0.0,streamflow,2216180,ft3/s,['A'],0
2019-07-30,0.0,streamflow,2216180,ft3/s,['A'],0
2019-07-31,0.0,streamflow,2216180,ft3/s,['A'],0
2019-08-01,0.0,streamflow,2216180,ft3/s,['A'],0
2019-08-02,0.0,streamflow,2216180,ft3/s,['A'],0
2019-08-03,0.0,streamflow,2216180,ft3/s,['A'],0
2019-08-04,0.0,streamflow,2216180,ft3/s,['A'],0
2019-08-05,0.0,streamflow,2216180,ft3/s,['A'],0
2019-08-06,0.0,streamflow,2216180,ft3/s,['A'],0
2019-08-07,0.0,streamflow,2216180,ft3/s,['A'],0
2019-08-08,0.0,streamflow,2216180,ft3/s,['A'],0
2019-08-09,0.0,streamflow,2216180,ft3/s,['A'],0
2019-08-10,0.0,streamflow,2216180,ft3/s,['A'],0
2019-08-11,0.0,streamflow,2216180,ft3/s,['A'],0
2019-08-12,0.0,streamflow,2216180,ft3/s,['A'],0
2019-08-13,0.0,streamflow,2216180,ft3/s,['A'],0
2019-08-14,0.0,streamflow,2216180,ft3/s,['A'],0
2019-08-15,0.0,streamflow,2216180,ft3/s,['A'],0
2019-08-16,0.0,streamflow,2216180,ft3/s,['A'],0
2019-08-17,0.0,streamflow,2216180,ft3/s,['A'],0
2019-08-18,0.0,streamflow,2216180,ft3/s,['A'],0
2019-08-19,0.0,streamflow,2216180,ft3/s,['A'],0
2019-08-20,0.036458332,streamflow,2216180,ft3/s,['A'],0
2019-08-21,0.22979167,streamflow,2216180,ft3/s,['A'],0
2019-08-22,0.2953125,streamflow,2216180,ft3/s,['A'],0
2019-08-23,0.24947916,streamflow,2216180,ft3/s,['A'],0
2019-08-24,0.19041666,streamflow,2216180,ft3/s,['A'],0
2019-08-25,0.1571875,streamflow,2216180,ft3/s,['A'],0
2019-08-26,0.12916666,streamflow,2216180,ft3/s,['A'],0
2019-08-27,0.103125,streamflow,2216180,ft3/s,['A'],0
2019-08-28,0.08114583,streamflow,2216180,ft3/s,['A'],0
2019-08-29,0.0609375,streamflow,2216180,ft3/s,['A'],0
2019-08-30,0.0365625,streamflow,2216180,ft3/s,['A'],0
2019-08-31,0.02,streamflow,2216180,ft3/s,['A'],0
2019-09-01,0.02,streamflow,2216180,ft3/s,['A'],0
2019-09-02,0.02,streamflow,2216180,ft3/s,['A'],0
2019-09-03,0.012083333,streamflow,2216180,ft3/s,['A'],0
2019-09-04,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-05,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-06,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-07,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-08,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-09,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-10,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-11,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-12,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-13,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-14,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-15,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-16,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-17,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-18,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-19,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-20,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-21,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-22,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-23,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-24,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-25,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-26,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-27,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-28,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-29,0.0,streamflow,2216180,ft3/s,['A'],0
2019-09-30,0.0,streamflow,2216180,ft3/s,['A'],0
2019-10-01,0.0,streamflow,2216180,ft3/s,['A'],0
2019-10-02,0.0,streamflow,2216180,ft3/s,['A'],0
2019-10-03,0.0,streamflow,2216180,ft3/s,['A'],0
2019-10-04,0.0,streamflow,2216180,ft3/s,['A'],0
2019-10-05,0.0,streamflow,2216180,ft3/s,['A'],0
2019-10-06,0.0,streamflow,2216180,ft3/s,['A'],0
2019-10-07,0.0,streamflow,2216180,ft3/s,['A'],0
2019-10-08,0.0,streamflow,2216180,ft3/s,['A'],0
2019-10-09,0.0,streamflow,2216180,ft3/s,['A'],0
2019-10-10,0.0,streamflow,2216180,ft3/s,['A'],0
2019-10-11,0.0,streamflow,2216180,ft3/s,['A'],0
2019-10-12,0.0,streamflow,2216180,ft3/s,['A'],0
2019-10-13,0.0,streamflow,2216180,ft3/s,['A'],0
2019-10-14,0.0,streamflow,2216180,ft3/s,['A'],0
2019-10-15,0.0,streamflow,2216180,ft3/s,['A'],0
2019-10-16,0.0,streamflow,2216180,ft3/s,['A'],0
2019-10-17,0.0,streamflow,2216180,ft3/s,['A'],0
2019-10-18,0.0,streamflow,2216180,ft3/s,['A'],0
2019-10-19,0.0,streamflow,2216180,ft3/s,['A'],0
2019-10-20,0.19895834,streamflow,2216180,ft3/s,['A'],0
2019-10-21,0.4790625,streamflow,2216180,ft3/s,['A'],0
2019-10-22,0.6116842,streamflow,2216180,ft3/s,['A'],0
2019-10-23,0.5930851,streamflow,2216180,ft3/s,['A'],0
2019-10-24,0.5509375,streamflow,2216180,ft3/s,['A'],0
2019-10-25,0.4925,streamflow,2216180,ft3/s,['A'],0
2019-10-26,0.44895834,streamflow,2216180,ft3/s,['A'],0
2019-10-27,1.1183333,streamflow,2216180,ft3/s,['A'],0
2019-10-28,2.0755208,streamflow,2216180,ft3/s,['A'],0
2019-10-29,2.115,streamflow,2216180,ft3/s,['A'],0
2019-10-30,2.6892707,streamflow,2216180,ft3/s,['A'],0
2019-10-31,2.6955953,streamflow,2216180,ft3/s,['A'],0
2019-11-01,2.8351648,streamflow,2216180,ft3/s,['A'],0
2019-11-02,2.7778125,streamflow,2216180,ft3/s,['A'],0
2019-11-03,2.9366667,streamflow,2216180,ft3/s,['A'],0
2019-11-04,2.6939583,streamflow,2216180,ft3/s,['A'],0
2019-11-05,2.64,streamflow,2216180,ft3/s,['A'],0
2019-11-06,2.8041668,streamflow,2216180,ft3/s,['A'],0
2019-11-07,2.8947916,streamflow,2216180,ft3/s,['A'],0
2019-11-08,3.4691668,streamflow,2216180,ft3/s,['A'],0
2019-11-09,3.9558334,streamflow,2216180,ft3/s,['A'],0
2019-11-10,3.8284376,streamflow,2216180,ft3/s,['A'],0
2019-11-11,3.7459376,streamflow,2216180,ft3/s,['A'],0
2019-11-12,3.6832292,streamflow,2216180,ft3/s,['A'],0
2019-11-13,3.9413543,streamflow,2216180,ft3/s,['A'],0
2019-11-14,3.9514585,streamflow,2216180,ft3/s,['A'],0
2019-11-15,4.430625,streamflow,2216180,ft3/s,['A'],0
2019-11-16,5.175,streamflow,2216180,ft3/s,['A'],0
2019-11-17,4.7763543,streamflow,2216180,ft3/s,['A'],0
2019-11-18,4.5263543,streamflow,2216180,ft3/s,['A'],0
2019-11-19,4.2119794,streamflow,2216180,ft3/s,['A'],0
2019-11-20,4.1839585,streamflow,2216180,ft3/s,['A'],0
2019-11-21,4.4827085,streamflow,2216180,ft3/s,['A'],0
2019-11-22,4.7952085,streamflow,2216180,ft3/s,['A'],0
2019-11-23,5.0957294,streamflow,2216180,ft3/s,['A'],0
2019-11-24,5.476875,streamflow,2216180,ft3/s,['A'],0
2019-11-25,5.4175,streamflow,2216180,ft3/s,['A'],0
2019-11-26,5.4575,streamflow,2216180,ft3/s,['A'],0
2019-11-27,5.508172,streamflow,2216180,ft3/s,['A'],0
2019-11-28,5.032872,streamflow,2216180,ft3/s,['A'],0
2019-11-29,5.4508333,streamflow,2216180,ft3/s,['A'],0
2019-11-30,5.1527085,streamflow,2216180,ft3/s,['A'],0
2019-12-01,4.9627085,streamflow,2216180,ft3/s,['A'],0
2019-12-02,6.0431914,streamflow,2216180,ft3/s,['A'],0
2019-12-03,6.33957,streamflow,2216180,ft3/s,['A'],0
2019-12-04,6.4660215,streamflow,2216180,ft3/s,['A'],0
2019-12-05,6.593913,streamflow,2216180,ft3/s,['A'],0
2019-12-06,6.620941,streamflow,2216180,ft3/s,['A'],0
2019-12-07,7.1567035,streamflow,2216180,ft3/s,['A'],0
2019-12-08,7.6527085,streamflow,2216180,ft3/s,['A'],0
2019-12-09,6.9370527,streamflow,2216180,ft3/s,['A'],0
2019-12-10,6.7181177,streamflow,2216180,ft3/s,['A'],0
2019-12-11,6.8855424,streamflow,2216180,ft3/s,['A'],0
2019-12-12,7.067053,streamflow,2216180,ft3/s,['A'],0
2019-12-13,8.290833,streamflow,2216180,ft3/s,['A'],0
2019-12-14,12.538333,streamflow,2216180,ft3/s,['A'],0
2019-12-15,10.531042,streamflow,2216180,ft3/s,['A'],0
2019-12-16,7.9353123,streamflow,2216180,ft3/s,['A'],0
2019-12-17,8.223437,streamflow,2216180,ft3/s,['A'],0
2019-12-18,11.282917,streamflow,2216180,ft3/s,['A'],0
2019-12-19,10.447083,streamflow,2216180,ft3/s,['A'],0
2019-12-20,9.750521,streamflow,2216180,ft3/s,['A'],0
2019-12-21,9.291979,streamflow,2216180,ft3/s,['A'],0
2019-12-22,11.097396,streamflow,2216180,ft3/s,['A'],0
2019-12-23,33.9375,streamflow,2216180,ft3/s,['A'],0
2019-12-24,35.923958,streamflow,2216180,ft3/s,['A'],0
2019-12-25,28.24375,streamflow,2216180,ft3/s,['A'],0
2019-12-26,23.2125,streamflow,2216180,ft3/s,['A'],0
2019-12-27,23.9,streamflow,2216180,ft3/s,['A'],0
2019-12-28,20.157291,streamflow,2216180,ft3/s,['A'],0
2019-12-29,20.0375,streamflow,2216180,ft3/s,['A'],0
2019-12-30,21.628124,streamflow,2216180,ft3/s,['A'],0
2019-12-31,27.422916,streamflow,2216180,ft3/s,['A'],0
2020-01-01,25.254168,streamflow,2216180,ft3/s,['A'],0
2020-01-02,22.064583,streamflow,2216180,ft3/s,['A'],0
2020-01-03,16.807291,streamflow,2216180,ft3/s,['A'],0
2020-01-04,29.86875,streamflow,2216180,ft3/s,['A'],0
2020-01-05,42.640625,streamflow,2216180,ft3/s,['A'],0
2020-01-06,31.652082,streamflow,2216180,ft3/s,['A'],0
2020-01-07,25.391666,streamflow,2216180,ft3/s,['A'],0
2020-01-08,19.339582,streamflow,2216180,ft3/s,['A'],0
2020-01-09,16.14375,streamflow,2216180,ft3/s,['A'],0
2020-01-10,14.477083,streamflow,2216180,ft3/s,['A'],0
2020-01-11,13.882292,streamflow,2216180,ft3/s,['A'],0
2020-01-12,28.695833,streamflow,2216180,ft3/s,['A'],0
2020-01-13,34.929165,streamflow,2216180,ft3/s,['A'],0
2020-01-14,27.71875,streamflow,2216180,ft3/s,['A'],0
2020-01-15,22.372917,streamflow,2216180,ft3/s,['A'],0
2020-01-16,19.146875,streamflow,2216180,ft3/s,['A'],0
2020-01-17,16.64375,streamflow,2216180,ft3/s,['A'],0
2020-01-18,16.492708,streamflow,2216180,ft3/s,['A'],0
2020-01-19,14.229167,streamflow,2216180,ft3/s,['A'],0
2020-01-20,13.328125,streamflow,2216180,ft3/s,['A'],0
2020-01-21,11.815625,streamflow,2216180,ft3/s,['A'],0
2020-01-22,10.3811455,streamflow,2216180,ft3/s,['A'],0
2020-01-23,9.911041,streamflow,2216180,ft3/s,['A'],0
2020-01-24,10.192187,streamflow,2216180,ft3/s,['A'],0
2020-01-25,10.690416,streamflow,2216180,ft3/s,['A'],0
2020-01-26,9.973229,streamflow,2216180,ft3/s,['A'],0
2020-01-27,9.478958,streamflow,2216180,ft3/s,['A'],0
2020-01-28,9.428437,streamflow,2216180,ft3/s,['A'],0
2020-01-29,9.619687,streamflow,2216180,ft3/s,['A'],0
2020-01-30,14.672083,streamflow,2216180,ft3/s,['A'],0
2020-01-31,21.097918,streamflow,2216180,ft3/s,['A'],0
2020-02-01,50.61354,streamflow,2216180,ft3/s,['A'],0
2020-02-02,61.964584,streamflow,2216180,ft3/s,['A'],0
2020-02-03,60.96146,streamflow,2216180,ft3/s,['A'],0
2020-02-04,55.671875,streamflow,2216180,ft3/s,['A'],0
2020-02-05,58.958332,streamflow,2216180,ft3/s,['A'],0
2020-02-06,175.99896,streamflow,2216180,ft3/s,['A'],0
2020-02-07,377.03125,streamflow,2216180,ft3/s,['A'],0
2020-02-08,277.02084,streamflow,2216180,ft3/s,['A'],0
2020-02-09,229.42708,streamflow,2216180,ft3/s,['A'],0
2020-02-10,176.3871,streamflow,2216180,ft3/s,['A'],0
2020-02-11,144.66667,streamflow,2216180,ft3/s,['A'],0
2020-02-12,131.05208,streamflow,2216180,ft3/s,['A'],0
2020-02-13,120.46875,streamflow,2216180,ft3/s,['A'],0
2020-02-14,144.85417,streamflow,2216180,ft3/s,['A'],0
2020-02-15,135.13542,streamflow,2216180,ft3/s,['A'],0
2020-02-16,135.0,streamflow,2216180,ft3/s,['A'],0
2020-02-17,172.375,streamflow,2216180,ft3/s,['A'],0
2020-02-18,161.20833,streamflow,2216180,ft3/s,['A'],0
2020-02-19,152.82292,streamflow,2216180,ft3/s,['A'],0
2020-02-20,141.89583,streamflow,2216180,ft3/s,['A'],0
2020-02-21,206.13542,streamflow,2216180,ft3/s,['A'],0
2020-02-22,204.88542,streamflow,2216180,ft3/s,['A'],0
2020-02-23,178.54167,streamflow,2216180,ft3/s,['A'],0
2020-02-24,152.02083,streamflow,2216180,ft3/s,['A'],0
2020-02-25,213.97778,streamflow,2216180,ft3/s,['A'],0
2020-02-26,371.16666,streamflow,2216180,ft3/s,['A'],0
2020-02-27,239.78125,streamflow,2216180,ft3/s,['A'],0
2020-02-28,189.65625,streamflow,2216180,ft3/s,['A'],0
2020-02-29,150.66667,streamflow,2216180,ft3/s,['A'],0
2020-03-01,128.39583,streamflow,2216180,ft3/s,['A'],0
2020-03-02,118.208336,streamflow,2216180,ft3/s,['A'],0
2020-03-03,112.4375,streamflow,2216180,ft3/s,['A'],0
2020-03-04,192.4375,streamflow,2216180,ft3/s,['A'],0
2020-03-05,1698.2188,streamflow,2216180,ft3/s,['A'],0
2020-03-06,1404.0104,streamflow,2216180,ft3/s,['A'],0
2020-03-07,422.4271,streamflow,2216180,ft3/s,['A'],0
2020-03-08,254.27083,streamflow,2216180,ft3/s,['A'],0
2020-03-09,192.82292,streamflow,2216180,ft3/s,['A'],0
2020-03-10,161.63542,streamflow,2216180,ft3/s,['A'],0
2020-03-11,138.96875,streamflow,2216180,ft3/s,['A'],0
2020-03-12,129.07292,streamflow,2216180,ft3/s,['A'],0
2020-03-13,122.09375,streamflow,2216180,ft3/s,['A'],0
2020-03-14,109.572914,streamflow,2216180,ft3/s,['A'],0
2020-03-15,101.22604,streamflow,2216180,ft3/s,['A'],0
2020-03-16,98.02812,streamflow,2216180,ft3/s,['A'],0
2020-03-17,90.65312,streamflow,2216180,ft3/s,['A'],0
2020-03-18,84.92396,streamflow,2216180,ft3/s,['A'],0
2020-03-19,80.614586,streamflow,2216180,ft3/s,['A'],0
2020-03-20,75.54583,streamflow,2216180,ft3/s,['A'],0
2020-03-21,68.34896,streamflow,2216180,ft3/s,['A'],0
2020-03-22,63.783333,streamflow,2216180,ft3/s,['A'],0
2020-03-23,61.32083,streamflow,2216180,ft3/s,['A'],0
2020-03-24,67.98021,streamflow,2216180,ft3/s,['A'],0
2020-03-25,62.59479,streamflow,2216180,ft3/s,['A'],0
2020-03-26,57.705208,streamflow,2216180,ft3/s,['A'],0
2020-03-27,52.434376,streamflow,2216180,ft3/s,['A'],0
2020-03-28,49.546875,streamflow,2216180,ft3/s,['A'],0
2020-03-29,43.284374,streamflow,2216180,ft3/s,['A'],0
2020-03-30,39.66771,streamflow,2216180,ft3/s,['A'],0
2020-03-31,38.575,streamflow,2216180,ft3/s,['A'],0
2020-04-01,46.360416,streamflow,2216180,ft3/s,['A'],0
2020-04-02,50.607292,streamflow,2216180,ft3/s,['A'],0
2020-04-03,39.42604,streamflow,2216180,ft3/s,['A'],0
2020-04-04,35.079166,streamflow,2216180,ft3/s,['A'],0
2020-04-05,32.195835,streamflow,2216180,ft3/s,['A'],0
2020-04-06,31.079166,streamflow,2216180,ft3/s,['A'],0
2020-04-07,29.210417,streamflow,2216180,ft3/s,['A'],0
2020-04-08,28.228125,streamflow,2216180,ft3/s,['A'],0
2020-04-09,30.215626,streamflow,2216180,ft3/s,['A'],0
2020-04-10,29.6625,streamflow,2216180,ft3/s,['A'],0
2020-04-11,27.385416,streamflow,2216180,ft3/s,['A'],0
2020-04-12,25.184376,streamflow,2216180,ft3/s,['A'],0
2020-04-13,78.68542,streamflow,2216180,ft3/s,['A'],0
2020-04-14,142.47917,streamflow,2216180,ft3/s,['A'],0
2020-04-15,105.70104,streamflow,2216180,ft3/s,['A'],0
2020-04-16,90.58925,streamflow,2216180,ft3/s,['A'],0
2020-04-17,61.216667,streamflow,2216180,ft3/s,['A'],0
2020-04-18,44.11875,streamflow,2216180,ft3/s,['A'],0
2020-04-19,44.609375,streamflow,2216180,ft3/s,['A'],0
2020-04-20,352.3125,streamflow,2216180,ft3/s,['A'],0
2020-04-21,368.40625,streamflow,2216180,ft3/s,['A'],0
2020-04-22,253.41667,streamflow,2216180,ft3/s,['A'],0
2020-04-23,171.51042,streamflow,2216180,ft3/s,['A'],0
2020-04-24,422.79166,streamflow,2216180,ft3/s,['A'],0
2020-04-25,361.7604,streamflow,2216180,ft3/s,['A'],0
2020-04-26,240.58333,streamflow,2216180,ft3/s,['A'],0
2020-04-27,140.54167,streamflow,2216180,ft3/s,['A'],0
2020-04-28,78.68854,streamflow,2216180,ft3/s,['A'],0
2020-04-29,50.759377,streamflow,2216180,ft3/s,['A'],0
2020-04-30,66.964584,streamflow,2216180,ft3/s,['A'],0
2020-05-01,98.62187,streamflow,2216180,ft3/s,['A'],0
2020-05-02,81.15417,streamflow,2216180,ft3/s,['A'],0
2020-05-03,60.552082,streamflow,2216180,ft3/s,['A'],0
2020-05-04,34.96042,streamflow,2216180,ft3/s,['A'],0
2020-05-05,25.48125,streamflow,2216180,ft3/s,['A'],0
2020-05-06,21.085417,streamflow,2216180,ft3/s,['A'],0
2020-05-07,14.89375,streamflow,2216180,ft3/s,['A'],0
2020-05-08,10.748854,streamflow,2216180,ft3/s,['A'],0
2020-05-09,10.907395,streamflow,2216180,ft3/s,['A'],0
2020-05-10,12.48125,streamflow,2216180,ft3/s,['A'],0
2020-05-11,13.729167,streamflow,2216180,ft3/s,['A'],0
2020-05-12,12.691667,streamflow,2216180,ft3/s,['A'],0
2020-05-13,11.077084,streamflow,2216180,ft3/s,['A'],0
2020-05-14,9.889167,streamflow,2216180,ft3/s,['A'],0
2020-05-15,8.857708,streamflow,2216180,ft3/s,['A'],0
2020-05-16,7.629375,streamflow,2216180,ft3/s,['A'],0
2020-05-17,6.2813544,streamflow,2216180,ft3/s,['A'],0
2020-05-18,5.745625,streamflow,2216180,ft3/s,['A'],0
2020-05-19,5.4852085,streamflow,2216180,ft3/s,['A'],0
2020-05-20,27.5075,streamflow,2216180,ft3/s,['A'],0
2020-05-21,103.4375,streamflow,2216180,ft3/s,['A'],0
2020-05-22,143.13542,streamflow,2216180,ft3/s,['A'],0
2020-05-23,163.23958,streamflow,2216180,ft3/s,['A'],0
2020-05-24,113.06042,streamflow,2216180,ft3/s,['A'],0
2020-05-25,70.52604,streamflow,2216180,ft3/s,['A'],0
2020-05-26,112.05104,streamflow,2216180,ft3/s,['A'],0
2020-05-27,123.458336,streamflow,2216180,ft3/s,['A'],0
2020-05-28,119.739586,streamflow,2216180,ft3/s,['A'],0
2020-05-29,77.85208,streamflow,2216180,ft3/s,['A'],0
2020-05-30,55.778126,streamflow,2216180,ft3/s,['A'],0
2020-05-31,42.8375,streamflow,2216180,ft3/s,['A'],0
2020-06-01,28.690624,streamflow,2216180,ft3/s,['A'],0
2020-06-02,20.578125,streamflow,2216180,ft3/s,['A'],0
2020-06-03,15.948958,streamflow,2216180,ft3/s,['A'],0
2020-06-04,14.329166,streamflow,2216180,ft3/s,['A'],0
2020-06-05,13.916667,streamflow,2216180,ft3/s,['A'],0
2020-06-06,12.0,streamflow,2216180,ft3/s,['A'],0
2020-06-07,9.640833,streamflow,2216180,ft3/s,['A'],0
2020-06-08,8.5824995,streamflow,2216180,ft3/s,['A'],0
2020-06-09,13.962708,streamflow,2216180,ft3/s,['A'],0
2020-06-10,26.413542,streamflow,2216180,ft3/s,['A'],0
2020-06-11,16.701042,streamflow,2216180,ft3/s,['A'],0
2020-06-12,12.365625,streamflow,2216180,ft3/s,['A'],0
2020-06-13,15.840625,streamflow,2216180,ft3/s,['A'],0
2020-06-14,10.574166,streamflow,2216180,ft3/s,['A'],0
2020-06-15,7.4198956,streamflow,2216180,ft3/s,['A'],0
2020-06-16,5.6353126,streamflow,2216180,ft3/s,['A'],0
2020-06-17,4.37625,streamflow,2216180,ft3/s,['A'],0
2020-06-18,3.0990624,streamflow,2216180,ft3/s,['A'],0
2020-06-19,1.8583333,streamflow,2216180,ft3/s,['A'],0
2020-06-20,0.919375,streamflow,2216180,ft3/s,['A'],0
2020-06-21,0.37572914,streamflow,2216180,ft3/s,['A'],0
2020-06-22,0.08,streamflow,2216180,ft3/s,['A'],0
2020-06-23,0.0,streamflow,2216180,ft3/s,['A'],0
2020-06-24,0.0,streamflow,2216180,ft3/s,['A'],0
2020-06-25,0.0,streamflow,2216180,ft3/s,['A'],0
2020-06-26,0.0,streamflow,2216180,ft3/s,['A'],0
2020-06-27,0.0,streamflow,2216180,ft3/s,['A'],0
2020-06-28,0.0,streamflow,2216180,ft3/s,['A'],0
2020-06-29,0.0,streamflow,2216180,ft3/s,['A'],0
2020-06-30,0.0,streamflow,2216180,ft3/s,['A'],0
2020-07-01,0.0,streamflow,2216180,ft3/s,['A'],0
2020-07-02,0.0,streamflow,2216180,ft3/s,['A'],0
2020-07-03,0.0,streamflow,2216180,ft3/s,['A'],0
2020-07-04,0.0,streamflow,2216180,ft3/s,['A'],0
2020-07-05,0.0,streamflow,2216180,ft3/s,['A'],0
2020-07-06,0.0,streamflow,2216180,ft3/s,['A'],0
2020-07-07,2.8235416,streamflow,2216180,ft3/s,['A'],0
2020-07-08,4.1809373,streamflow,2216180,ft3/s,['A'],0
