Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2019-07-27,578.44794,streamflow,2191300,ft3/s,['A'],0
2019-07-28,562.23956,streamflow,2191300,ft3/s,['A'],0
2019-07-29,546.15625,streamflow,2191300,ft3/s,['A'],0
2019-07-30,543.9167,streamflow,2191300,ft3/s,['A'],0
2019-07-31,512.5213,streamflow,2191300,ft3/s,['A'],0
2019-08-01,511.78125,streamflow,2191300,ft3/s,['A'],0
2019-08-02,1143.3854,streamflow,2191300,ft3/s,['A'],0
2019-08-03,928.7917,streamflow,2191300,ft3/s,['A'],0
2019-08-04,700.34375,streamflow,2191300,ft3/s,['A'],0
2019-08-05,1150.3959,streamflow,2191300,ft3/s,['A'],0
2019-08-06,994.4375,streamflow,2191300,ft3/s,['A'],0
2019-08-07,761.55206,streamflow,2191300,ft3/s,['A'],0
2019-08-08,701.6667,streamflow,2191300,ft3/s,['A'],0
2019-08-09,661.36456,streamflow,2191300,ft3/s,['A'],0
2019-08-10,632.9583,streamflow,2191300,ft3/s,['A'],0
2019-08-11,616.2292,streamflow,2191300,ft3/s,['A'],0
2019-08-12,598.88544,streamflow,2191300,ft3/s,['A'],0
2019-08-13,579.0208,streamflow,2191300,ft3/s,['A'],0
2019-08-14,607.86456,streamflow,2191300,ft3/s,['A'],0
2019-08-15,716.8958,streamflow,2191300,ft3/s,['A'],0
2019-08-16,663.65625,streamflow,2191300,ft3/s,['A'],0
2019-08-17,569.42706,streamflow,2191300,ft3/s,['A'],0
2019-08-18,525.88544,streamflow,2191300,ft3/s,['A'],0
2019-08-19,502.5729,streamflow,2191300,ft3/s,['A'],0
2019-08-20,535.05206,streamflow,2191300,ft3/s,['A'],0
2019-08-21,519.67706,streamflow,2191300,ft3/s,['A'],0
2019-08-22,482.58334,streamflow,2191300,ft3/s,['A'],0
2019-08-23,458.34375,streamflow,2191300,ft3/s,['A'],0
2019-08-24,450.65625,streamflow,2191300,ft3/s,['A'],0
2019-08-25,454.21875,streamflow,2191300,ft3/s,['A'],0
2019-08-26,434.5625,streamflow,2191300,ft3/s,['A'],0
2019-08-27,472.35416,streamflow,2191300,ft3/s,['A'],0
2019-08-28,531.61456,streamflow,2191300,ft3/s,['A'],0
2019-08-29,483.9479,streamflow,2191300,ft3/s,['A'],0
2019-08-30,442.6875,streamflow,2191300,ft3/s,['A'],0
2019-08-31,417.74738,streamflow,2191300,ft3/s,['A'],0
2019-09-01,403.35416,streamflow,2191300,ft3/s,['A'],0
2019-09-02,390.98947,streamflow,2191300,ft3/s,['A'],0
2019-09-03,382.8854,streamflow,2191300,ft3/s,['A'],0
2019-09-04,373.5579,streamflow,2191300,ft3/s,['A'],0
2019-09-05,363.6354,streamflow,2191300,ft3/s,['A'],0
2019-09-06,353.1875,streamflow,2191300,ft3/s,['A'],0
2019-09-07,341.6354,streamflow,2191300,ft3/s,['A'],0
2019-09-08,329.78946,streamflow,2191300,ft3/s,['A'],0
2019-09-09,321.22104,streamflow,2191300,ft3/s,['A'],0
2019-09-10,316.45264,streamflow,2191300,ft3/s,['A'],0
2019-09-11,313.13684,streamflow,2191300,ft3/s,['A'],0
2019-09-12,311.6771,streamflow,2191300,ft3/s,['A'],0
2019-09-13,306.4896,streamflow,2191300,ft3/s,['A'],0
2019-09-14,349.0729,streamflow,2191300,ft3/s,['A'],0
2019-09-15,375.0421,streamflow,2191300,ft3/s,['A'],0
2019-09-16,364.3646,streamflow,2191300,ft3/s,['A'],0
2019-09-17,344.9271,streamflow,2191300,ft3/s,['A'],0
2019-09-18,331.71875,streamflow,2191300,ft3/s,['A'],0
2019-09-19,321.77084,streamflow,2191300,ft3/s,['A'],0
2019-09-20,315.9271,streamflow,2191300,ft3/s,['A'],0
2019-09-21,310.79166,streamflow,2191300,ft3/s,['A'],0
2019-09-22,305.35416,streamflow,2191300,ft3/s,['A'],0
2019-09-23,300.39584,streamflow,2191300,ft3/s,['A'],0
2019-09-24,292.375,streamflow,2191300,ft3/s,['A'],0
2019-09-25,286.7604,streamflow,2191300,ft3/s,['A'],0
2019-09-26,280.7396,streamflow,2191300,ft3/s,['A'],0
2019-09-27,275.02127,streamflow,2191300,ft3/s,['A'],0
2019-09-28,269.87234,streamflow,2191300,ft3/s,['A'],0
2019-09-29,266.8854,streamflow,2191300,ft3/s,['A'],0
2019-09-30,268.04166,streamflow,2191300,ft3/s,['A'],0
2019-10-01,266.08334,streamflow,2191300,ft3/s,['A'],0
2019-10-02,262.46875,streamflow,2191300,ft3/s,['A'],0
2019-10-03,260.7604,streamflow,2191300,ft3/s,['A'],0
2019-10-04,257.8737,streamflow,2191300,ft3/s,['A'],0
2019-10-05,252.84375,streamflow,2191300,ft3/s,['A'],0
2019-10-06,249.42708,streamflow,2191300,ft3/s,['A'],0
2019-10-07,255.41052,streamflow,2191300,ft3/s,['A'],0
2019-10-08,264.29166,streamflow,2191300,ft3/s,['A'],0
2019-10-09,281.4896,streamflow,2191300,ft3/s,['A'],0
2019-10-10,271.84375,streamflow,2191300,ft3/s,['A'],0
2019-10-11,269.2396,streamflow,2191300,ft3/s,['A'],0
2019-10-12,266.875,streamflow,2191300,ft3/s,['A'],0
2019-10-13,263.3854,streamflow,2191300,ft3/s,['A'],0
2019-10-14,273.65625,streamflow,2191300,ft3/s,['A'],0
2019-10-15,301.16666,streamflow,2191300,ft3/s,['A'],0
2019-10-16,305.15625,streamflow,2191300,ft3/s,['A'],0
2019-10-17,328.14584,streamflow,2191300,ft3/s,['A'],0
2019-10-18,320.0625,streamflow,2191300,ft3/s,['A'],0
2019-10-19,310.58334,streamflow,2191300,ft3/s,['A'],0
2019-10-20,489.7604,streamflow,2191300,ft3/s,['A'],0
2019-10-21,534.5833,streamflow,2191300,ft3/s,['A'],0
2019-10-22,415.77084,streamflow,2191300,ft3/s,['A'],0
2019-10-23,371.5,streamflow,2191300,ft3/s,['A'],0
2019-10-24,353.1354,streamflow,2191300,ft3/s,['A'],0
2019-10-25,343.77084,streamflow,2191300,ft3/s,['A'],0
2019-10-26,337.5625,streamflow,2191300,ft3/s,['A'],0
2019-10-27,343.78125,streamflow,2191300,ft3/s,['A'],0
2019-10-28,361.03125,streamflow,2191300,ft3/s,['A'],0
2019-10-29,361.8229,streamflow,2191300,ft3/s,['A'],0
2019-10-30,355.9896,streamflow,2191300,ft3/s,['A'],0
2019-10-31,485.0729,streamflow,2191300,ft3/s,['A'],0
2019-11-01,1232.0521,streamflow,2191300,ft3/s,['A'],0
2019-11-02,860.875,streamflow,2191300,ft3/s,['A'],0
2019-11-03,712.5208,streamflow,2191300,ft3/s,['A'],0
2019-11-04,665.3125,streamflow,2191300,ft3/s,['A'],0
2019-11-05,641.1875,streamflow,2191300,ft3/s,['A'],0
2019-11-06,623.3958,streamflow,2191300,ft3/s,['A'],0
2019-11-07,599.78125,streamflow,2191300,ft3/s,['A'],0
2019-11-08,638.63544,streamflow,2191300,ft3/s,['A'],0
2019-11-09,663.67706,streamflow,2191300,ft3/s,['A'],0
2019-11-10,617.42706,streamflow,2191300,ft3/s,['A'],0
2019-11-11,589.63544,streamflow,2191300,ft3/s,['A'],0
2019-11-12,588.3958,streamflow,2191300,ft3/s,['A'],0
2019-11-13,628.2708,streamflow,2191300,ft3/s,['A'],0
2019-11-14,625.30206,streamflow,2191300,ft3/s,['A'],0
2019-11-15,602.59375,streamflow,2191300,ft3/s,['A'],0
2019-11-16,663.36456,streamflow,2191300,ft3/s,['A'],0
2019-11-17,662.8333,streamflow,2191300,ft3/s,['A'],0
2019-11-18,621.40625,streamflow,2191300,ft3/s,['A'],0
2019-11-19,605.09375,streamflow,2191300,ft3/s,['A'],0
2019-11-20,584.86456,streamflow,2191300,ft3/s,['A'],0
2019-11-21,568.6667,streamflow,2191300,ft3/s,['A'],0
2019-11-22,562.84375,streamflow,2191300,ft3/s,['A'],0
2019-11-23,562.38544,streamflow,2191300,ft3/s,['A'],0
2019-11-24,968.2708,streamflow,2191300,ft3/s,['A'],0
2019-11-25,1009.2917,streamflow,2191300,ft3/s,['A'],0
2019-11-26,769.80206,streamflow,2191300,ft3/s,['A'],0
2019-11-27,691.4167,streamflow,2191300,ft3/s,['A'],0
2019-11-28,668.01044,streamflow,2191300,ft3/s,['A'],0
2019-11-29,659.13544,streamflow,2191300,ft3/s,['A'],0
2019-11-30,637.90625,streamflow,2191300,ft3/s,['A'],0
2019-12-01,631.88544,streamflow,2191300,ft3/s,['A'],0
2019-12-02,639.4583,streamflow,2191300,ft3/s,['A'],0
2019-12-03,631.5833,streamflow,2191300,ft3/s,['A'],0
2019-12-04,607.57294,streamflow,2191300,ft3/s,['A'],0
2019-12-05,591.2917,streamflow,2191300,ft3/s,['A'],0
2019-12-06,578.7083,streamflow,2191300,ft3/s,['A'],0
2019-12-07,567.38544,streamflow,2191300,ft3/s,['A'],0
2019-12-08,562.48956,streamflow,2191300,ft3/s,['A'],0
2019-12-09,552.4375,streamflow,2191300,ft3/s,['A'],0
2019-12-10,551.44794,streamflow,2191300,ft3/s,['A'],0
2019-12-11,560.2917,streamflow,2191300,ft3/s,['A'],0
2019-12-12,554.6042,streamflow,2191300,ft3/s,['A'],0
2019-12-13,604.26044,streamflow,2191300,ft3/s,['A'],0
2019-12-14,1246.9584,streamflow,2191300,ft3/s,['A'],0
2019-12-15,1613.2291,streamflow,2191300,ft3/s,['A'],0
2019-12-16,1076.1875,streamflow,2191300,ft3/s,['A'],0
2019-12-17,947.4792,streamflow,2191300,ft3/s,['A'],0
2019-12-18,1000.36456,streamflow,2191300,ft3/s,['A'],0
2019-12-19,963.3125,streamflow,2191300,ft3/s,['A'],0
2019-12-20,843.3958,streamflow,2191300,ft3/s,['A'],0
2019-12-21,789.0833,streamflow,2191300,ft3/s,['A'],0
2019-12-22,761.9375,streamflow,2191300,ft3/s,['A'],0
2019-12-23,1188.0938,streamflow,2191300,ft3/s,['A'],0
2019-12-24,4106.771,streamflow,2191300,ft3/s,['A'],0
2019-12-25,2090.0,streamflow,2191300,ft3/s,['A'],0
2019-12-26,1484.4791,streamflow,2191300,ft3/s,['A'],0
2019-12-27,1246.7709,streamflow,2191300,ft3/s,['A'],0
2019-12-28,1131.875,streamflow,2191300,ft3/s,['A'],0
2019-12-29,1084.375,streamflow,2191300,ft3/s,['A'],0
2019-12-30,1134.7916,streamflow,2191300,ft3/s,['A'],0
2019-12-31,1064.0625,streamflow,2191300,ft3/s,['A'],0
2020-01-01,978.0417,streamflow,2191300,ft3/s,['A'],0
2020-01-02,933.5,streamflow,2191300,ft3/s,['A'],0
2020-01-03,2422.3645,streamflow,2191300,ft3/s,['A'],0
2020-01-04,8103.646,streamflow,2191300,ft3/s,['A'],0
2020-01-05,4379.271,streamflow,2191300,ft3/s,['A'],0
2020-01-06,2121.25,streamflow,2191300,ft3/s,['A'],0
2020-01-07,1691.7894,streamflow,2191300,ft3/s,['A'],0
2020-01-08,1472.9474,streamflow,2191300,ft3/s,['A'],0
2020-01-09,1322.5264,streamflow,2191300,ft3/s,['A'],0
2020-01-10,1240.2128,streamflow,2191300,ft3/s,['A'],0
2020-01-11,1175.8064,streamflow,2191300,ft3/s,['A'],0
2020-01-12,2294.8958,streamflow,2191300,ft3/s,['A'],0
2020-01-13,2805.0527,streamflow,2191300,ft3/s,['A'],0
2020-01-14,2796.4583,streamflow,2191300,ft3/s,['A'],0
2020-01-15,2372.9167,streamflow,2191300,ft3/s,['A'],0
2020-01-16,1967.2632,streamflow,2191300,ft3/s,['A'],0
2020-01-17,1703.0107,streamflow,2191300,ft3/s,['A'],0
2020-01-18,1542.6595,streamflow,2191300,ft3/s,['A'],0
2020-01-19,1519.8901,streamflow,2191300,ft3/s,['A'],0
2020-01-20,1517.2043,streamflow,2191300,ft3/s,['A'],0
2020-01-21,1384.3956,streamflow,2191300,ft3/s,['A'],0
2020-01-22,1319.5604,streamflow,2191300,ft3/s,['A'],0
2020-01-23,1270.7446,streamflow,2191300,ft3/s,['A'],0
2020-01-24,1307.6842,streamflow,2191300,ft3/s,['A'],0
2020-01-25,2403.2292,streamflow,2191300,ft3/s,['A'],0
2020-01-26,1784.7916,streamflow,2191300,ft3/s,['A'],0
2020-01-27,1528.9584,streamflow,2191300,ft3/s,['A'],0
2020-01-28,1422.7472,streamflow,2191300,ft3/s,['A'],0
2020-01-29,1345.6842,streamflow,2191300,ft3/s,['A'],0
2020-01-30,1287.6595,streamflow,2191300,ft3/s,['A'],0
2020-01-31,1237.579,streamflow,2191300,ft3/s,['A'],0
2020-02-01,1245.2128,streamflow,2191300,ft3/s,['A'],0
2020-02-02,1211.6666,streamflow,2191300,ft3/s,['A'],0
2020-02-03,1156.875,streamflow,2191300,ft3/s,['A'],0
2020-02-04,1131.25,streamflow,2191300,ft3/s,['A'],0
2020-02-05,1125.9375,streamflow,2191300,ft3/s,['A'],0
2020-02-06,4017.6042,streamflow,2191300,ft3/s,['A'],0
2020-02-07,22342.709,streamflow,2191300,ft3/s,['A'],0
2020-02-08,12045.5205,streamflow,2191300,ft3/s,['A'],0
2020-02-09,3792.7083,streamflow,2191300,ft3/s,['A'],0
2020-02-10,2476.4583,streamflow,2191300,ft3/s,['A'],0
2020-02-11,5971.5625,streamflow,2191300,ft3/s,['A'],0
2020-02-12,7488.5415,streamflow,2191300,ft3/s,['A'],0
2020-02-13,3788.5417,streamflow,2191300,ft3/s,['A'],0
2020-02-14,5057.1875,streamflow,2191300,ft3/s,['A'],0
2020-02-15,2581.5625,streamflow,2191300,ft3/s,['A'],0
2020-02-16,2046.3541,streamflow,2191300,ft3/s,['A'],0
2020-02-17,1808.4375,streamflow,2191300,ft3/s,['A'],0
2020-02-18,1623.6459,streamflow,2191300,ft3/s,['A'],0
2020-02-19,3194.4792,streamflow,2191300,ft3/s,['A'],0
2020-02-20,2620.3125,streamflow,2191300,ft3/s,['A'],0
2020-02-21,3478.125,streamflow,2191300,ft3/s,['A'],0
2020-02-22,2386.9792,streamflow,2191300,ft3/s,['A'],0
2020-02-23,1869.8959,streamflow,2191300,ft3/s,['A'],0
2020-02-24,1670.5209,streamflow,2191300,ft3/s,['A'],0
2020-02-25,3233.3333,streamflow,2191300,ft3/s,['A'],0
2020-02-26,3136.875,streamflow,2191300,ft3/s,['A'],0
2020-02-27,2065.3125,streamflow,2191300,ft3/s,['A'],0
2020-02-28,1720.7291,streamflow,2191300,ft3/s,['A'],0
2020-02-29,1563.7894,streamflow,2191300,ft3/s,['A'],0
2020-03-01,1474.6875,streamflow,2191300,ft3/s,['A'],0
2020-03-02,1413.6459,streamflow,2191300,ft3/s,['A'],0
2020-03-03,1480.3125,streamflow,2191300,ft3/s,['A'],0
2020-03-04,2785.5208,streamflow,2191300,ft3/s,['A'],0
2020-03-05,3351.1458,streamflow,2191300,ft3/s,['A'],0
2020-03-06,6840.8335,streamflow,2191300,ft3/s,['A'],0
2020-03-07,3078.2292,streamflow,2191300,ft3/s,['A'],0
2020-03-08,2120.625,streamflow,2191300,ft3/s,['A'],0
2020-03-09,1800.0,streamflow,2191300,ft3/s,['A'],0
2020-03-10,1631.9791,streamflow,2191300,ft3/s,['A'],0
2020-03-11,1541.8948,streamflow,2191300,ft3/s,['A'],0
2020-03-12,1474.3158,streamflow,2191300,ft3/s,['A'],0
2020-03-13,1416.5625,streamflow,2191300,ft3/s,['A'],0
2020-03-14,1379.579,streamflow,2191300,ft3/s,['A'],0
2020-03-15,1362.3158,streamflow,2191300,ft3/s,['A'],0
2020-03-16,1344.8959,streamflow,2191300,ft3/s,['A'],0
2020-03-17,1306.3541,streamflow,2191300,ft3/s,['A'],0
2020-03-18,1374.1666,streamflow,2191300,ft3/s,['A'],0
2020-03-19,1315.5209,streamflow,2191300,ft3/s,['A'],0
2020-03-20,1269.0625,streamflow,2191300,ft3/s,['A'],0
2020-03-21,1231.3541,streamflow,2191300,ft3/s,['A'],0
2020-03-22,1207.0834,streamflow,2191300,ft3/s,['A'],0
2020-03-23,1208.2291,streamflow,2191300,ft3/s,['A'],0
2020-03-24,1670.8334,streamflow,2191300,ft3/s,['A'],0
2020-03-25,9051.5625,streamflow,2191300,ft3/s,['A'],0
2020-03-26,8288.8545,streamflow,2191300,ft3/s,['A'],0
2020-03-27,3317.0833,streamflow,2191300,ft3/s,['A'],0
2020-03-28,2196.5625,streamflow,2191300,ft3/s,['A'],0
2020-03-29,1843.3334,streamflow,2191300,ft3/s,['A'],0
2020-03-30,1627.1875,streamflow,2191300,ft3/s,['A'],0
2020-03-31,1470.4166,streamflow,2191300,ft3/s,['A'],0
2020-04-01,1479.0526,streamflow,2191300,ft3/s,['A'],0
2020-04-02,1408.8541,streamflow,2191300,ft3/s,['A'],0
2020-04-03,1343.8541,streamflow,2191300,ft3/s,['A'],0
2020-04-04,1304.4791,streamflow,2191300,ft3/s,['A'],0
2020-04-05,1274.2709,streamflow,2191300,ft3/s,['A'],0
2020-04-06,1238.9474,streamflow,2191300,ft3/s,['A'],0
2020-04-07,1210.4166,streamflow,2191300,ft3/s,['A'],0
2020-04-08,1195.579,streamflow,2191300,ft3/s,['A'],0
2020-04-09,1172.9166,streamflow,2191300,ft3/s,['A'],0
2020-04-10,1133.4375,streamflow,2191300,ft3/s,['A'],0
2020-04-11,1096.6666,streamflow,2191300,ft3/s,['A'],0
2020-04-12,1098.4375,streamflow,2191300,ft3/s,['A'],0
2020-04-13,1909.5834,streamflow,2191300,ft3/s,['A'],0
2020-04-14,3073.8542,streamflow,2191300,ft3/s,['A'],0
2020-04-15,1618.9584,streamflow,2191300,ft3/s,['A'],0
2020-04-16,1353.4375,streamflow,2191300,ft3/s,['A'],0
2020-04-17,1255.7291,streamflow,2191300,ft3/s,['A'],0
2020-04-18,1201.25,streamflow,2191300,ft3/s,['A'],0
2020-04-19,1191.4584,streamflow,2191300,ft3/s,['A'],0
2020-04-20,1342.7084,streamflow,2191300,ft3/s,['A'],0
2020-04-21,1541.1459,streamflow,2191300,ft3/s,['A'],0
2020-04-22,1267.9166,streamflow,2191300,ft3/s,['A'],0
2020-04-23,1186.3541,streamflow,2191300,ft3/s,['A'],0
2020-04-24,1466.6666,streamflow,2191300,ft3/s,['A'],0
2020-04-25,1528.3334,streamflow,2191300,ft3/s,['A'],0
2020-04-26,1291.6666,streamflow,2191300,ft3/s,['A'],0
2020-04-27,1189.0625,streamflow,2191300,ft3/s,['A'],0
2020-04-28,1118.2291,streamflow,2191300,ft3/s,['A'],0
2020-04-29,1083.2291,streamflow,2191300,ft3/s,['A'],0
2020-04-30,1534.7916,streamflow,2191300,ft3/s,['A'],0
2020-05-01,1619.6875,streamflow,2191300,ft3/s,['A'],0
2020-05-02,1268.2291,streamflow,2191300,ft3/s,['A'],0
2020-05-03,1166.6666,streamflow,2191300,ft3/s,['A'],0
2020-05-04,1106.6666,streamflow,2191300,ft3/s,['A'],0
2020-05-05,1063.8541,streamflow,2191300,ft3/s,['A'],0
2020-05-06,1073.8541,streamflow,2191300,ft3/s,['A'],0
2020-05-07,1115.0526,streamflow,2191300,ft3/s,['A'],0
2020-05-08,1016.54736,streamflow,2191300,ft3/s,['A'],0
2020-05-09,1016.6667,streamflow,2191300,ft3/s,['A'],0
2020-05-10,1003.6559,streamflow,2191300,ft3/s,['A'],0
2020-05-11,960.23956,streamflow,2191300,ft3/s,['A'],0
2020-05-12,932.8947,streamflow,2191300,ft3/s,['A'],0
2020-05-13,910.125,streamflow,2191300,ft3/s,['A'],0
2020-05-14,896.80206,streamflow,2191300,ft3/s,['A'],0
2020-05-15,886.375,streamflow,2191300,ft3/s,['A'],0
2020-05-16,870.92706,streamflow,2191300,ft3/s,['A'],0
2020-05-17,847.2917,streamflow,2191300,ft3/s,['A'],0
2020-05-18,857.8125,streamflow,2191300,ft3/s,['A'],0
2020-05-19,1436.1041,streamflow,2191300,ft3/s,['A'],0
2020-05-20,3958.2292,streamflow,2191300,ft3/s,['A'],0
2020-05-21,3500.3125,streamflow,2191300,ft3/s,['A'],0
2020-05-22,1608.8541,streamflow,2191300,ft3/s,['A'],0
2020-05-23,1627.2916,streamflow,2191300,ft3/s,['A'],0
2020-05-24,1660.7291,streamflow,2191300,ft3/s,['A'],0
2020-05-25,1287.3959,streamflow,2191300,ft3/s,['A'],0
2020-05-26,1240.421,streamflow,2191300,ft3/s,['A'],0
2020-05-27,1152.6316,streamflow,2191300,ft3/s,['A'],0
2020-05-28,1114.8422,streamflow,2191300,ft3/s,['A'],0
2020-05-29,1142.2106,streamflow,2191300,ft3/s,['A'],0
2020-05-30,1286.9791,streamflow,2191300,ft3/s,['A'],0
2020-05-31,1120.3125,streamflow,2191300,ft3/s,['A'],0
2020-06-01,1012.3333,streamflow,2191300,ft3/s,['A'],0
2020-06-02,945.48956,streamflow,2191300,ft3/s,['A'],0
2020-06-03,906.57294,streamflow,2191300,ft3/s,['A'],0
2020-06-04,881.05206,streamflow,2191300,ft3/s,['A'],0
2020-06-05,856.25,streamflow,2191300,ft3/s,['A'],0
2020-06-06,873.72046,streamflow,2191300,ft3/s,['A'],0
2020-06-07,854.5208,streamflow,2191300,ft3/s,['A'],0
2020-06-08,825.7083,streamflow,2191300,ft3/s,['A'],0
2020-06-09,816.32294,streamflow,2191300,ft3/s,['A'],0
2020-06-10,853.13684,streamflow,2191300,ft3/s,['A'],0
2020-06-11,857.375,streamflow,2191300,ft3/s,['A'],0
2020-06-12,825.51044,streamflow,2191300,ft3/s,['A'],0
2020-06-13,768.1458,streamflow,2191300,ft3/s,['A'],0
2020-06-14,739.86456,streamflow,2191300,ft3/s,['A'],0
2020-06-15,721.3542,streamflow,2191300,ft3/s,['A'],0
2020-06-16,715.84375,streamflow,2191300,ft3/s,['A'],0
2020-06-17,712.1667,streamflow,2191300,ft3/s,['A'],0
2020-06-18,700.78125,streamflow,2191300,ft3/s,['A'],0
2020-06-19,689.94794,streamflow,2191300,ft3/s,['A'],0
2020-06-20,671.48956,streamflow,2191300,ft3/s,['A'],0
2020-06-21,657.7708,streamflow,2191300,ft3/s,['A'],0
2020-06-22,660.0,streamflow,2191300,ft3/s,['A'],0
2020-06-23,728.82294,streamflow,2191300,ft3/s,['A'],0
2020-06-24,747.44794,streamflow,2191300,ft3/s,['A'],0
2020-06-25,949.8333,streamflow,2191300,ft3/s,['A'],0
2020-06-26,861.8842,streamflow,2191300,ft3/s,['A'],0
2020-06-27,719.9167,streamflow,2191300,ft3/s,['A'],0
2020-06-28,716.0208,streamflow,2191300,ft3/s,['A'],0
2020-06-29,677.44794,streamflow,2191300,ft3/s,['A'],0
2020-06-30,645.1667,streamflow,2191300,ft3/s,['A'],0
2020-07-01,614.3542,streamflow,2191300,ft3/s,['A'],0
2020-07-02,597.7083,streamflow,2191300,ft3/s,['A'],0
2020-07-03,582.0,streamflow,2191300,ft3/s,['A'],0
2020-07-04,562.46875,streamflow,2191300,ft3/s,['A'],0
2020-07-05,549.57294,streamflow,2191300,ft3/s,['A'],0
2020-07-06,535.82294,streamflow,2191300,ft3/s,['A'],0
2020-07-07,581.51044,streamflow,2191300,ft3/s,['A'],0
2020-07-08,854.125,streamflow,2191300,ft3/s,['A'],0
2020-07-09,657.3542,streamflow,2191300,ft3/s,['A'],0
2020-07-10,586.78125,streamflow,2191300,ft3/s,['A'],0
2020-07-11,555.36456,streamflow,2191300,ft3/s,['A'],0
2020-07-12,526.11456,streamflow,2191300,ft3/s,['A'],0
2020-07-13,500.8854,streamflow,2191300,ft3/s,['A'],0
2020-07-14,486.1146,streamflow,2191300,ft3/s,['A'],0
2020-07-15,467.3125,streamflow,2191300,ft3/s,['A'],0
2020-07-16,447.3125,streamflow,2191300,ft3/s,['A'],0
2020-07-17,429.33685,streamflow,2191300,ft3/s,['A'],0
2020-07-18,420.52084,streamflow,2191300,ft3/s,['A'],0
2020-07-19,411.46875,streamflow,2191300,ft3/s,['A'],0
2020-07-20,399.1146,streamflow,2191300,ft3/s,['A'],0
2020-07-21,386.33334,streamflow,2191300,ft3/s,['A'],0
2020-07-22,925.6458,streamflow,2191300,ft3/s,['A'],0
2020-07-23,773.55206,streamflow,2191300,ft3/s,['A'],0
2020-07-24,646.2083,streamflow,2191300,ft3/s,['A'],0
2020-07-25,610.8125,streamflow,2191300,ft3/s,['A'],0
2020-07-26,598.25,streamflow,2191300,ft3/s,['A'],0
2020-07-27,600.6737,streamflow,2191300,ft3/s,['A'],0
2020-07-28,578.23956,streamflow,2191300,ft3/s,['A'],0
2020-07-29,566.1667,streamflow,2191300,ft3/s,['A'],0
2020-07-30,568.26044,streamflow,2191300,ft3/s,['A'],0
2020-07-31,640.07294,streamflow,2191300,ft3/s,['A'],0
2020-08-01,655.09375,streamflow,2191300,ft3/s,['A'],0
2020-08-02,620.0208,streamflow,2191300,ft3/s,['A'],0
2020-08-03,587.28125,streamflow,2191300,ft3/s,['A'],0
2020-08-04,865.51044,streamflow,2191300,ft3/s,['A'],0
2020-08-05,897.3958,streamflow,2191300,ft3/s,['A'],0
2020-08-06,697.57294,streamflow,2191300,ft3/s,['A'],0
2020-08-07,663.75,streamflow,2191300,ft3/s,['A'],0
2020-08-08,748.80206,streamflow,2191300,ft3/s,['A'],0
2020-08-09,673.9792,streamflow,2191300,ft3/s,['A'],0
2020-08-10,638.55206,streamflow,2191300,ft3/s,['A'],0
2020-08-11,883.19794,streamflow,2191300,ft3/s,['A'],0
2020-08-12,806.96875,streamflow,2191300,ft3/s,['A'],0
2020-08-13,883.13544,streamflow,2191300,ft3/s,['A'],0
2020-08-14,793.42706,streamflow,2191300,ft3/s,['A'],0
2020-08-15,736.36456,streamflow,2191300,ft3/s,['A'],0
2020-08-16,745.1458,streamflow,2191300,ft3/s,['A'],0
2020-08-17,722.48956,streamflow,2191300,ft3/s,['A'],0
2020-08-18,662.65625,streamflow,2191300,ft3/s,['A'],0
2020-08-19,641.88544,streamflow,2191300,ft3/s,['A'],0
2020-08-20,597.84375,streamflow,2191300,ft3/s,['A'],0
2020-08-21,1209.7188,streamflow,2191300,ft3/s,['A'],0
2020-08-22,2195.9375,streamflow,2191300,ft3/s,['A'],0
2020-08-23,1126.1146,streamflow,2191300,ft3/s,['A'],0
2020-08-24,900.87366,streamflow,2191300,ft3/s,['A'],0
2020-08-25,855.5,streamflow,2191300,ft3/s,['A'],0
2020-08-26,862.8333,streamflow,2191300,ft3/s,['A'],0
2020-08-27,959.57294,streamflow,2191300,ft3/s,['A'],0
2020-08-28,1010.86456,streamflow,2191300,ft3/s,['A'],0
2020-08-29,847.09375,streamflow,2191300,ft3/s,['A'],0
2020-08-30,774.875,streamflow,2191300,ft3/s,['A'],0
2020-08-31,810.7708,streamflow,2191300,ft3/s,['A'],0
2020-09-01,996.40625,streamflow,2191300,ft3/s,['A'],0
2020-09-02,803.98956,streamflow,2191300,ft3/s,['A'],0
2020-09-03,727.0947,streamflow,2191300,ft3/s,['A'],0
2020-09-04,679.0208,streamflow,2191300,ft3/s,['A'],0
2020-09-05,645.66315,streamflow,2191300,ft3/s,['A'],0
